"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963485005421871104",2018-02-13 18:48:20,"x17513304","RepErikPaulsen","2nd graders &amp; 5th graders @ElmCreekElem were very engaging today 🚌 https://t.co/pIVAY4Rjn4","Twitter for iPhone",,,,FALSE,FALSE,11,4,,,,,,"http://pbs.twimg.com/media/DV78f9RVQAAdNjg.jpg","https://t.co/pIVAY4Rjn4","https://twitter.com/RepErikPaulsen/status/963485005421871104/photo/1","photo","http://pbs.twimg.com/media/DV78f9RVQAAdNjg.jpg","https://t.co/pIVAY4Rjn4","https://twitter.com/RepErikPaulsen/status/963485005421871104/photo/1",,"x824318057237585920","ElmCreekElem","en",,,,,,,,,,,,,
"x963171095514877952",2018-02-12 22:00:58,"x17513304","RepErikPaulsen","Talked health care with the @northmemorial Ambulance Service leaders today in Maple Grove 🏥🚑 https://t.co/JecwVnykEI","TweetDeck",,,,FALSE,FALSE,7,5,,,,,,"http://pbs.twimg.com/media/DV3eWhdX4AAKHZT.jpg","https://t.co/JecwVnykEI","https://twitter.com/RepErikPaulsen/status/963171095514877952/photo/1","photo","http://pbs.twimg.com/media/DV3eWhdX4AAKHZT.jpg","https://t.co/JecwVnykEI","https://twitter.com/RepErikPaulsen/status/963171095514877952/photo/1",,"x19677966","northmemorial","en",,,,,,,,,,,,,
"x963161144407060480",2018-02-12 21:21:26,"x17513304","RepErikPaulsen","I recently met w Jessica, Lily, and Lizzy from @HopkinsHigh270 about their efforts to pass new laws to stop sex trafficking. Through @GirlsUnitedMn, they are raising awareness in our community &amp; working to make sure schools have resources to help students. Keep up the great work! https://t.co/R0EWjmulWO","TweetDeck",,,,FALSE,FALSE,39,9,,,,,,"http://pbs.twimg.com/media/DV3UYMlWkAAszvK.jpg","https://t.co/R0EWjmulWO","https://twitter.com/RepErikPaulsen/status/963161144407060480/photo/1","photo","http://pbs.twimg.com/media/DV3UYMlWkAAszvK.jpg","https://t.co/R0EWjmulWO","https://twitter.com/RepErikPaulsen/status/963161144407060480/photo/1",,"x989062518 3719630178","HopkinsHigh270 GirlsUnitedMn","en",,,,,,,,,,,,,
"x962379134931492865",2018-02-10 17:34:00,"x17513304","RepErikPaulsen","The latest Erik’s Correspondence Corner video is out! This week, I answer questions about protecting our National Parks as well as why the individual tax rates are currently set to expire in 2025 and how I’m working to make them permanent https://t.co/nTjMh0StMr #TaxReform","TweetDeck",,,,FALSE,FALSE,9,4,"TaxReform",,"youtube.com/watch?v=7Lp6ia…","https://t.co/nTjMh0StMr","https://www.youtube.com/watch?v=7Lp6iau3Osk",,,,,,,,,,,"en",,,,,,,,,,,,,
"x962371966459097088",2018-02-10 17:05:31,"x17513304","RepErikPaulsen","Welcoming home and sending off brave men and women of @MNNationalGuard. Thank you for service! https://t.co/yBzVUnLC63","Twitter for iPhone",,,,FALSE,FALSE,21,8,,,,,,"http://pbs.twimg.com/media/DVsIMpWU0AAbS8B.jpg","https://t.co/yBzVUnLC63","https://twitter.com/RepErikPaulsen/status/962371966459097088/photo/1","photo","http://pbs.twimg.com/media/DVsIMpWU0AAbS8B.jpg","https://t.co/yBzVUnLC63","https://twitter.com/RepErikPaulsen/status/962371966459097088/photo/1",,"x88989964","MNNationalGuard","en",,,,,,,,,,,,,
"x962111520976056320",2018-02-09 23:50:36,"x17513304","RepErikPaulsen","Thank you to the NorthWest Islamic Community Center in Plymouth for having me this afternoon. We discussed their great work in the community and their upcoming expansion. Thanks to @FreedToBelieve for helping arrange the visit https://t.co/Xk3Y7bjfgw","Twitter for iPhone",,,,FALSE,FALSE,31,16,,,,,,"http://pbs.twimg.com/media/DVobUh0VAAAbYGq.jpg","https://t.co/Xk3Y7bjfgw","https://twitter.com/RepErikPaulsen/status/962111520976056320/photo/1","photo","http://pbs.twimg.com/media/DVobUh0VAAAbYGq.jpg http://pbs.twimg.com/media/DVobUh1VoAApG8n.jpg","https://t.co/Xk3Y7bjfgw https://t.co/Xk3Y7bjfgw","https://twitter.com/RepErikPaulsen/status/962111520976056320/photo/1 https://twitter.com/RepErikPaulsen/status/962111520976056320/photo/1",,"x874688306642132993","FreedToBelieve","en",,,,,,,,,,,,,
"x962043872833449985",2018-02-09 19:21:47,"x17513304","RepErikPaulsen","Checked out @Siemens_Energy distribution software that increases energy efficiency. Strong growth as they are hiring more employees https://t.co/x6iwO5gVXe","Twitter for iPhone",,,,FALSE,FALSE,3,2,,,,,,"http://pbs.twimg.com/media/DVndyo2UQAA6V6h.jpg","https://t.co/x6iwO5gVXe","https://twitter.com/RepErikPaulsen/status/962043872833449985/photo/1","photo","http://pbs.twimg.com/media/DVndyo2UQAA6V6h.jpg","https://t.co/x6iwO5gVXe","https://twitter.com/RepErikPaulsen/status/962043872833449985/photo/1",,"x35009875","Siemens_Energy","en",,,,,,,,,,,,,
"x962027849786929152",2018-02-09 18:18:07,"x17513304","RepErikPaulsen","As #PyeongChang2018 gets underway, best to all of @TeamUSA! Looking forward to cheering on MN athletes, including Sidney Morin (Minnetonka), and Kelly Pannek &amp; Dani Cameranesi (both from Plymouth) on women’s @usahockey; &amp; Ryan Stoa (Bloomington) on men’s @usahockey ⛷️🏂⛸️🏒🥌 https://t.co/8hfkNimvzJ","TweetDeck",,,,FALSE,FALSE,5,4,"PyeongChang2018",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/962022179138236416/pu/img/j_DJ9AyqLPx2YBIS.jpg","https://t.co/8hfkNimvzJ","https://twitter.com/RepErikPaulsen/status/962027849786929152/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/962022179138236416/pu/img/j_DJ9AyqLPx2YBIS.jpg","https://t.co/8hfkNimvzJ","https://twitter.com/RepErikPaulsen/status/962027849786929152/video/1",,"x21870081 15518965 15518965","TeamUSA usahockey usahockey","en",,,,,,,,,,,,,
"x961972691195580416",2018-02-09 14:38:56,"x17513304","RepErikPaulsen","My statement on this morning's vote on a two-year budget deal:

While this agreement isn’t perfect, Congress is finally doing its job in a bipartisan way. Minnesotans expect their elected representatives to govern and lead","Twitter Web Client",,,,FALSE,FALSE,13,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961609164979081221",2018-02-08 14:34:25,"x17513304","RepErikPaulsen","Enjoyed this morning's message from my roomie @SteveScalise at the 66th annual National Prayer Breakfast https://t.co/uUwypQVKIa","Twitter for iPhone",,,,FALSE,FALSE,60,9,,,,,,"http://pbs.twimg.com/media/DVhSK6jU8AA_Evx.jpg","https://t.co/uUwypQVKIa","https://twitter.com/RepErikPaulsen/status/961609164979081221/photo/1","photo","http://pbs.twimg.com/media/DVhSK6jU8AA_Evx.jpg","https://t.co/uUwypQVKIa","https://twitter.com/RepErikPaulsen/status/961609164979081221/photo/1",,"x1209417007","SteveScalise","en",,,,,,,,,,,,,
"x960648138523586562",2018-02-05 22:55:38,"x17513304","RepErikPaulsen","ICYMI: I led a bipartisan letter along with @RepGuthrie, @RepCardenas, and @repblumenauer to @CMSGov to urge support for #MedicareAdvantage, which provides care to nearly 19 million seniors and individuals with disabilities https://t.co/McSVcnEaeW","TweetDeck",,,,FALSE,FALSE,9,6,"MedicareAdvantage",,"paulsen.house.gov/press-releases…","https://t.co/McSVcnEaeW","https://paulsen.house.gov/press-releases/paulsen-guthrie-cardenas-blumenauer-lead-effort-to-secure-medicare-advantage/",,,,,,,,,"x1908143071 1222257180 15954997 70837868","RepGuthrie RepCardenas repblumenauer CMSGov","en",,,,,,,,,,,,,
"x960583086080774144",2018-02-05 18:37:09,"x17513304","RepErikPaulsen","Sad to learn of passing of Sally Pillsbury - Minnesota is stronger thanks to her civic and philanthropic work, especially the Guthrie Theater &amp; encouraging women to be involved in politics.","Twitter for iPhone",,,,FALSE,FALSE,18,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959518613274324994",2018-02-02 20:07:19,"x17513304","RepErikPaulsen","The #SuperBowl is almost here! While @Vikings may not be playing, there will be a Minnesotan on the field during @MNSuperBowl2018: @TonkaSkippers grad and @Eagles defensive tackle @Beau_Allen! Congrats to Beau and best of luck! 🏈","TweetDeck",,,,FALSE,FALSE,31,5,"SuperBowl",,,,,,,,,,,,,"x25545388 3279689394 1692429409 180503626 58965038","Vikings MNSuperBowl2018 TonkaSkippers Eagles Beau_Allen","en",,,,,,,,,,,,,
"x959185929033474048",2018-02-01 22:05:20,"x17513304","RepErikPaulsen","I want to thank the administration for enforcing #OpenSkies and leveling the playing field by holding the Qatari government accountable for its trade cheating behavior and end subsides for its airline. This protects US workers ✈️","TweetDeck",,,,FALSE,FALSE,14,9,"OpenSkies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959128770199375872",2018-02-01 18:18:13,"x17513304","RepErikPaulsen","ICYMI: Last night, I joined @JordanaWCCO on @wccoradio to recount yesterday's tragic train accident, as well as discuss #SOTU, other current events, and the #SuperBowl in MN. Listen here: https://t.co/FdQpYwor0y","TweetDeck",,,,FALSE,FALSE,4,6,"SOTU SuperBowl",,"omny.fm/shows/paul-jor…","https://t.co/FdQpYwor0y","https://omny.fm/shows/paul-jordana-show/1-31-18-jordana-green-5-pm",,,,,,,,,"x162577741 21202724","JordanaWCCO wccoradio","en",,,,,,,,,,,,,
"x958813509684547587",2018-01-31 21:25:29,"x17513304","RepErikPaulsen","As part of National Slavery and #HumanTraffickingAwarenessMonth, I recently spoke on the floor about how ending this abhorrent practice is one of the most important human rights issues of our time. We should be proud of our progress, but remember there is more to be done https://t.co/jO8IDCdsVw","TweetDeck",,,,FALSE,FALSE,12,11,"HumanTraffickingAwarenessMonth",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/958812563034312704/pu/img/mKmNcVAcwJflIzNk.jpg","https://t.co/jO8IDCdsVw","https://twitter.com/RepErikPaulsen/status/958813509684547587/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958812563034312704/pu/img/mKmNcVAcwJflIzNk.jpg","https://t.co/jO8IDCdsVw","https://twitter.com/RepErikPaulsen/status/958813509684547587/video/1",,,,"en",,,,,,,,,,,,,
"x958751310635028480",2018-01-31 17:18:19,"x17513304","RepErikPaulsen","On train involved in the crash and am ok. Pray for those who are injured - minor injuries on train but more serious outside.","Twitter for iPhone",,,,FALSE,FALSE,144,39,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958544079725453312",2018-01-31 03:34:52,"x17513304","RepErikPaulsen","Tonight, the President shared a vision for how the nation can continue to build off of the early successes of tax reform toward a more prosperous American economy through more jobs, higher wages and take-home pay, and greater opportunity #SOTU","Twitter Web Client",,,,FALSE,FALSE,22,6,"SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958387539538214913",2018-01-30 17:12:50,"x17513304","RepErikPaulsen","Last night, I spoke on the House floor in support for the Protecting Young Victims from Sexual Abuse and Safe Sport Authorization Act, which protects amateur athletes from sexual abuse. This is in response to the recent USA Gymnastics scandal and the #Nassar trial https://t.co/fMDcGz99o3","TweetDeck",,,,FALSE,FALSE,7,5,"Nassar",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/958386270270566401/pu/img/xyCMqd0jQkh_BfFO.jpg","https://t.co/fMDcGz99o3","https://twitter.com/RepErikPaulsen/status/958387539538214913/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958386270270566401/pu/img/xyCMqd0jQkh_BfFO.jpg","https://t.co/fMDcGz99o3","https://twitter.com/RepErikPaulsen/status/958387539538214913/video/1",,,,"en",,,,,,,,,,,,,
"x958383758108971008",2018-01-30 16:57:48,"x17513304","RepErikPaulsen","POLL: What top priority do you want to hear about in tonight's #SOTU? 📊","Twitter Web Client",,,,FALSE,FALSE,15,16,"SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958054328941600768",2018-01-29 19:08:46,"x17513304","RepErikPaulsen","Thanks to the 5th graders at Indian Mounds Elementary for having me this morning! Always enjoy the enthusiastic questions from students 🏫🙋‍♀️🙋‍♂️

CC @District271 https://t.co/heBpze5nTB","TweetDeck",,,,FALSE,FALSE,10,2,,,,,,"http://pbs.twimg.com/media/DUuwaARXcAE52er.jpg","https://t.co/heBpze5nTB","https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1","photo","http://pbs.twimg.com/media/DUuwaARXcAE52er.jpg http://pbs.twimg.com/media/DUuwaARW0AE798Q.jpg http://pbs.twimg.com/media/DUuwaAZXUAEBpK7.jpg","https://t.co/heBpze5nTB https://t.co/heBpze5nTB https://t.co/heBpze5nTB","https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1 https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1 https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1",,"x111036617","District271","en",,,,,,,,,,,,,
"x958033014323339265",2018-01-29 17:44:04,"x17513304","RepErikPaulsen","Enjoyed meeting with supporters of bipartisan legislation HR392 to fix immigration for high skilled workers. We have 303 cosponsors! https://t.co/e9pnX26zlI","Twitter for iPhone",,,,FALSE,FALSE,526,480,,,,,,"http://pbs.twimg.com/media/DUud8ViWAAAQGrs.jpg","https://t.co/e9pnX26zlI","https://twitter.com/RepErikPaulsen/status/958033014323339265/photo/1","photo","http://pbs.twimg.com/media/DUud8ViWAAAQGrs.jpg http://pbs.twimg.com/media/DUud8ViXUAAPMld.jpg","https://t.co/e9pnX26zlI https://t.co/e9pnX26zlI","https://twitter.com/RepErikPaulsen/status/958033014323339265/photo/1 https://twitter.com/RepErikPaulsen/status/958033014323339265/photo/1",,,,"en",,,,,,,,,,,,,
"x957460976953016320",2018-01-28 03:51:00,"x17513304","RepErikPaulsen","On this day in 1945, the largest Nazi concentration camp was liberated, so we mark today as #HolocaustMemorialDay. We must always remember and mourn the 6 million Jewish victims as well as all others who died, suffered, or were tortured under these horrid acts against humanity","TweetDeck",,,,FALSE,FALSE,30,9,"HolocaustMemorialDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x957396850641981442",2018-01-27 23:36:11,"x17513304","RepErikPaulsen","On this day in 1945, the largest Nazi concentration camp was liberated, which is why today is recognized as #HolocaustMemorialDay. We must always remember &amp; honor the 6 million Jews—as well as all other victims—who died, were tortured, or scarred during the Holocaust #NeverAgain","TweetDeck",,,,FALSE,FALSE,45,9,"HolocaustMemorialDay NeverAgain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x956991669563424769",2018-01-26 20:46:08,"x17513304","RepErikPaulsen","This week, @RepRonKind and I introduced the bipartisan Family Cord Blood Banking Act to improve life-saving treatment and access to stem cells in cord blood ➡️ https://t.co/OhlA2qciWO","TweetDeck",,,,FALSE,FALSE,7,2,,,"paulsen.house.gov/press-releases…","https://t.co/OhlA2qciWO","https://paulsen.house.gov/press-releases/paulsen-kind-introduce-legislation-to-improve-lifesaving-treatment-and-access-to-stem-cells-in-cord-blood/",,,,,,,,,"x112740986","RepRonKind","en",,,,,,,,,,,,,
"x956969507196751872",2018-01-26 19:18:04,"x17513304","RepErikPaulsen","Visited @Walmart Academy in Maple Grove yesterday, where supervisors and managers can build on their skills in everything from retail to leadership 

These employees also learned about the bonuses and benefits (like paid maternity leave) they'll receive thanks to #taxreform","TweetDeck",,,,FALSE,FALSE,30,11,"taxreform",,,,,,,,,,,,,"x17137891","Walmart","en",,,,,,,,,,,,,
"x956949334888771584",2018-01-26 17:57:55,"x17513304","RepErikPaulsen","Add another company to the list! American Family Insurance giving $1,000 bonus to 11,000 employees and enhanced benefits, including supporting employee education. This is ""made possible because of the reduction of the federal corporate tax rate"" https://t.co/vHLmhakxor #taxreform","TweetDeck",,,,FALSE,FALSE,11,3,"taxreform",,"speaker.gov/general/news-a…","https://t.co/vHLmhakxor","https://www.speaker.gov/general/news-american-family-insurance-boosts-investments-its-people",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956648622598295552",2018-01-25 22:02:59,"x17513304","RepErikPaulsen","I recently recognized @WayzataHS for being named the Best Public High School in MN! Congrats to students, teachers, administrators, and the rest of the Trojan community https://t.co/o9hKdJbPqe","TweetDeck",,,,FALSE,FALSE,16,7,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/956648117650247681/pu/img/kURqYKjvC4Eh1J2E.jpg","https://t.co/o9hKdJbPqe","https://twitter.com/RepErikPaulsen/status/956648622598295552/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/956648117650247681/pu/img/kURqYKjvC4Eh1J2E.jpg","https://t.co/o9hKdJbPqe","https://twitter.com/RepErikPaulsen/status/956648622598295552/video/1",,"x563941963","WayzataHS","en",,,,,,,,,,,,,
"x956644962308902916",2018-01-25 21:48:27,"x17513304","RepErikPaulsen","Enjoyed meeting w/ @UMNews PHD students at the Living Devices Lab to learn about heir work w/ tissue models to cure cancer https://t.co/RoG0BY5Onf","Twitter for iPhone",,,,FALSE,FALSE,9,2,,,,,,"http://pbs.twimg.com/media/DUavhCfVMAACVpt.jpg","https://t.co/RoG0BY5Onf","https://twitter.com/RepErikPaulsen/status/956644962308902916/photo/1","photo","http://pbs.twimg.com/media/DUavhCfVMAACVpt.jpg","https://t.co/RoG0BY5Onf","https://twitter.com/RepErikPaulsen/status/956644962308902916/photo/1",,"x18917572","UMNews","en",,,,,,,,,,,,,
"x956288719539113984",2018-01-24 22:12:52,"x17513304","RepErikPaulsen","Congratulations to all the #MN03 service academy nominees! These impressive young men and women received nominations to West Point, Air Force Academy, and the Naval Academy. It was an honor to meet you at our reception to recognize their achievement and meet their families https://t.co/a0QsZsI2nC","TweetDeck",,,,FALSE,FALSE,20,6,"MN03",,,,,"http://pbs.twimg.com/media/DUVrAK6XcAgqhOy.jpg","https://t.co/a0QsZsI2nC","https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1","photo","http://pbs.twimg.com/media/DUVrAK6XcAgqhOy.jpg http://pbs.twimg.com/media/DUVrBgRW0AANa2h.jpg http://pbs.twimg.com/media/DUVrCX1WkAAOa1S.jpg http://pbs.twimg.com/media/DUVrEa5WkAE0yHW.jpg","https://t.co/a0QsZsI2nC https://t.co/a0QsZsI2nC https://t.co/a0QsZsI2nC https://t.co/a0QsZsI2nC","https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1 https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1 https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1 https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1",,,,"en",,,,,,,,,,,,,
"x956265692705230848",2018-01-24 20:41:22,"x17513304","RepErikPaulsen","Stopped by @DRC_Controls in Brooklyn Park this morning. Got their perspective on #taxreform and heard their concerns about health care costs and workforce shortage. Thanks for having me and showing me around! https://t.co/g5MP9a1S9C","TweetDeck",,,,FALSE,FALSE,12,5,"taxreform",,,,,"http://pbs.twimg.com/media/DUVU3x7XcAA6E3J.jpg","https://t.co/g5MP9a1S9C","https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1","photo","http://pbs.twimg.com/media/DUVU3x7XcAA6E3J.jpg http://pbs.twimg.com/media/DUVU4p_W0AE2KyH.jpg http://pbs.twimg.com/media/DUVU5b3XkAEsq-h.jpg","https://t.co/g5MP9a1S9C https://t.co/g5MP9a1S9C https://t.co/g5MP9a1S9C","https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1 https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1 https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1",,"x752939779533123585","DRC_Controls","en",,,,,,,,,,,,,
"x956213139841998848",2018-01-24 17:12:32,"x17513304","RepErikPaulsen","Took some time yesterday to meet with #MN03 @CongressionalAC participants Omar, Zara, and Jack. These students used their #STEM backgrounds and developed innovative, new apps! https://t.co/m4nuxFHh78","TweetDeck",,,,FALSE,FALSE,16,7,"MN03 STEM",,,,,"http://pbs.twimg.com/media/DUUl25uXcAE_NsD.jpg","https://t.co/m4nuxFHh78","https://twitter.com/RepErikPaulsen/status/956213139841998848/photo/1","photo","http://pbs.twimg.com/media/DUUl25uXcAE_NsD.jpg http://pbs.twimg.com/media/DUUl4K7WAAYd2QO.jpg","https://t.co/m4nuxFHh78 https://t.co/m4nuxFHh78","https://twitter.com/RepErikPaulsen/status/956213139841998848/photo/1 https://twitter.com/RepErikPaulsen/status/956213139841998848/photo/1",,"x1225814342","CongressionalAC","en",,,,,,,,,,,,,
"x955862031688654848",2018-01-23 17:57:22,"x17513304","RepErikPaulsen","This morning in Brooklyn Park, my staff helped inform those making less than $66K that they have the option to file their taxes for free through the Free File page on the IRS's website! We helped give a demo to make people aware of what's available to them https://t.co/25utZOKBf8","TweetDeck",,,,FALSE,FALSE,13,6,,,,,,"http://pbs.twimg.com/media/DUPnGVUW4AAyltG.jpg","https://t.co/25utZOKBf8","https://twitter.com/RepErikPaulsen/status/955862031688654848/photo/1","photo","http://pbs.twimg.com/media/DUPnGVUW4AAyltG.jpg","https://t.co/25utZOKBf8","https://twitter.com/RepErikPaulsen/status/955862031688654848/photo/1",,,,"en",,,,,,,,,,,,,
