"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966790657816911872",2018-02-22 21:43:49,"x235312723","DesJarlaisTN04","Tax cuts raising wages, doing naturally what Democrats could never accomplish with more rules and regulations, which accomplished the reverse, a poor economy. Goes to show: Given opportunity, by getting gov't out of the way, Americans will excel","TweetDeck",,,,FALSE,FALSE,41,22,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966782692112117760",2018-02-22 21:12:10,"x235312723","DesJarlaisTN04","Companies big and small benefiting from #TaxReform https://t.co/SESMarWOsf This small biz owner describes, in addition to corporate wage hikes and bonuses, he and others plan major investments in research, employees","TweetDeck",,,,FALSE,FALSE,2,4,"TaxReform",,"usatoday.com/story/opinion/…","https://t.co/SESMarWOsf","https://www.usatoday.com/story/opinion/2018/02/21/small-businesses-booming-under-trump-tax-cuts-gary-rabine-column/340627002/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966778119263805440",2018-02-22 20:54:00,"x235312723","DesJarlaisTN04","More record-setting economic news: Jobless claims in recent weeks dropped to their lowest levels since the early 1970's. https://t.co/mqgW2Dgegn Labor participation is increasing, and wages are rising, due to a reversal of Big Government policies, including #TaxCuts!","TweetDeck",,,,FALSE,FALSE,4,3,"TaxCuts",,"washingtonexaminer.com/jobless-claims…","https://t.co/mqgW2Dgegn","http://www.washingtonexaminer.com/jobless-claims-plunge-to-222000-second-lowest-mark-in-decades/article/2649719",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966408664251752448",2018-02-21 20:25:55,"x235312723","DesJarlaisTN04","Trump Admin is first since Ronald Reagan's to see positive economic growth EXCEED its first-year forecast. 2017 GDP figure almost a full point above 2016. Small biz and consumer conf also up!","TweetDeck",,,,FALSE,FALSE,18,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966375203319242753",2018-02-21 18:12:57,"x235312723","DesJarlaisTN04","Reverend Billy Graham provided sage advice to American presidents and world leaders, who sought his spiritual guidance, humor and charm. https://t.co/7ZiYQvIQWC Yet the historic figure, who grew up on a North Carolina dairy farm, remained humble throughout his amazing life.","TweetDeck",,,,FALSE,FALSE,11,8,,,"abc15.com/news/national/…","https://t.co/7ZiYQvIQWC","https://www.abc15.com/news/national/remembering-billy-graham-a-timeline-of-the-evangelists-life-and-ministry",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966061897496891393",2018-02-20 21:27:59,"x235312723","DesJarlaisTN04","They already tried deception https://t.co/hkcNYYQjG1 So what will Nancy ""Crumbs"" Pelosi and crew do now that Americans are getting bigger paychecks and majority likes GOP Tax Reform?","TweetDeck",,,,FALSE,FALSE,7,3,,,"businessinsider.com/democrats-mess…","https://t.co/hkcNYYQjG1","http://www.businessinsider.com/democrats-message-on-gop-tax-law-2018-2?utm_source=JOLT&utm_campaign=203283cfee-EMAIL_CAMPAIGN_2017_04_24&utm_medium=email&utm_term=0_9655b8353e-203283cfee-147169297",,,,,,,,,,,"en",,,,,,,,,,,,,
"x964525529251663872",2018-02-16 15:43:00,"x235312723","DesJarlaisTN04","Chinese tech and other acquisitions under more scrutiny https://t.co/m7Sw8IsxaA @HASCRepublicans hear from many mil leaders about IP theft, cyber-attacks, sabotage.","TweetDeck",,,,FALSE,FALSE,2,4,,,"wsj.com/articles/sec-r…","https://t.co/m7Sw8IsxaA","https://www.wsj.com/articles/sec-rejects-sale-of-chicago-stock-exchange-1518738335",,,,,,,,,"x20192403","HASCRepublicans","en",,,,,,,,,,,,,
"x963791981280362497",2018-02-14 15:08:09,"x235312723","DesJarlaisTN04","House Armed Services Cmte LIVE now: Challenges in the Indo-Pacific region. https://t.co/G47M7tYZKC U.S. Pacific Commander briefs Congress on N. Korea, China. Regional alliances critical to countering aggression","TweetDeck",,,,FALSE,FALSE,2,3,,,"youtube.com/watch?v=IvJQ_q…","https://t.co/G47M7tYZKC","https://www.youtube.com/watch?v=IvJQ_qlcMHg",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963474072821813249",2018-02-13 18:04:54,"x235312723","DesJarlaisTN04",".@nfib small biz study shows high economic confidence, strongest in decades. Trend among biz owners -- beneficiaries of tax reform -- started early 2016 with new Admin! https://t.co/8t83zV28f9 We will continue econ momentum","TweetDeck",,,,FALSE,FALSE,1,4,,,"bloomberg.com/news/articles/…","https://t.co/8t83zV28f9","https://www.bloomberg.com/news/articles/2018-02-13/u-s-small-business-optimism-jumps-more-see-good-time-to-expand",,,,,,,,,"x14587949","NFIB","en",,,,,,,,,,,,,
"x961613178542153739",2018-02-08 14:50:22,"x235312723","DesJarlaisTN04","Fewest jobless claims in 45 years .https://t.co/kHkHYkhipX More people working,  wages rising","TweetDeck",,,,FALSE,FALSE,6,5,,,"ca.news.yahoo.com/u-jobless-clai…","https://t.co/kHkHYkhipX","https://ca.news.yahoo.com/u-jobless-claims-unexpectedly-drop-near-45-low-133609683--finance.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961351994169544705",2018-02-07 21:32:31,"x235312723","DesJarlaisTN04","Mere mention of a parade honoring U.S. military heroes driving liberals to hysterics. Hard to imagine one under B Obama who prioritized cuts, retreat. Threatened to veto defense funding! Morale much better now.","TweetDeck",,,,FALSE,FALSE,21,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961009390173253633",2018-02-06 22:51:07,"x235312723","DesJarlaisTN04","Not only did Hillary/DNC circulate Russian misinformation (fake dossier) they paid for it! Comey and others no longer at FBI made it central to investigation of @realDonaldTrump. An attempt to overturn election. Now THAT'S collusion. We need a 2nd Special Counsel.","TweetDeck",,,,FALSE,FALSE,35,19,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x961006477036212225",2018-02-06 22:39:33,"x235312723","DesJarlaisTN04","What SHOULD have happened: FBI investigates Hillary Clinton/DNC/Fusion GPS collusion with Russian counter-intelligence program (fake dossier). Comey dropped the case! https://t.co/OOd21CvpaU Instead, tried to prevent public from ever finding out.","TweetDeck",,,,FALSE,FALSE,15,8,,,"realclearpolitics.com/video/2018/02/…","https://t.co/OOd21CvpaU","https://www.realclearpolitics.com/video/2018/02/02/nunes_clear_collusion_with_the_russians_and_hillary_clintons_campaign_media_fails_to_investigate.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x960597655817801728",2018-02-05 19:35:02,"x235312723","DesJarlaisTN04","Fusion GPS paid wife of DOJ official, who delivered fake Russia Dossier to FBI. Fusion GPS a Hillary Clinton/DNC operation! Also  does Putin's dirty work here in U.S. https://t.co/uT2GBrc4Eb We need a 2nd Special Counsel to investigate REAL collusion!","TweetDeck",,,,FALSE,FALSE,52,40,,,"dailycaller.com/2018/02/04/fus…","https://t.co/uT2GBrc4Eb","http://dailycaller.com/2018/02/04/fusion-gps-ohr/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x960596009825992704",2018-02-05 19:28:30,"x235312723","DesJarlaisTN04","James @Comey admitted fake Russia Dossier ""salacious and unverified"" AFTER submitting it to FISA court, where he was under legal obligation to reveal compromised sources, lack of evidence. It was Hillary campaign document! #HeKnew","TweetDeck",,,,FALSE,FALSE,32,22,"HeKnew",,,,,,,,,,,,,"x2334193741","Comey","en",,,,,,,,,,,,,
