"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966682806532362240",2018-02-22 14:35:15,"x15600527","RepShimkus","Having served as Madison County Treasurer for six years, it was great to have the opportunity to speak at the Illinois Municipal Treasurers Association meeting in Effingham. https://t.co/HhkDZrRCpS","Twitter for iPhone",,,,FALSE,FALSE,3,4,,,"shelbyvilledailyunion.com/news/local_new…","https://t.co/HhkDZrRCpS","http://www.shelbyvilledailyunion.com/news/local_news/shimkus-speaks-at-treasurers-meeting/article_c8807099-a694-558d-a776-20d06124d306.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966662932632305665",2018-02-22 13:16:17,"x15600527","RepShimkus","Leviticus 15:31 ‘“You must keep the Israelites separate from things that make them unclean, so they will not die in their uncleanness for defiling my dwelling place, which is among them.’”","Twitter for iPhone",,,,FALSE,FALSE,2,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966294686590742528",2018-02-21 12:53:00,"x15600527","RepShimkus","Leviticus 18:24 Do not defile yourselves by any of these things; for by all these the nation’s which I am casting out before you have become defiled.","Twitter for iPhone",,,,FALSE,FALSE,7,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x965941489439334400",2018-02-20 13:29:32,"x15600527","RepShimkus","Deuteronomy 15:11 For the poor will never cease to be in the land; therefore I command you saying, ‘You shall freely open your hand to your brother, to your needy and poor in your land.’","Twitter for iPhone",,,,FALSE,FALSE,10,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x965571410306494464",2018-02-19 12:58:58,"x15600527","RepShimkus","Numbers 35:16 If anyone strikes someone with a fatal blow with an iron object, that person is a murderer; the murderer is to be out to death.","Twitter for iPhone",,,,FALSE,FALSE,6,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x965210283487543298",2018-02-18 13:03:58,"x15600527","RepShimkus","Leviticus 27:30 Thus all the title of the land, of the seed of the land, or of the fruit of the tree, is the Lord’s; it is holy to the Lord.","Twitter for iPhone",,,,FALSE,FALSE,11,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964861458835177473",2018-02-17 13:57:52,"x15600527","RepShimkus","Deuteronomy 21:22-23 If a man has committed a sin worthy of death and he is put to death and you hang him on a tree, his corpse shall not hang all night on the tree, but you shall surely bury him on the same (for he who is hung on the tree is accursed of God)...","Twitter for iPhone",,,,FALSE,FALSE,7,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964678086792015872",2018-02-17 01:49:13,"x15600527","RepShimkus","Numbers 19:11 The one who touches the corpse of any person shall be unclean for seven days.","Twitter for iPhone",,,,FALSE,FALSE,28,18,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963760228444594178",2018-02-14 13:01:58,"x15600527","RepShimkus","Happy Valentine's Day and THANK YOU to all those who participated in my Valentines for Heroes program this year! Because of your generosity &amp; patriotism, thousands of valentines are being distribution throughout the region to veterans and those currently serving in the military. https://t.co/aLHsKPclUz","TweetDeck",,,,FALSE,FALSE,17,8,,,,,,"http://pbs.twimg.com/media/DV_2z1LWkAAYdQI.jpg","https://t.co/aLHsKPclUz","https://twitter.com/RepShimkus/status/963760228444594178/photo/1","photo","http://pbs.twimg.com/media/DV_2z1LWkAAYdQI.jpg","https://t.co/aLHsKPclUz","https://twitter.com/RepShimkus/status/963760228444594178/photo/1",,,,"en",,,,,,,,,,,,,
"x963748151684366336",2018-02-14 12:13:59,"x15600527","RepShimkus","Numbers 6:24 The Lord bless you, and keep you; The Lord make His face to shine upon you, And be gracious to you; The Lord lift up His countenance on you, And give you peace.’","Twitter for iPhone",,,,FALSE,FALSE,12,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
