"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966682806532362240",2018-02-22 14:35:15,"x15600527","RepShimkus","Having served as Madison County Treasurer for six years, it was great to have the opportunity to speak at the Illinois Municipal Treasurers Association meeting in Effingham. https://t.co/HhkDZrRCpS","Twitter for iPhone",,,,FALSE,FALSE,3,4,,,"shelbyvilledailyunion.com/news/local_new…","https://t.co/HhkDZrRCpS","http://www.shelbyvilledailyunion.com/news/local_news/shimkus-speaks-at-treasurers-meeting/article_c8807099-a694-558d-a776-20d06124d306.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966662932632305665",2018-02-22 13:16:17,"x15600527","RepShimkus","Leviticus 15:31 ‘“You must keep the Israelites separate from things that make them unclean, so they will not die in their uncleanness for defiling my dwelling place, which is among them.’”","Twitter for iPhone",,,,FALSE,FALSE,2,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966297674327711745",2018-02-21 13:04:53,"x15600527","RepShimkus","RT @SteveScalise: Tax reform is working. Now that workers are seeing bonuses and higher pay, a majority of Americans support the Tax Cuts &amp;…","Twitter for iPhone",,,,FALSE,TRUE,0,251,,,,,,,,,,,,,,"x1209417007","SteveScalise","en",,,"x965999693233836037","Tax reform is working. Now that workers are seeing bonuses and higher pay, a majority of Americans support the Tax Cuts &amp; Jobs Act.
https://t.co/FUloyiRAmr",,,,,,,,,
"x966294686590742528",2018-02-21 12:53:00,"x15600527","RepShimkus","Leviticus 18:24 Do not defile yourselves by any of these things; for by all these the nation’s which I am casting out before you have become defiled.","Twitter for iPhone",,,,FALSE,FALSE,7,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966011804844425216",2018-02-20 18:08:56,"x15600527","RepShimkus","RT @HouseCommerce: #SubHealth’s legislative push will begin next week as E&amp;C continues to combat the #OpioidCrisis &gt;&gt; https://t.co/BxsLKxrC…","TweetDeck",,,,FALSE,TRUE,0,7,"SubHealth OpioidCrisis",,,,,,,,,,,,,"x114756202","HouseCommerce","en",,,"x966011634606014464","#SubHealth’s legislative push will begin next week as E&amp;C continues to combat the #OpioidCrisis &gt;&gt; https://t.co/BxsLKxrC3c",,,,,,,,,
"x965950818372419584",2018-02-20 14:06:36,"x15600527","RepShimkus","Half of small-business owners are now expecting to see tax cuts in 2018. https://t.co/psVgh66uii","Twitter for iPhone",,,,TRUE,FALSE,5,5,,,"twitter.com/housesmallbiz/…","https://t.co/psVgh66uii","https://twitter.com/housesmallbiz/status/965949383853387776",,,,,,,,,,,"en","x965949383853387776","BIG news for SMALL business: Small-business confidence hits record high in 2018 after Trump tax-reform win https://t.co/VeBbXzhSmI",,,,,,,,,,,
"x965941489439334400",2018-02-20 13:29:32,"x15600527","RepShimkus","Deuteronomy 15:11 For the poor will never cease to be in the land; therefore I command you saying, ‘You shall freely open your hand to your brother, to your needy and poor in your land.’","Twitter for iPhone",,,,FALSE,FALSE,10,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x965701854159101952",2018-02-19 21:37:18,"x15600527","RepShimkus","RT @RepKinzinger: What better way to spend #PresidentsDay than to visit these Presidential Places in #IL16:
🏠 Boyhood home of #Reagan in #D…","Twitter for iPhone",,,,FALSE,TRUE,0,14,"PresidentsDay IL16 Reagan",,,,,,,,,,,,,"x219429281","RepKinzinger","en",,,"x965674027149754368","What better way to spend #PresidentsDay than to visit these Presidential Places in #IL16:
🏠 Boyhood home of #Reagan in #Dixon 
🗣 First Lincoln-Douglas Debate in #Ottawa
🎩 Statue of #Lincoln in #Pontiac 
🇺🇸 @Looking4Lincoln 
https://t.co/uPrwh5en5L",,,,,,,,,
"x965571410306494464",2018-02-19 12:58:58,"x15600527","RepShimkus","Numbers 35:16 If anyone strikes someone with a fatal blow with an iron object, that person is a murderer; the murderer is to be out to death.","Twitter for iPhone",,,,FALSE,FALSE,6,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x965238228826681346",2018-02-18 14:55:01,"x15600527","RepShimkus","RT @SpeakerRyan: 45 years ago this week, Sam Johnson came home after 7 years as a POW at the Hanoi Hilton. For Sam and all our POWs, Americ…","Twitter for iPhone",,,,FALSE,TRUE,0,1100,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x964872066502709250","45 years ago this week, Sam Johnson came home after 7 years as a POW at the Hanoi Hilton. For Sam and all our POWs, America will forever be grateful for your bravery and sacrifice. https://t.co/KhM70ItWnJ",,,,,,,,,
