"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963810543319552005","2018-02-14 16:21:54","x17513304","RepErikPaulsen","My Bipartisan Valentine @RepRonKind from Wisconsin is a great partner working across the aisle on issues &amp; cosponsoring 72 bills together. #CupidOnTheHill https://t.co/WWtGkoZaFV","Twitter for iPhone","","","",FALSE,FALSE,34,10,"CupidOnTheHill",NA,"","","","http://pbs.twimg.com/media/DWAkknCWsAAicM2.jpg","https://t.co/WWtGkoZaFV","https://twitter.com/RepErikPaulsen/status/963810543319552005/photo/1","photo","http://pbs.twimg.com/media/DWAkknCWsAAicM2.jpg","https://t.co/WWtGkoZaFV","https://twitter.com/RepErikPaulsen/status/963810543319552005/photo/1",NA,"x112740986","RepRonKind","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x963508820260646912","2018-02-13 20:22:58","x17513304","RepErikPaulsen","It was an honor to host and award the #StaroftheNorth to all the winners yesterday for their community service. Here are the winners:

- Ariana, Gabi, and Michael of Excelsior for raising $190,000 for families affected by pediatric cancer https://t.co/GmOuey4F0G","TweetDeck","","","",FALSE,FALSE,11,4,"StaroftheNorth",NA,"","","","http://pbs.twimg.com/media/DV8Qv7_XUAEiIKr.jpg","https://t.co/GmOuey4F0G","https://twitter.com/RepErikPaulsen/status/963508820260646912/photo/1","photo","http://pbs.twimg.com/media/DV8Qv7_XUAEiIKr.jpg","https://t.co/GmOuey4F0G","https://twitter.com/RepErikPaulsen/status/963508820260646912/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x963489205941915654","2018-02-13 19:05:02","x17513304","RepErikPaulsen","Every employee was super enthusiastic @dealerteamwork1 and #TaxReform will help this small business grow even faster! https://t.co/bXYJvDBCsM","Twitter for iPhone","","","",FALSE,FALSE,12,9,"TaxReform",NA,"","","","http://pbs.twimg.com/media/DV8AUBoUMAI_8c1.jpg","https://t.co/bXYJvDBCsM","https://twitter.com/RepErikPaulsen/status/963489205941915654/photo/1","photo","http://pbs.twimg.com/media/DV8AUBoUMAI_8c1.jpg","https://t.co/bXYJvDBCsM","https://twitter.com/RepErikPaulsen/status/963489205941915654/photo/1",NA,"x825020579338035201","dealerteamwork1","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x963485005421871104","2018-02-13 18:48:20","x17513304","RepErikPaulsen","2nd graders &amp; 5th graders @ElmCreekElem were very engaging today 🚌 https://t.co/pIVAY4Rjn4","Twitter for iPhone","","","",FALSE,FALSE,11,4,"",NA,"","","","http://pbs.twimg.com/media/DV78f9RVQAAdNjg.jpg","https://t.co/pIVAY4Rjn4","https://twitter.com/RepErikPaulsen/status/963485005421871104/photo/1","photo","http://pbs.twimg.com/media/DV78f9RVQAAdNjg.jpg","https://t.co/pIVAY4Rjn4","https://twitter.com/RepErikPaulsen/status/963485005421871104/photo/1",NA,"x824318057237585920","ElmCreekElem","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x963171095514877952","2018-02-12 22:00:58","x17513304","RepErikPaulsen","Talked health care with the @northmemorial Ambulance Service leaders today in Maple Grove 🏥🚑 https://t.co/JecwVnykEI","TweetDeck","","","",FALSE,FALSE,7,5,"",NA,"","","","http://pbs.twimg.com/media/DV3eWhdX4AAKHZT.jpg","https://t.co/JecwVnykEI","https://twitter.com/RepErikPaulsen/status/963171095514877952/photo/1","photo","http://pbs.twimg.com/media/DV3eWhdX4AAKHZT.jpg","https://t.co/JecwVnykEI","https://twitter.com/RepErikPaulsen/status/963171095514877952/photo/1",NA,"x19677966","northmemorial","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x963161144407060480","2018-02-12 21:21:26","x17513304","RepErikPaulsen","I recently met w Jessica, Lily, and Lizzy from @HopkinsHigh270 about their efforts to pass new laws to stop sex trafficking. Through @GirlsUnitedMn, they are raising awareness in our community &amp; working to make sure schools have resources to help students. Keep up the great work! https://t.co/R0EWjmulWO","TweetDeck","","","",FALSE,FALSE,39,9,"",NA,"","","","http://pbs.twimg.com/media/DV3UYMlWkAAszvK.jpg","https://t.co/R0EWjmulWO","https://twitter.com/RepErikPaulsen/status/963161144407060480/photo/1","photo","http://pbs.twimg.com/media/DV3UYMlWkAAszvK.jpg","https://t.co/R0EWjmulWO","https://twitter.com/RepErikPaulsen/status/963161144407060480/photo/1",NA,"x989062518 3719630178","HopkinsHigh270 GirlsUnitedMn","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x962379134931492865","2018-02-10 17:34:00","x17513304","RepErikPaulsen","The latest Erik’s Correspondence Corner video is out! This week, I answer questions about protecting our National Parks as well as why the individual tax rates are currently set to expire in 2025 and how I’m working to make them permanent https://t.co/nTjMh0StMr #TaxReform","TweetDeck","","","",FALSE,FALSE,9,4,"TaxReform",NA,"youtube.com/watch?v=7Lp6ia…","https://t.co/nTjMh0StMr","https://www.youtube.com/watch?v=7Lp6iau3Osk","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x962371966459097088","2018-02-10 17:05:31","x17513304","RepErikPaulsen","Welcoming home and sending off brave men and women of @MNNationalGuard. Thank you for service! https://t.co/yBzVUnLC63","Twitter for iPhone","","","",FALSE,FALSE,21,8,"",NA,"","","","http://pbs.twimg.com/media/DVsIMpWU0AAbS8B.jpg","https://t.co/yBzVUnLC63","https://twitter.com/RepErikPaulsen/status/962371966459097088/photo/1","photo","http://pbs.twimg.com/media/DVsIMpWU0AAbS8B.jpg","https://t.co/yBzVUnLC63","https://twitter.com/RepErikPaulsen/status/962371966459097088/photo/1",NA,"x88989964","MNNationalGuard","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x962111520976056320","2018-02-09 23:50:36","x17513304","RepErikPaulsen","Thank you to the NorthWest Islamic Community Center in Plymouth for having me this afternoon. We discussed their great work in the community and their upcoming expansion. Thanks to @FreedToBelieve for helping arrange the visit https://t.co/Xk3Y7bjfgw","Twitter for iPhone","","","",FALSE,FALSE,32,16,"",NA,"","","","http://pbs.twimg.com/media/DVobUh0VAAAbYGq.jpg","https://t.co/Xk3Y7bjfgw","https://twitter.com/RepErikPaulsen/status/962111520976056320/photo/1","photo","http://pbs.twimg.com/media/DVobUh0VAAAbYGq.jpg http://pbs.twimg.com/media/DVobUh1VoAApG8n.jpg","https://t.co/Xk3Y7bjfgw https://t.co/Xk3Y7bjfgw","https://twitter.com/RepErikPaulsen/status/962111520976056320/photo/1 https://twitter.com/RepErikPaulsen/status/962111520976056320/photo/1",NA,"x874688306642132993","FreedToBelieve","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x962043872833449985","2018-02-09 19:21:47","x17513304","RepErikPaulsen","Checked out @Siemens_Energy distribution software that increases energy efficiency. Strong growth as they are hiring more employees https://t.co/x6iwO5gVXe","Twitter for iPhone","","","",FALSE,FALSE,3,2,"",NA,"","","","http://pbs.twimg.com/media/DVndyo2UQAA6V6h.jpg","https://t.co/x6iwO5gVXe","https://twitter.com/RepErikPaulsen/status/962043872833449985/photo/1","photo","http://pbs.twimg.com/media/DVndyo2UQAA6V6h.jpg","https://t.co/x6iwO5gVXe","https://twitter.com/RepErikPaulsen/status/962043872833449985/photo/1",NA,"x35009875","Siemens_Energy","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x962027849786929152","2018-02-09 18:18:07","x17513304","RepErikPaulsen","As #PyeongChang2018 gets underway, best to all of @TeamUSA! Looking forward to cheering on MN athletes, including Sidney Morin (Minnetonka), and Kelly Pannek &amp; Dani Cameranesi (both from Plymouth) on women’s @usahockey; &amp; Ryan Stoa (Bloomington) on men’s @usahockey ⛷️🏂⛸️🏒🥌 https://t.co/8hfkNimvzJ","TweetDeck","","","",FALSE,FALSE,5,4,"PyeongChang2018",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/962022179138236416/pu/img/j_DJ9AyqLPx2YBIS.jpg","https://t.co/8hfkNimvzJ","https://twitter.com/RepErikPaulsen/status/962027849786929152/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/962022179138236416/pu/img/j_DJ9AyqLPx2YBIS.jpg","https://t.co/8hfkNimvzJ","https://twitter.com/RepErikPaulsen/status/962027849786929152/video/1",NA,"x21870081 15518965 15518965","TeamUSA usahockey usahockey","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x961972691195580416","2018-02-09 14:38:56","x17513304","RepErikPaulsen","My statement on this morning's vote on a two-year budget deal:

While this agreement isn’t perfect, Congress is finally doing its job in a bipartisan way. Minnesotans expect their elected representatives to govern and lead","Twitter Web Client","","","",FALSE,FALSE,13,3,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x961609164979081221","2018-02-08 14:34:25","x17513304","RepErikPaulsen","Enjoyed this morning's message from my roomie @SteveScalise at the 66th annual National Prayer Breakfast https://t.co/uUwypQVKIa","Twitter for iPhone","","","",FALSE,FALSE,60,9,"",NA,"","","","http://pbs.twimg.com/media/DVhSK6jU8AA_Evx.jpg","https://t.co/uUwypQVKIa","https://twitter.com/RepErikPaulsen/status/961609164979081221/photo/1","photo","http://pbs.twimg.com/media/DVhSK6jU8AA_Evx.jpg","https://t.co/uUwypQVKIa","https://twitter.com/RepErikPaulsen/status/961609164979081221/photo/1",NA,"x1209417007","SteveScalise","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x960648138523586562","2018-02-05 22:55:38","x17513304","RepErikPaulsen","ICYMI: I led a bipartisan letter along with @RepGuthrie, @RepCardenas, and @repblumenauer to @CMSGov to urge support for #MedicareAdvantage, which provides care to nearly 19 million seniors and individuals with disabilities https://t.co/McSVcnEaeW","TweetDeck","","","",FALSE,FALSE,9,6,"MedicareAdvantage",NA,"paulsen.house.gov/press-releases…","https://t.co/McSVcnEaeW","https://paulsen.house.gov/press-releases/paulsen-guthrie-cardenas-blumenauer-lead-effort-to-secure-medicare-advantage/","","","","","","","",NA,"x1908143071 1222257180 15954997 70837868","RepGuthrie RepCardenas repblumenauer CMSGov","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x960583086080774144","2018-02-05 18:37:09","x17513304","RepErikPaulsen","Sad to learn of passing of Sally Pillsbury - Minnesota is stronger thanks to her civic and philanthropic work, especially the Guthrie Theater &amp; encouraging women to be involved in politics.","Twitter for iPhone","","","",FALSE,FALSE,18,7,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x959518613274324994","2018-02-02 20:07:19","x17513304","RepErikPaulsen","The #SuperBowl is almost here! While @Vikings may not be playing, there will be a Minnesotan on the field during @MNSuperBowl2018: @TonkaSkippers grad and @Eagles defensive tackle @Beau_Allen! Congrats to Beau and best of luck! 🏈","TweetDeck","","","",FALSE,FALSE,31,5,"SuperBowl",NA,"","","","","","","","","","",NA,"x25545388 3279689394 1692429409 180503626 58965038","Vikings MNSuperBowl2018 TonkaSkippers Eagles Beau_Allen","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x959185929033474048","2018-02-01 22:05:20","x17513304","RepErikPaulsen","I want to thank the administration for enforcing #OpenSkies and leveling the playing field by holding the Qatari government accountable for its trade cheating behavior and end subsides for its airline. This protects US workers ✈️","TweetDeck","","","",FALSE,FALSE,14,9,"OpenSkies",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x959128770199375872","2018-02-01 18:18:13","x17513304","RepErikPaulsen","ICYMI: Last night, I joined @JordanaWCCO on @wccoradio to recount yesterday's tragic train accident, as well as discuss #SOTU, other current events, and the #SuperBowl in MN. Listen here: https://t.co/FdQpYwor0y","TweetDeck","","","",FALSE,FALSE,4,6,"SOTU SuperBowl",NA,"omny.fm/shows/paul-jor…","https://t.co/FdQpYwor0y","https://omny.fm/shows/paul-jordana-show/1-31-18-jordana-green-5-pm","","","","","","","",NA,"x162577741 21202724","JordanaWCCO wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958813509684547587","2018-01-31 21:25:29","x17513304","RepErikPaulsen","As part of National Slavery and #HumanTraffickingAwarenessMonth, I recently spoke on the floor about how ending this abhorrent practice is one of the most important human rights issues of our time. We should be proud of our progress, but remember there is more to be done https://t.co/jO8IDCdsVw","TweetDeck","","","",FALSE,FALSE,12,11,"HumanTraffickingAwarenessMonth",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/958812563034312704/pu/img/mKmNcVAcwJflIzNk.jpg","https://t.co/jO8IDCdsVw","https://twitter.com/RepErikPaulsen/status/958813509684547587/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958812563034312704/pu/img/mKmNcVAcwJflIzNk.jpg","https://t.co/jO8IDCdsVw","https://twitter.com/RepErikPaulsen/status/958813509684547587/video/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958751310635028480","2018-01-31 17:18:19","x17513304","RepErikPaulsen","On train involved in the crash and am ok. Pray for those who are injured - minor injuries on train but more serious outside.","Twitter for iPhone","","","",FALSE,FALSE,143,39,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958544079725453312","2018-01-31 03:34:52","x17513304","RepErikPaulsen","Tonight, the President shared a vision for how the nation can continue to build off of the early successes of tax reform toward a more prosperous American economy through more jobs, higher wages and take-home pay, and greater opportunity #SOTU","Twitter Web Client","","","",FALSE,FALSE,22,6,"SOTU",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958387539538214913","2018-01-30 17:12:50","x17513304","RepErikPaulsen","Last night, I spoke on the House floor in support for the Protecting Young Victims from Sexual Abuse and Safe Sport Authorization Act, which protects amateur athletes from sexual abuse. This is in response to the recent USA Gymnastics scandal and the #Nassar trial https://t.co/fMDcGz99o3","TweetDeck","","","",FALSE,FALSE,7,5,"Nassar",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/958386270270566401/pu/img/xyCMqd0jQkh_BfFO.jpg","https://t.co/fMDcGz99o3","https://twitter.com/RepErikPaulsen/status/958387539538214913/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958386270270566401/pu/img/xyCMqd0jQkh_BfFO.jpg","https://t.co/fMDcGz99o3","https://twitter.com/RepErikPaulsen/status/958387539538214913/video/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958383758108971008","2018-01-30 16:57:48","x17513304","RepErikPaulsen","POLL: What top priority do you want to hear about in tonight's #SOTU? 📊","Twitter Web Client","","","",FALSE,FALSE,16,17,"SOTU",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958054328941600768","2018-01-29 19:08:46","x17513304","RepErikPaulsen","Thanks to the 5th graders at Indian Mounds Elementary for having me this morning! Always enjoy the enthusiastic questions from students 🏫🙋‍♀️🙋‍♂️

CC @District271 https://t.co/heBpze5nTB","TweetDeck","","","",FALSE,FALSE,10,2,"",NA,"","","","http://pbs.twimg.com/media/DUuwaARXcAE52er.jpg","https://t.co/heBpze5nTB","https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1","photo","http://pbs.twimg.com/media/DUuwaARXcAE52er.jpg http://pbs.twimg.com/media/DUuwaARW0AE798Q.jpg http://pbs.twimg.com/media/DUuwaAZXUAEBpK7.jpg","https://t.co/heBpze5nTB https://t.co/heBpze5nTB https://t.co/heBpze5nTB","https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1 https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1 https://twitter.com/RepErikPaulsen/status/958054328941600768/photo/1",NA,"x111036617","District271","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x958033014323339265","2018-01-29 17:44:04","x17513304","RepErikPaulsen","Enjoyed meeting with supporters of bipartisan legislation HR392 to fix immigration for high skilled workers. We have 303 cosponsors! https://t.co/e9pnX26zlI","Twitter for iPhone","","","",FALSE,FALSE,524,479,"",NA,"","","","http://pbs.twimg.com/media/DUud8ViWAAAQGrs.jpg","https://t.co/e9pnX26zlI","https://twitter.com/RepErikPaulsen/status/958033014323339265/photo/1","photo","http://pbs.twimg.com/media/DUud8ViWAAAQGrs.jpg http://pbs.twimg.com/media/DUud8ViXUAAPMld.jpg","https://t.co/e9pnX26zlI https://t.co/e9pnX26zlI","https://twitter.com/RepErikPaulsen/status/958033014323339265/photo/1 https://twitter.com/RepErikPaulsen/status/958033014323339265/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x957460976953016320","2018-01-28 03:51:00","x17513304","RepErikPaulsen","On this day in 1945, the largest Nazi concentration camp was liberated, so we mark today as #HolocaustMemorialDay. We must always remember and mourn the 6 million Jewish victims as well as all others who died, suffered, or were tortured under these horrid acts against humanity","TweetDeck","","","",FALSE,FALSE,30,9,"HolocaustMemorialDay",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x957396850641981442","2018-01-27 23:36:11","x17513304","RepErikPaulsen","On this day in 1945, the largest Nazi concentration camp was liberated, which is why today is recognized as #HolocaustMemorialDay. We must always remember &amp; honor the 6 million Jews—as well as all other victims—who died, were tortured, or scarred during the Holocaust #NeverAgain","TweetDeck","","","",FALSE,FALSE,45,9,"HolocaustMemorialDay NeverAgain",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
