"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970748196912693248",2018-03-05 19:49:40,"x235373000","RT @JoaquinCastrotx: #Dreamers are our nurses, doctors, lawyers, and healthcare experts. We must find a legislative fix in Congress immedia…","Twitter for iPhone",,,FALSE,TRUE,0,114,"Dreamers",,,,,,,,,,,,,"x231510077","JoaquinCastrotx","en",,,"x970705930982699008","#Dreamers are our nurses, doctors, lawyers, and healthcare experts. We must find a legislative fix in Congress immediately so we can relieve them from living their lives in jeopardy, from court case to court case. #ProtectDreamers via @NPR https://t.co/uqLwyFlpLh",,,,,,,,,
"x970748174309535744",2018-03-05 19:49:35,"x235373000","RT @RepLoisFrankel: 6 months ago, @POTUS created the DACA crisis by setting today's arbitrary deadline. Although the courts temporarily del…","Twitter for iPhone",,,FALSE,TRUE,0,55,,,,,,,,,,,,,,"x1077121945 822215679726100480","RepLoisFrankel POTUS","en",,,"x970712569844523013","6 months ago, @POTUS created the DACA crisis by setting today's arbitrary deadline. Although the courts temporarily delayed termination of the program, there's no excuse for Congressional inaction. We must stand up for our DREAMers &amp; vote on the #DREAMAct. https://t.co/XNHIyg7VSh",,,,,,,,,
"x970743972241879040",2018-03-05 19:32:53,"x235373000","The uncertainty created by @realDonaldTrump’s deadline further complicates our efforts to reach a bipartisan immigration solution. We are leaving too many families in limbo. #DreamActNow #DACA https://t.co/M6AkEGFcXI","Twitter for iPhone",,,TRUE,FALSE,5,4,"DreamActNow DACA",,"twitter.com/repraulgrijalv…","https://t.co/M6AkEGFcXI","https://twitter.com/repraulgrijalva/status/970701798746087425",,,,,,,,,"x25073877","realDonaldTrump","en","x970701798746087425","Trump created this crisis when he ended the #DACA program in Sept. 

I stand with the 800,000+ DACA recipients who Trump continues to use as political pawns, and I'll continue fighting for a legislative solution that protects #Dreamers. https://t.co/Oo1GvnHBOj",,,,,,,,,,,
"x970727007309897728",2018-03-05 18:25:28,"x235373000","RT @HouseDemocrats: Why does President Trump continue to refuse to stand up to Vladimir Putin and his campaign to undermine democracies aro…","Twitter for iPhone",,,FALSE,TRUE,0,99,,,,,,,,,,,,,,"x43963249","HouseDemocrats","en",,,"x970689495384326145","Why does President Trump continue to refuse to stand up to Vladimir Putin and his campaign to undermine democracies around the world?
https://t.co/fpvXQiQG22",,,,,,,,,
"x970403383906414592",2018-03-04 20:59:30,"x235373000","Tomorrow is the @POTUS imposed deadline when thousands of #DACA recipients lose their legal status. We need a bipartisan solution to help these families. We must pass the #DreamActNow https://t.co/YP9PHqdrGR","Twitter for iPhone",,,TRUE,FALSE,6,5,"DACA DreamActNow",,"twitter.com/unitedwedream/…","https://t.co/YP9PHqdrGR","https://twitter.com/unitedwedream/status/970390699513401344",,,,,,,,,"x822215679726100480","POTUS","en","x970390699513401344","Top 5 things you need to know on the Supreme Court DACA announcement!

While this means that immigrant youth who previously had #DACA can continue, for now, to apply for renewals, this is only a temporary fix. We need a permanent solution!

#DreamActNow https://t.co/g8h3aQ8LKh",,,"https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json","Honolulu","Honolulu, HI","city","United States","US",,,"-157.950476 -157.648702 -157.648702 -157.950476 21.254837 21.254837 21.38505 21.38505"
"x970053654731358208",2018-03-03 21:49:48,"x235373000","Happy #HinaMatsuri May you be healthy and happy! https://t.co/OGgZHF0OPf","Twitter for iPhone",,,TRUE,FALSE,8,4,"HinaMatsuri",,"twitter.com/japan/status/9…","https://t.co/OGgZHF0OPf","https://twitter.com/japan/status/969739214609833984",,,,,,,,,,,"en","x969739214609833984","Today is the #HinaMatsuri (“Doll Festival”) here in #Japan! Families with daughters set up special altars with decorative “hina” dolls and pray for their children’s health. Learn more about the holiday and its origins here: https://t.co/hL6vcaaWQc https://t.co/delqIcqvyM",,,"https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json","Honolulu","Honolulu, HI","city","United States","US",,,"-157.950476 -157.648702 -157.648702 -157.950476 21.254837 21.254837 21.38505 21.38505"
"x969690980399140872",2018-03-02 21:48:40,"x235373000","RT @HouseDemocrats: This #WomensHistoryMonth we honor the extraordinary women that broke glass ceilings and paved the way for progress and…","Twitter Web Client",,,FALSE,TRUE,0,208,"WomensHistoryMonth",,,,,,,,,,,,,"x43963249","HouseDemocrats","en",,,"x969331634247032832","This #WomensHistoryMonth we honor the extraordinary women that broke glass ceilings and paved the way for progress and equality in America, like Sonia Sotomayor, the first Latina to serve as a justice on the Supreme Court. https://t.co/oJEGowQw1i",,,,,,,,,
"x969688803911675904",2018-03-02 21:40:01,"x235373000","Happy #AlohaFriday from Frannie! Can you tell she’s excited for the weekend? 👀🐶 https://t.co/GK1lJtfVR9","Twitter for iPhone",,,FALSE,FALSE,12,6,"AlohaFriday",,,,,"http://pbs.twimg.com/media/DXUG0q7V4AAX-UZ.jpg","https://t.co/GK1lJtfVR9","https://twitter.com/RepHanabusa/status/969688803911675904/photo/1","photo","http://pbs.twimg.com/media/DXUG0q7V4AAX-UZ.jpg","https://t.co/GK1lJtfVR9","https://twitter.com/RepHanabusa/status/969688803911675904/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json","Honolulu","Honolulu, HI","city","United States","US",,,"-157.950476 -157.648702 -157.648702 -157.950476 21.254837 21.254837 21.38505 21.38505"
"x969343528089333760",2018-03-01 22:48:01,"x235373000","We were fortunate to sit down with Cadets from @MaryknollSchool's Civil Air Patrol. They were in D.C. to discuss funding for Civil Air Patrols around the country, ahead of Congressional budget negotiations. Mahalo for your service and for representing #Hawaii https://t.co/uNHg2mOYrY","Twitter Web Client",,,FALSE,FALSE,8,3,"Hawaii",,,,,"http://pbs.twimg.com/media/DXPMVH_X4AA-wuJ.jpg","https://t.co/uNHg2mOYrY","https://twitter.com/RepHanabusa/status/969343528089333760/photo/1","photo","http://pbs.twimg.com/media/DXPMVH_X4AA-wuJ.jpg http://pbs.twimg.com/media/DXPMWtwWAAAqb68.jpg","https://t.co/uNHg2mOYrY https://t.co/uNHg2mOYrY","https://twitter.com/RepHanabusa/status/969343528089333760/photo/1 https://twitter.com/RepHanabusa/status/969343528089333760/photo/1",,"x369796343","MaryknollSchool","en",,,,,,,,,,,,,
"x969302443271081984",2018-03-01 20:04:45,"x235373000","As we kickoff #WomensHistoryMonth let us remember the work of #Hawaii's own Patsy Mink.  She was the first Asian American woman elected to Congress and co-authored the landmark #TitleIX, revolutionizing gender equality in America's schools &amp; institutions.","Twitter Web Client",,,FALSE,FALSE,47,21,"WomensHistoryMonth Hawaii TitleIX",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x969011838930202624",2018-03-01 00:50:00,"x235373000","Mahalo to the @HawaiiCULeague members for visiting with us in D.C. today. Thank you for representing #Hawaii's 58 member unions and more than 820,000 members at the 2018 @CUNA Governmental Affairs Conference. https://t.co/eMMbyqfT0m","Twitter Web Client",,,FALSE,FALSE,10,5,"Hawaii",,,,,"http://pbs.twimg.com/media/DXKbsMhVwAAJYcT.jpg","https://t.co/eMMbyqfT0m","https://twitter.com/RepHanabusa/status/969011838930202624/photo/1","photo","http://pbs.twimg.com/media/DXKbsMhVwAAJYcT.jpg http://pbs.twimg.com/media/DXKbtRHV4AAZ7VG.jpg http://pbs.twimg.com/media/DXKbt-WVoAYbKqX.jpg","https://t.co/eMMbyqfT0m https://t.co/eMMbyqfT0m https://t.co/eMMbyqfT0m","https://twitter.com/RepHanabusa/status/969011838930202624/photo/1 https://twitter.com/RepHanabusa/status/969011838930202624/photo/1 https://twitter.com/RepHanabusa/status/969011838930202624/photo/1",,"x71110722 82677928","HawaiiCULeague CUNA","en",,,,,,,,,,,,,
"x968670990627758081",2018-02-28 02:15:35,"x235373000","RT @NRDems: Dems on the Committee are united in the fight against the Trump admin’s relentless attacks on the environment and public health…","Twitter Web Client",,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x247486443","NRDems","en",,,"x968580926111469568","Dems on the Committee are united in the fight against the Trump admin’s relentless attacks on the environment and public health. 

#LCVScorecard proves Republicans on @NatResources are working to sell out our future to wealthy corporate polluters.

More → https://t.co/hyoWwez9Dv https://t.co/9jyi6UfMbk",,,,,,,,,
"x968616759266762752",2018-02-27 22:40:06,"x235373000","The floriculture and nursery community in #Hawaii is an important part of our agriculture industry. The variety &amp; colors of the flowers grown here coupled with the reliable supply created by our hard working growers, attracts foreign &amp; domestic customers, helping showcase Hawaii. https://t.co/KN9cuAHcH7","Twitter for iPhone",,,TRUE,FALSE,11,3,"Hawaii",,"twitter.com/tulsipress/sta…","https://t.co/KN9cuAHcH7","https://twitter.com/tulsipress/status/968597821623603201",,,,,,,,,,,"en","x968597821623603201","#ICYMI Reps. Tulsi Gabbard, @RepHanabusa Announce Bill to Provide #Hawaii with Funding for Floriculture Research https://t.co/7slRzDy1Bn",,,"https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json","Honolulu","Honolulu, HI","city","United States","US",,,"-157.950476 -157.648702 -157.648702 -157.950476 21.254837 21.254837 21.38505 21.38505"
"x968616116015607808",2018-02-27 22:37:32,"x235373000","RT @KellieMeyerNews: .@RepHanabusa stands with other Democratic lawmakers as they push Congress to reinstate Net Neutrality. @KITV4 https:/…","Twitter for iPhone",,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x1286925638 235373000 15923797","KellieMeyerNews RepHanabusa KITV4","en",,,"x968528398745325568",".@RepHanabusa stands with other Democratic lawmakers as they push Congress to reinstate Net Neutrality. @KITV4 https://t.co/oJxqbfJGFQ",,,,,,,,,
"x968553052234895360",2018-02-27 18:26:57,"x235373000","Very proud to stand with 143 of my colleagues in cosponsoring legislation that will #SaveTheInternet and restore #NetNeutrality https://t.co/gykN5qlCux","Twitter for iPhone",,,FALSE,FALSE,30,7,"SaveTheInternet NetNeutrality",,,,,"http://pbs.twimg.com/media/DXD93BrVoAAFQfa.jpg","https://t.co/gykN5qlCux","https://twitter.com/RepHanabusa/status/968553052234895360/photo/1","photo","http://pbs.twimg.com/media/DXD93BrVoAAFQfa.jpg http://pbs.twimg.com/media/DXD93BuVoAAztmm.jpg","https://t.co/gykN5qlCux https://t.co/gykN5qlCux","https://twitter.com/RepHanabusa/status/968553052234895360/photo/1 https://twitter.com/RepHanabusa/status/968553052234895360/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json","Honolulu","Honolulu, HI","city","United States","US",,,"-157.950476 -157.648702 -157.648702 -157.950476 21.254837 21.254837 21.38505 21.38505"
"x968552502667825152",2018-02-27 18:24:46,"x235373000","RT @SenMarkey: Simply put, my CRA resolution will put #NetNeutrality back on the books.

#OneMoreVote","Twitter for iPhone",,,FALSE,TRUE,0,86,"NetNeutrality OneMoreVote",,,,,,,,,,,,,"x21406834","SenMarkey","en",,,"x968551428477288448","Simply put, my CRA resolution will put #NetNeutrality back on the books.

#OneMoreVote",,,,,,,,,
"x968552491649388544",2018-02-27 18:24:43,"x235373000","RT @SenMarkey: Third, the CRA will prevent ISPs from setting up internet fast and slow lanes.   ISPs won’t be able to charge large websites…","Twitter for iPhone",,,FALSE,TRUE,0,67,,,,,,,,,,,,,,"x21406834","SenMarkey","en",,,"x968551426577371136","Third, the CRA will prevent ISPs from setting up internet fast and slow lanes.   ISPs won’t be able to charge large websites for access to an internet fast lane while websites that can’t afford the internet EZ pass will load at a bumper to bumper pace. 

#OneMoreVote",,,,,,,,,
"x968552474498838528",2018-02-27 18:24:39,"x235373000","RT @SenMarkey: Second, the CRA will ensure ISPs cannot throttle, or slow down, a website of their choosing, especially a competitor.

#OneM…","Twitter for iPhone",,,FALSE,TRUE,0,62,,,,,,,,,,,,,,"x21406834","SenMarkey","en",,,"x968551425084219392","Second, the CRA will ensure ISPs cannot throttle, or slow down, a website of their choosing, especially a competitor.

#OneMoreVote",,,,,,,,,
"x968552464776507392",2018-02-27 18:24:37,"x235373000","RT @SenMarkey: First, the CRA will protect websites from being entirely blocked by ISPs (internet service providers). That means an ISP can…","Twitter for iPhone",,,FALSE,TRUE,0,67,,,,,,,,,,,,,,"x21406834","SenMarkey","en",,,"x968551423683256321","First, the CRA will protect websites from being entirely blocked by ISPs (internet service providers). That means an ISP cannot block a video chat service, just so you’ll use their own service. And it will prevent ISPs from blocking a website with a contrary political viewpoint.",,,,,,,,,
"x968552455293214720",2018-02-27 18:24:34,"x235373000","RT @SenMarkey: Today, with the entire Senate Democratic caucus, I am officially introducing a CRA - Congressional Review Act - resolution t…","Twitter for iPhone",,,FALSE,TRUE,0,1158,,,,,,,,,,,,,,"x21406834","SenMarkey","en",,,"x968551421917433857","Today, with the entire Senate Democratic caucus, I am officially introducing a CRA - Congressional Review Act - resolution that will *fully* restore #NetNeutrality and we only need #OneMoreVote to pass it in the Senate.

Here's what the CRA means for you:",,,,,,,,,
"x968319929496887300",2018-02-27 03:00:36,"x235373000","RT @davidcicilline: Re-introducing the Assault Weapons Ban today. Click here to learn more. https://t.co/ZMlFoCA7jh","Twitter Web Client",,,FALSE,TRUE,0,134,,,"cicilline.house.gov/press-release/…","https://t.co/ZMlFoCA7jh","https://cicilline.house.gov/press-release/cicilline-introduces-assault-weapons-ban-2018",,,,,,,,,"x23593446","davidcicilline","en",,,"x968208445080993797","Re-introducing the Assault Weapons Ban today. Click here to learn more. https://t.co/ZMlFoCA7jh",,,,,,,,,
"x968319741621407744",2018-02-27 02:59:51,"x235373000","RT @RepThompson: Congress must act to prevent gun violence. Background checks have been proven to work, stopping felons, domestic abusers,…","Twitter Web Client",,,FALSE,TRUE,0,19,,,,,,,,,,,,,,"x303861808","RepThompson","en",,,"x968303136770347008","Congress must act to prevent gun violence. Background checks have been proven to work, stopping felons, domestic abusers, and fugitives from buying guns. I offered a resolution to consider a bill to improve background checks system &amp; keep communities safe: https://t.co/rjUZtgRnvu",,,,,,,,,
"x968319604786384897",2018-02-27 02:59:18,"x235373000","“We must enact reasonable gun control legislation that improves public safety and respects the rights of law abiding firearm owners. I am committed to putting policies and procedures in place to help stop these mass shootings.” #NeverAgain #EndGunViolence https://t.co/ORVtRkENhw","Twitter Web Client",,,FALSE,FALSE,12,8,"NeverAgain EndGunViolence",,"bit.ly/2EWc0Me","https://t.co/ORVtRkENhw","http://bit.ly/2EWc0Me",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968252530869202944",2018-02-26 22:32:47,"x235373000","RT @HouseDemocrats: .@RepHanabusa (HI-01) answered questions from students on everything from education to the environment. #DemsAtWork htt…","Twitter for iPhone",,,FALSE,TRUE,0,24,"DemsAtWork",,,,,,,,,,,,,"x43963249 235373000","HouseDemocrats RepHanabusa","en",,,"x968137578884026368",".@RepHanabusa (HI-01) answered questions from students on everything from education to the environment. #DemsAtWork https://t.co/O5C4GXLML3",,,,,,,,,
"x967965450331078656",2018-02-26 03:32:01,"x235373000","RT @NWSHonolulu: HFO issues Flash Flood Warning for Honolulu [HI] till 8:30 PM HST https://t.co/gfoVrgnJQR","Twitter for iPhone",,,FALSE,TRUE,0,7,,,"nwschat.weather.gov/vtec/#2018-O-N…","https://t.co/gfoVrgnJQR","https://nwschat.weather.gov/vtec/#2018-O-NEW-PHFO-FF-W-0014",,,,,,,,,"x304054410","NWSHonolulu","en",,,"x967963917656961024","HFO issues Flash Flood Warning for Honolulu [HI] till 8:30 PM HST https://t.co/gfoVrgnJQR",,,,,,,,,
"x967217713947885569",2018-02-24 02:00:47,"x235373000","RT @RepBrianMast: My rifle in the Army was very similar to the AR-15-style semiautomatic weapon used to kill at Marjory Stoneman Douglas Hi…","Twitter for iPhone",,,FALSE,TRUE,0,3973,,,,,,,,,,,,,,"x814103950404239360","RepBrianMast","en",,,"x967102183312363520","My rifle in the Army was very similar to the AR-15-style semiautomatic weapon used to kill at Marjory Stoneman Douglas High School in Parkland.  I cannot support the primary weapon I used to defend our people being used to kill children I swore to defend. https://t.co/4UNhAaulGu",,,,,,,,,
