"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970794797987397633",2018-03-05 22:54:50,"x2929491549","The unemployment rate in the U.S. is now at the lowest it has been in nearly 50 years! You can’t deny these facts folks. The tax bill continues to work and bring tremendous benefits to the #American people. #TaxReform   https://t.co/EvRBmGbYEu","Twitter Web Client",,,FALSE,FALSE,3,5,"American TaxReform",,"bloom.bg/2oGrUDJ","https://t.co/EvRBmGbYEu","https://bloom.bg/2oGrUDJ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x970436060869251073",2018-03-04 23:09:21,"x2929491549","Great meeting a few Apollo &amp; Shuttle Flight Controllers &amp; Flight Directors when I stopped by @SpaceCenterHou to see the Apollo 11 Command Module from first US mission to the surface of the Moon 48 yrs ago. Enjoyed visiting w/ this fantastic group of iconic flight controllers. https://t.co/wjcWaiCZYo","Twitter for iPhone",,,FALSE,FALSE,24,8,,,,,,"http://pbs.twimg.com/media/DXeucKdVQAI8BJ3.jpg","https://t.co/wjcWaiCZYo","https://twitter.com/RepBrianBabin/status/970436060869251073/photo/1","photo","http://pbs.twimg.com/media/DXeucKdVQAI8BJ3.jpg","https://t.co/wjcWaiCZYo","https://twitter.com/RepBrianBabin/status/970436060869251073/photo/1",,"x18882058","SpaceCenterHou","en",,,,,,,,,,,,,
"x970084196407566338",2018-03-03 23:51:10,"x2929491549","Enjoyed speaking with @ChrisSalcedoTX on Houston’s  @KSEV700 radio yesterday.  Discussed @POTUS’s proposed tariffs on aluminum/steel and how we can keep our children safe in schools moving forward. Thanks for having me on the show! https://t.co/7qJCFrszjC","Twitter for iPhone",,,FALSE,FALSE,13,4,,,"bit.ly/2thCTZw","https://t.co/7qJCFrszjC","http://bit.ly/2thCTZw",,,,,,,,,"x331275639 2802421849 822215679726100480","ChrisSalcedoTX KSEV700 POTUS","en",,,,,,,,,,,,,
"x970021208090664960",2018-03-03 19:40:52,"x2929491549","This week, the House took a major step to rein in websites that fail to take common sense safeguards to combat their websites from being used for sex trafficking. The evil and inhumane act of sex trafficking must end and this bill will help do that. https://t.co/3ai4yNx0IZ","Twitter for iPhone",,,FALSE,FALSE,5,5,,,"bit.ly/2I0OZcZ","https://t.co/3ai4yNx0IZ","http://bit.ly/2I0OZcZ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969682877188268032",2018-03-02 21:16:28,"x2929491549","On this day, we remember the courage of the #Texas settlers who declared independence from Mexico 182 years ago. We became known as the Republic of Texas in 1836 until we joined the Union in 1845. #HappyTexasIndependenceDay  and God Bless Texas! https://t.co/RwStXnVuuF","Twitter Web Client",,,FALSE,FALSE,44,20,"Texas HappyTexasIndependenceDay",,,,,"http://pbs.twimg.com/media/DXT-ckjXcAACc77.jpg","https://t.co/RwStXnVuuF","https://twitter.com/RepBrianBabin/status/969682877188268032/photo/1","photo","http://pbs.twimg.com/media/DXT-ckjXcAACc77.jpg","https://t.co/RwStXnVuuF","https://twitter.com/RepBrianBabin/status/969682877188268032/photo/1",,,,"en",,,,,,,,,,,,,
"x969633372237594626",2018-03-02 17:59:45,"x2929491549","Spoke w/ @ktrhnews about FL shooting &amp; the unacceptable fact that law enforcement agencies &amp; school administrators ignored numerous warnings about the killer for years. This tragedy was preventable, &amp; we must make sure these mistakes are never repeated. https://t.co/UPWzBxmYwS","Twitter Web Client",,,FALSE,FALSE,5,3,,,"bit.ly/2FIi4co","https://t.co/UPWzBxmYwS","http://bit.ly/2FIi4co",,,,,,,,,"x253667610","ktrhnews","en",,,,,,,,,,,,,
"x969256296716304385",2018-03-01 17:01:23,"x2929491549","Joined @TeamCavuto with @FoxBusiness to talk about the need to focus on deporting criminal aliens. Our @ICEgov officers have enough to worry about without having sanctuary mayors, like Libby Schaaf, tipping off the criminal aliens ICE is trying to arrest and deport. https://t.co/1clC0R1J7L","Twitter Web Client",,,TRUE,FALSE,11,3,,,"twitter.com/FoxBusiness/st…","https://t.co/1clC0R1J7L","https://twitter.com/FoxBusiness/status/969047071469854720",,,,,,,,,"x223970563 56413858 39384517","TeamCavuto FoxBusiness ICEgov","en","x969047071469854720",".@RepBrianBabin on Oakland, CA mayor issuing public warning on ICE raids: ""When we have tip-offs like this from this mayor of Oakland, you wind up endangering these officers that are going in there to make these arrests."" https://t.co/7tG1joHAhq",,,,,,,,,,,
"x968970142410510340",2018-02-28 22:04:19,"x2929491549","It was an honor to be in attendance as #America says thank you and farewell to Billy Graham. His guidance and unwavering faith touched too many lives to count. He will be missed. https://t.co/LRnuq7mbWo","Twitter Web Client",,,FALSE,FALSE,10,4,"America",,,,,"http://pbs.twimg.com/media/DXJ5Bz8WkAU-HAU.jpg","https://t.co/LRnuq7mbWo","https://twitter.com/RepBrianBabin/status/968970142410510340/photo/1","photo","http://pbs.twimg.com/media/DXJ5Bz8WkAU-HAU.jpg","https://t.co/LRnuq7mbWo","https://twitter.com/RepBrianBabin/status/968970142410510340/photo/1",,,,"en",,,,,,,,,,,,,
"x968960102114918401",2018-02-28 21:24:25,"x2929491549","RT @thehill: Pence: Abortion in the U.S. will end ""in our time"" https://t.co/i08AbRbTcl https://t.co/iYxO40yGwX","Twitter Web Client",,,FALSE,TRUE,0,378,,,"hill.cm/0aobBJW","https://t.co/i08AbRbTcl","http://hill.cm/0aobBJW","http://pbs.twimg.com/media/DXEl9GeW4AAg90P.jpg","https://t.co/iYxO40yGwX","https://twitter.com/thehill/status/968597129659912198/photo/1","photo","http://pbs.twimg.com/media/DXEl9GeW4AAg90P.jpg","https://t.co/iYxO40yGwX","https://twitter.com/thehill/status/968597129659912198/photo/1",,"x1917731","thehill","en",,,"x968597129659912198","Pence: Abortion in the U.S. will end ""in our time"" https://t.co/i08AbRbTcl https://t.co/iYxO40yGwX",,,,,,,,,
"x968957830043701249",2018-02-28 21:15:23,"x2929491549","RT @SecNielsen: #WallsWork This is another important step in better securing our borders and protecting our work force. https://t.co/2OFHGo…","Twitter Web Client",,,FALSE,TRUE,0,151,"WallsWork",,,,,,,,,,,,,"x935148134505828353","SecNielsen","en",,,"x967227635356045312","#WallsWork This is another important step in better securing our borders and protecting our work force. https://t.co/2OFHGofrEV",,,,,,,,,
"x968923047678922753",2018-02-28 18:57:10,"x2929491549","Had a great time at @WhiteHouse last night w/ @POTUS watching new movie ""The 15:17 To Paris."" It was an honor to meet these #American heroes - Alek Skarlatos &amp; Spencer Stone - who took action to stop a Muslim extremist from carrying out a mass murder aboard the Paris bound train. https://t.co/YVmuOk9bif","Twitter Web Client",,,FALSE,FALSE,9,3,"American",,,,,"http://pbs.twimg.com/media/DXJOSQSW0AEAP7Q.jpg","https://t.co/YVmuOk9bif","https://twitter.com/RepBrianBabin/status/968923047678922753/photo/1","photo","http://pbs.twimg.com/media/DXJOSQSW0AEAP7Q.jpg http://pbs.twimg.com/media/DXJOTJlW4AUVMHL.jpg http://pbs.twimg.com/media/DXJOUCGXcAcTCl_.jpg","https://t.co/YVmuOk9bif https://t.co/YVmuOk9bif https://t.co/YVmuOk9bif","https://twitter.com/RepBrianBabin/status/968923047678922753/photo/1 https://twitter.com/RepBrianBabin/status/968923047678922753/photo/1 https://twitter.com/RepBrianBabin/status/968923047678922753/photo/1",,"x822215673812119553 822215679726100480","WhiteHouse POTUS","en",,,,,,,,,,,,,
