"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x969677881910624257",2018-03-02 20:56:37,"x16256269","It was an honor to attend Reverend Graham's celebration of life today. Reverend Graham will be missed by those who knew him and knew of him. https://t.co/rhhbjZCHO5","Twitter Web Client",,,FALSE,FALSE,27,5,,,,,,"http://pbs.twimg.com/media/DXT800DXcAMBPOn.jpg","https://t.co/rhhbjZCHO5","https://twitter.com/virginiafoxx/status/969677881910624257/photo/1","photo","http://pbs.twimg.com/media/DXT800DXcAMBPOn.jpg","https://t.co/rhhbjZCHO5","https://twitter.com/virginiafoxx/status/969677881910624257/photo/1",,,,"en",,,,,,,,,,,,,
"x968881499071242241",2018-02-28 16:12:04,"x16256269","Reverend Graham's love of the Lord was truly inspiring. He will be missed. Happening Now: members of Congress, the president and the vice president are attending a service to pay homage to Reverend Graham. Watch here ↓
https://t.co/jUXUaZMphL","Twitter Web Client",,,FALSE,FALSE,12,12,,,"youtu.be/FQ3730ZOIaQ","https://t.co/jUXUaZMphL","https://youtu.be/FQ3730ZOIaQ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968605863228379136",2018-02-27 21:56:48,"x16256269","Great having you in the office! Thanks #wakeforestneuro ! https://t.co/GZOgMhx0na","Twitter Web Client",,,TRUE,FALSE,3,0,"wakeforestneuro",,"twitter.com/timeisbrain/st…","https://t.co/GZOgMhx0na","https://twitter.com/timeisbrain/status/968600144953344000",,,,,,,,,,,"en","x968600144953344000","Thanks to @virginiafoxx and staff for meeting with us to talk about drug pricing transparency, prior auth burdens and funding for non opioid pain research #NOH18 #wakeforestneuro @AANMember https://t.co/a2ecOQKCKb",,,,,,,,,,,
"x968550045682462721",2018-02-27 18:15:00,"x16256269","Thanks @LibertyOSD for having me! It was an honor. https://t.co/cqXTFje5vO","TweetDeck",,,TRUE,FALSE,7,1,,,"twitter.com/LibertyOSD/sta…","https://t.co/cqXTFje5vO","https://twitter.com/LibertyOSD/status/968538768272748548",,,,,,,,,"x2788435542","LibertyOSD","en","x968538768272748548","Yesterday at #LUConvo, @virginiafoxx talked about the importance of all vocations, as well as how to apply a Christian worldview to higher education reform. https://t.co/3yCx5OUtU6",,,,,,,,,,,
"x966708700017807361",2018-02-22 16:18:09,"x16256269","RT @SpeakerRyan: So members of the public can pay their respects, the late Rev. Billy Graham will lie in honor in the U.S. Capitol Rotunda…","Twitter Web Client",,,FALSE,TRUE,0,2315,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x966696843290738690","So members of the public can pay their respects, the late Rev. Billy Graham will lie in honor in the U.S. Capitol Rotunda from Feb. 28 to March 1. For more information: https://t.co/LMnKWnnnkg",,,,,,,,,
"x966332830757408771",2018-02-21 15:24:35,"x16256269","While Tom and I were saddened to hear of Reverend Billy Graham's passing, we rejoice that he has gone to join the Lord whom he loved so dearly. What an incredible man. My statement here ↓
https://t.co/PfEKWMXPmv","Twitter Web Client",,,FALSE,FALSE,22,9,,,"bit.ly/2EIdX2P","https://t.co/PfEKWMXPmv","http://bit.ly/2EIdX2P",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963841366282391553",2018-02-14 18:24:23,"x16256269","This Valentine’s Day, when you buy your sweetheart that classic box of American chocolates or any other kind of sweet, you will also be paying a hidden tax that’s baked into every food, snack and treat. Read more here ↓
https://t.co/6BDK5KYDMz","Twitter Web Client",,,FALSE,FALSE,3,2,,,"bit.ly/2GfaNzX","https://t.co/6BDK5KYDMz","http://bit.ly/2GfaNzX",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961623889385349120",2018-02-08 15:32:55,"x16256269","Enjoyed hearing such inspirational words from my friend @SteveScalise this morning at the #NationalPrayerBreakfast. https://t.co/xo6F02t0Pa","Twitter Web Client",,,FALSE,FALSE,147,15,"NationalPrayerBreakfast",,,,,"http://pbs.twimg.com/media/DVhfrLZX4AA5K-q.jpg","https://t.co/xo6F02t0Pa","https://twitter.com/virginiafoxx/status/961623889385349120/photo/1","photo","http://pbs.twimg.com/media/DVhfrLZX4AA5K-q.jpg","https://t.co/xo6F02t0Pa","https://twitter.com/virginiafoxx/status/961623889385349120/photo/1",,"x1209417007","SteveScalise","en",,,,,,,,,,,,,
"x960998526137372677",2018-02-06 22:07:57,"x16256269","RT @DataCoalition: Today the GREAT Act was favorably reported out of the @GOPoversight and will now move to the House floor for a vote. Tha…","Twitter Web Client",,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x820194234 22508473","DataCoalition GOPoversight","en",,,"x960993170053050369","Today the GREAT Act was favorably reported out of the @GOPoversight and will now move to the House floor for a vote. Thank you @virginiafoxx @JimmyGomezCA for your #opendata leadership! https://t.co/joMZ4yjpP0 #grandata",,,,,,,,,
"x960938502614634496",2018-02-06 18:09:27,"x16256269","RT @SpeakerRyan: Just now → With a unanimous vote, the House passed legislation to reform the Congressional Accountability Act and help mak…","TweetDeck",,,FALSE,TRUE,0,714,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x960934646816141312","Just now → With a unanimous vote, the House passed legislation to reform the Congressional Accountability Act and help make hostile workplaces in Congress a relic of the past. From Members to staff, no one should feel unsafe serving in Congress.",,,,,,,,,
"x960903841482006528",2018-02-06 15:51:43,"x16256269","I'd like to thank @RepJimmyGomez for his work on the #GREAT Act. Together, we can make our government more transparent and efficient by making data open and searchable. ICYMI → https://t.co/8LGpYFYkWa","Twitter Web Client",,,FALSE,FALSE,6,5,"GREAT",,"bit.ly/2EmRcQZ","https://t.co/8LGpYFYkWa","http://bit.ly/2EmRcQZ",,,,,,,,,"x2371339658","RepJimmyGomez","en",,,,,,,,,,,,,
"x960896362874376192",2018-02-06 15:22:00,"x16256269","HAPPENING NOW- I am speaking about my bill, the GREAT Act, in an @GOPoversight markup. Want to fix a $600 billion problem? Then we need the GREAT Act. Watch here → https://t.co/T3IHaOBncS","Twitter Web Client",,,FALSE,FALSE,0,2,,,"youtu.be/Z_0a2z3OdsI","https://t.co/T3IHaOBncS","https://youtu.be/Z_0a2z3OdsI",,,,,,,,,"x22508473","GOPoversight","en",,,,,,,,,,,,,
"x960644145927868418",2018-02-05 22:39:46,"x16256269","Tune In: Shortly, I'll be speaking on the House Floor about my bill, H.R. 3851, the War Crimes Rewards Expansion Act. Watch here: https://t.co/x2Z91PFWDT","Twitter Web Client",,,FALSE,FALSE,2,4,,,"cs.pn/2E4SDUK","https://t.co/x2Z91PFWDT","http://cs.pn/2E4SDUK",,,,,,,,,,,"en",,,,,,,,,,,,,
"x959517759515365377",2018-02-02 20:03:55,"x16256269","As a longtime champion of #transparency in our government, I am pleased that the American people now have the ability to read this memo for themselves. Read more here: https://t.co/6UTYDtBKJM","Twitter Web Client",,,FALSE,FALSE,17,3,"transparency",,"bit.ly/2nFwXns","https://t.co/6UTYDtBKJM","http://bit.ly/2nFwXns",,,,,,,,,,,"en",,,,,,,,,,,,,
"x959170220899340291",2018-02-01 21:02:55,"x16256269","RT @hudsonhollister: Rep @virginiafoxx &amp; @RepJimmyGomez are leading the way to making federal grants easier for grantees to handle &amp; more t…","Twitter Web Client",,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x20711848 16256269 2371339658","hudsonhollister virginiafoxx RepJimmyGomez","en",,,"x959168244778233856","Rep @virginiafoxx &amp; @RepJimmyGomez are leading the way to making federal grants easier for grantees to handle &amp; more transparent for Americans to track. The @DataCoalition is enthusiastically endorsing their GREAT Act, announced today! https://t.co/nMDsSwQim8 #opendata #grantdata",,,,,,,,,
