"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970409460337397760",2018-03-04 21:23:39,"x2856787757","Applications to intern in Washington, DC or one of the Iowa offices are due by March 15. Apply here: https://t.co/tpJIte5HRk","Twitter for iPhone",,,FALSE,FALSE,7,5,,,"ernst.senate.gov/public/index.c…","https://t.co/tpJIte5HRk","https://www.ernst.senate.gov/public/index.cfm/internships",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969369196646694912",2018-03-02 00:30:01,"x2856787757","Members of my staff are visiting all 99 counties to serve as a resource in your dealings with the federal government. Here’s where they’ll be tomorrow https://t.co/Q14NujfGnY","TweetDeck",,,FALSE,FALSE,11,5,,,,,,"http://pbs.twimg.com/media/DXPSUKCWAAEN0cg.jpg","https://t.co/Q14NujfGnY","https://twitter.com/SenJoniErnst/status/969369196646694912/photo/1","photo","http://pbs.twimg.com/media/DXPSUKCWAAEN0cg.jpg","https://t.co/Q14NujfGnY","https://twitter.com/SenJoniErnst/status/969369196646694912/photo/1",,,,"en",,,,,,,,,,,,,
"x969348687611736064",2018-03-01 23:08:31,"x2856787757","Happy birthday to a great Midwesterner, and even better friend &amp; colleague, @SenatorFischer! 🎂","Twitter Web Client",,,FALSE,FALSE,22,4,,,,,,,,,,,,,,"x1071402577","SenatorFischer","en",,,,,,,,,,,,,
"x969331786365972480",2018-03-01 22:01:21,"x2856787757","It’s #NationalPigDay! 22.8 million pigs call the state of Iowa home – the largest inventory ever reported – creating jobs, growing our economy, and providing pork products consumed around the world. That's a “PIG” deal! https://t.co/CY7fX1qvHs","Twitter Web Client",,,FALSE,FALSE,46,15,"NationalPigDay",,,,,"http://pbs.twimg.com/tweet_video_thumb/DXPB7LMX4AAmrQL.jpg","https://t.co/CY7fX1qvHs","https://twitter.com/SenJoniErnst/status/969331786365972480/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DXPB7LMX4AAmrQL.jpg","https://t.co/CY7fX1qvHs","https://twitter.com/SenJoniErnst/status/969331786365972480/photo/1",,,,"en",,,,,,,,,,,,,
"x969298928410742784",2018-03-01 19:50:47,"x2856787757","Ukraine is a critical ally to the United States, and I'm pleased to see our country provide this long-overdue assistance in their fight to push back against growing Russian aggression. Read more: https://t.co/El2jClE2of","Twitter Web Client",,,FALSE,FALSE,13,3,,,"ernst.senate.gov/public/index.c…","https://t.co/El2jClE2of","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=25110665-3CA8-47E7-972C-976396D2DB65",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969006417519751168",2018-03-01 00:28:27,"x2856787757","My staff is here to answer questions &amp; offer assistance you may need with the federal government. Here's where you can visit my staff tomorrow https://t.co/kwuI3ITdKN","Twitter Web Client",,,FALSE,FALSE,8,2,,,,,,"http://pbs.twimg.com/media/DXKaHZ1X0AAlabC.jpg","https://t.co/kwuI3ITdKN","https://twitter.com/SenJoniErnst/status/969006417519751168/photo/1","photo","http://pbs.twimg.com/media/DXKaHZ1X0AAlabC.jpg","https://t.co/kwuI3ITdKN","https://twitter.com/SenJoniErnst/status/969006417519751168/photo/1",,,,"en",,,,,,,,,,,,,
"x968936777103880192",2018-02-28 19:51:44,"x2856787757","Read more here: https://t.co/pvTbv8lMH0 (3/3) https://t.co/s95raOwutE","Twitter Web Client",,,TRUE,FALSE,3,0,,,"ernst.senate.gov/public/index.c… twitter.com/SenJoniErnst/s…","https://t.co/pvTbv8lMH0 https://t.co/s95raOwutE","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=ED49C1A4-06DC-4CE4-AEBE-1F9CE982F80A https://twitter.com/SenJoniErnst/status/968936585390587905",,,,,,,,,,,"en","x968936585390587905","I am looking forward to getting to work with my colleagues on both sides of the aisle as part of the newly established Joint Select Committee on Budget &amp; Appropriations Process Reform to fix our broken budget process so that we can find a fiscally responsible path forward. (2/3) https://t.co/QF87eHDxFV",,,,,,,,,,,
"x968936585390587905",2018-02-28 19:50:58,"x2856787757","I am looking forward to getting to work with my colleagues on both sides of the aisle as part of the newly established Joint Select Committee on Budget &amp; Appropriations Process Reform to fix our broken budget process so that we can find a fiscally responsible path forward. (2/3) https://t.co/QF87eHDxFV","Twitter Web Client",,,TRUE,FALSE,8,3,,,"twitter.com/SenJoniErnst/s…","https://t.co/QF87eHDxFV","https://twitter.com/SenJoniErnst/status/968936479086006272",,,,,,,,,,,"en","x968936479086006272","Washington’s budget process is simply not working. Time and again, Congress has funded our government from one short-sighted, band-aid bill to another, failing to balance the budget, recklessly spending taxpayer dollars, and jeopardizing many vital programs to our nation. (1/3)",,,,,,,,,,,
"x968936479086006272",2018-02-28 19:50:33,"x2856787757","Washington’s budget process is simply not working. Time and again, Congress has funded our government from one short-sighted, band-aid bill to another, failing to balance the budget, recklessly spending taxpayer dollars, and jeopardizing many vital programs to our nation. (1/3)","Twitter Web Client",,,FALSE,FALSE,30,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x968878469617672193",2018-02-28 16:00:02,"x2856787757","Billy Graham's inspirational faith and spiritual guidance will not be forgotten. Let us honor his memory and celebrate his return home. https://t.co/KWPVij8yzo","TweetDeck",,,FALSE,FALSE,35,11,,,,,,"http://pbs.twimg.com/media/DXIdfygWkAEhCmo.png","https://t.co/KWPVij8yzo","https://twitter.com/SenJoniErnst/status/968878469617672193/photo/1","photo","http://pbs.twimg.com/media/DXIdfygWkAEhCmo.png","https://t.co/KWPVij8yzo","https://twitter.com/SenJoniErnst/status/968878469617672193/photo/1",,,,"en",,,,,,,,,,,,,
"x968653421103509510",2018-02-28 01:05:46,"x2856787757","Do you need help with a federal agency? Here are tomorrow's traveling office hours where you can talk with a member of my staff https://t.co/jaKCuT3i8I","Twitter Web Client",,,FALSE,FALSE,7,5,,,,,,"http://pbs.twimg.com/media/DXFZHixWkAENvbS.jpg","https://t.co/jaKCuT3i8I","https://twitter.com/SenJoniErnst/status/968653421103509510/photo/1","photo","http://pbs.twimg.com/media/DXFZHixWkAENvbS.jpg","https://t.co/jaKCuT3i8I","https://twitter.com/SenJoniErnst/status/968653421103509510/photo/1",,,,"en",,,,,,,,,,,,,
"x968610772837392384",2018-02-27 22:16:18,"x2856787757","Under the legislation I supported in the Tax Cuts &amp; Jobs Act, local communities, cities, and counties in Iowa can now apply to be considered Opportunity Zones, a new program that promotes investment in low-income areas. More here: https://t.co/nDHkUqSZYp","TweetDeck",,,FALSE,FALSE,7,5,,,"ernst.senate.gov/public/index.c…","https://t.co/nDHkUqSZYp","https://www.ernst.senate.gov/public/index.cfm/press-releases?id=632621F9-8A3F-4247-A648-7009E55F3DD8",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968577328468168706",2018-02-27 20:03:25,"x2856787757","I am thrilled to see Bill Northey’s confirmation in the Senate today. His long-overdue confirmation to this essential role within the USDA is great news for our state and our country.","TweetDeck",,,FALSE,FALSE,65,12,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x968514813797150722",2018-02-27 15:55:00,"x2856787757","Excited to see @usnews agree with what many of us Iowans have known all our lives: Iowa is the #1 state in the U.S.! 🏆 https://t.co/AC01nGkqku","TweetDeck",,,FALSE,FALSE,44,20,,,"usnews.com/news/best-stat…","https://t.co/AC01nGkqku","https://www.usnews.com/news/best-states/articles/2018-02-27/iowa-claims-no-1-spot-on-2018-best-states-rankings-through-strong-infrastructure-health-care-and-education",,,,,,,,,"x6577642","usnews","en",,,,,,,,,,,,,
"x968510929519431680",2018-02-27 15:39:34,"x2856787757","Great to meet with U.S. Ambassador to China and former Iowa Governor, @TerryBranstad in Beijing, where we discussed the trade partnership between the U.S. and China. Read more: https://t.co/rgPVchFczw","TweetDeck",,,FALSE,FALSE,23,5,,,"ernst.senate.gov/public/index.c…","https://t.co/rgPVchFczw","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=6FFB48A0-843E-4098-8D5E-7B0074AAF5DC",,,,,,,,,"x84406725","TerryBranstad","en",,,,,,,,,,,,,
