"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x968525925766836234",2018-02-27 16:39:09,"x33563161","#NetNeutrality protects innovators and small businesses in our district — they can't afford @FCC efforts to undermine the open internet. #SaveTheInternet https://t.co/yLvLv9Qss9","Twitter for iPhone",,,FALSE,FALSE,6,4,"NetNeutrality SaveTheInternet",,,,,"http://pbs.twimg.com/media/DXDlMVgWkAAo1ro.jpg","https://t.co/yLvLv9Qss9","https://twitter.com/RepJoseSerrano/status/968525925766836234/photo/1","photo","http://pbs.twimg.com/media/DXDlMVgWkAAo1ro.jpg","https://t.co/yLvLv9Qss9","https://twitter.com/RepJoseSerrano/status/968525925766836234/photo/1",,"x66369206","FCC","en",,,,,,,,,,,,,
"x968524307721834504",2018-02-27 16:32:43,"x33563161","I am fighting to protect your #NetNeutrality rights. #SaveTheInternet https://t.co/RFBBx4LwQm","Twitter for iPhone",,,FALSE,FALSE,6,2,"NetNeutrality SaveTheInternet",,,,,"http://pbs.twimg.com/media/DXDjuKSWsAAKs_f.jpg","https://t.co/RFBBx4LwQm","https://twitter.com/RepJoseSerrano/status/968524307721834504/photo/1","photo","http://pbs.twimg.com/media/DXDjuKSWsAAKs_f.jpg","https://t.co/RFBBx4LwQm","https://twitter.com/RepJoseSerrano/status/968524307721834504/photo/1",,,,"en",,,,,,,,,,,,,
"x968521927051694081",2018-02-27 16:23:16,"x33563161","I am joining 149 of my colleagues in cosponsoring legislation that will #SaveTheInternet #NetNeutrality https://t.co/1SV5i0Oso9","Twitter for iPhone",,,FALSE,FALSE,11,5,"SaveTheInternet NetNeutrality",,,,,"http://pbs.twimg.com/media/DXDhjmLVoAAoRXU.jpg","https://t.co/1SV5i0Oso9","https://twitter.com/RepJoseSerrano/status/968521927051694081/photo/1","photo","http://pbs.twimg.com/media/DXDhjmLVoAAoRXU.jpg","https://t.co/1SV5i0Oso9","https://twitter.com/RepJoseSerrano/status/968521927051694081/photo/1",,,,"en",,,,,,,,,,,,,
"x968521021593735168",2018-02-27 16:19:40,"x33563161","The @FCC took away a free and open Internet. I am supporting legislation that will bring #NetNeutrality back. #SavetheInternet https://t.co/snRO4bAW88","Twitter for iPhone",,,FALSE,FALSE,18,17,"NetNeutrality SavetheInternet",,,,,"http://pbs.twimg.com/media/DXDgu8qX4AA1l1R.jpg","https://t.co/snRO4bAW88","https://twitter.com/RepJoseSerrano/status/968521021593735168/photo/1","photo","http://pbs.twimg.com/media/DXDgu8qX4AA1l1R.jpg","https://t.co/snRO4bAW88","https://twitter.com/RepJoseSerrano/status/968521021593735168/photo/1",,"x66369206","FCC","en",,,,,,,,,,,,,
"x968519719417458689",2018-02-27 16:14:29,"x33563161","Proud to support legislation that will #SaveTheInternet #NetNeutrality https://t.co/KHcdxVsWUK","Twitter for iPhone",,,FALSE,FALSE,12,11,"SaveTheInternet NetNeutrality",,,,,"http://pbs.twimg.com/media/DXDfjGdWAAEomJ6.jpg","https://t.co/KHcdxVsWUK","https://twitter.com/RepJoseSerrano/status/968519719417458689/photo/1","photo","http://pbs.twimg.com/media/DXDfjGdWAAEomJ6.jpg","https://t.co/KHcdxVsWUK","https://twitter.com/RepJoseSerrano/status/968519719417458689/photo/1",,,,"en",,,,,,,,,,,,,
"x968244417739059201",2018-02-26 22:00:32,"x33563161","Today, I joined @SenatorSerrano for our annual #BlackHistoryMonth celebration. It was a great event honoring members of our community. The event was held at @HostosCollege. https://t.co/0M7Gdq5iN3","Twitter for iPhone",,,FALSE,FALSE,10,7,"BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/DW_lIsiVAAAswJe.jpg","https://t.co/0M7Gdq5iN3","https://twitter.com/RepJoseSerrano/status/968244417739059201/photo/1","photo","http://pbs.twimg.com/media/DW_lIsiVAAAswJe.jpg","https://t.co/0M7Gdq5iN3","https://twitter.com/RepJoseSerrano/status/968244417739059201/photo/1",,"x36957404 113224808","SenatorSerrano HostosCollege","en",,,,,,,,,,,,,
"x968169079243755521",2018-02-26 17:01:10,"x33563161","RT @SenatorSerrano: #HappeningNow: @RepJoseSerrano giving introductory remarks at our #BlackHistoryMonth2018 Celebration at @HostosCollege.…","Twitter for iPhone",,,FALSE,TRUE,0,5,"HappeningNow BlackHistoryMonth2018",,,,,,,,,,,,,"x36957404 33563161 113224808","SenatorSerrano RepJoseSerrano HostosCollege","en",,,"x968153135070969857","#HappeningNow: @RepJoseSerrano giving introductory remarks at our #BlackHistoryMonth2018 Celebration at @HostosCollege.  #BHM https://t.co/f8PKoU6XK5",,,,,,,,,
"x968168969797545984",2018-02-26 17:00:44,"x33563161","RT @SenatorSerrano: So honored to give opening remarks at our #BlackHistoryMonth Celebration. So proud to honor a great group of individual…","Twitter for iPhone",,,FALSE,TRUE,0,3,"BlackHistoryMonth",,,,,,,,,,,,,"x36957404","SenatorSerrano","en",,,"x968158709364002816","So honored to give opening remarks at our #BlackHistoryMonth Celebration. So proud to honor a great group of individuals in our community. #BHM https://t.co/WuzSAPqJ4Q",,,,,,,,,
"x968160821003128834",2018-02-26 16:28:21,"x33563161","Great dance performance by East Fordham Academy For the Arts at our annual #BHM celebration. @SenatorSerrano @HostosCollege https://t.co/7PZDyMoMmt","Twitter for iPhone",,,FALSE,FALSE,3,2,"BHM",,,,,"http://pbs.twimg.com/media/DW-ZIQjU0AA22VN.jpg","https://t.co/7PZDyMoMmt","https://twitter.com/RepJoseSerrano/status/968160821003128834/photo/1","photo","http://pbs.twimg.com/media/DW-ZIQjU0AA22VN.jpg","https://t.co/7PZDyMoMmt","https://twitter.com/RepJoseSerrano/status/968160821003128834/photo/1",,"x36957404 113224808","SenatorSerrano HostosCollege","en",,,,,,,,,,,,,
"x968158625578536960",2018-02-26 16:19:38,"x33563161","Joining @SenatorSerrano at our annual #BlackHistoryMonth celebration. https://t.co/NE1rbZS6DM","Twitter for iPhone",,,FALSE,FALSE,3,3,"BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/DW-XITxUMAAbL5K.jpg","https://t.co/NE1rbZS6DM","https://twitter.com/RepJoseSerrano/status/968158625578536960/photo/1","photo","http://pbs.twimg.com/media/DW-XITxUMAAbL5K.jpg","https://t.co/NE1rbZS6DM","https://twitter.com/RepJoseSerrano/status/968158625578536960/photo/1",,"x36957404","SenatorSerrano","en",,,,,,,,,,,,,
