"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963977565831598080",2018-02-15 03:25:36,"x3044993235","RepTedLieu","As Members of Congress, instead of only offering tepid thoughts and prayers, we should be drafting, introducing and passing commonsense legislation to stop these mass casualty events from happening over and over. It should be our moral imperative.","Twitter for iPhone",,,,FALSE,FALSE,2690,1028,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958537826596945920",2018-01-31 03:10:01,"x3044993235","RepTedLieu",".@realDonaldTrump has broken his promises not to cut #Medicaid &amp; to focus on battling the opioid epidemic: @POTUS Trump had promised never to cut #Medicaid, but his budget proposed a cut of $1.4 trillion. Likewise, Trump has broken his promise to focus on the opioid crisis. #SOTU","Twitter Web Client",,,,FALSE,FALSE,424,238,"Medicaid Medicaid SOTU",,,,,,,,,,,,,"x25073877 822215679726100480","realDonaldTrump POTUS","en",,,,,,,,,,,,,
"x958533907917533184",2018-01-31 02:54:27,"x3044993235","RepTedLieu","Last fall, @realDonaldTrump created an immigration crisis when he rescinded the #DACA program. Since October, 122 DACA recipients lose their status each day. This is @POTUS’s crisis to clean up. #StateOfTheDream #SOTU","Twitter Web Client",,,,FALSE,FALSE,939,434,"DACA StateOfTheDream SOTU",,,,,,,,,,,,,"x25073877 822215679726100480","realDonaldTrump POTUS","en",,,,,,,,,,,,,
"x958528019785768962",2018-01-31 02:31:03,"x3044993235","RepTedLieu","Let's not forget @GOP tried to take away healthcare from millions of families, destroy protections for those with pre-existing conditions, raise health costs, and hit older Americans with a cruel age tax. #Trumpcare #SOTU","Twitter Web Client",,,,FALSE,FALSE,547,251,"Trumpcare SOTU",,,,,,,,,,,,,"x11134252","GOP","en",,,,,,,,,,,,,
"x958524998800506880",2018-01-31 02:19:02,"x3044993235","RepTedLieu",".@realDonaldTrump is taking full credit for the strong U.S. economy. However, he should be thanking President @BarackObama for the economy he inherited because he's riding on the tailwinds of his predecessor. #ThanksObama #SOTU","Twitter Web Client",,,,FALSE,FALSE,3826,1611,"ThanksObama SOTU",,,,,,,,,,,,,"x25073877 813286","realDonaldTrump BarackObama","en",,,,,,,,,,,,,
"x957378763628728321",2018-01-27 22:24:19,"x3044993235","RepTedLieu","On #HolocaustMemorialDay, we honor the memories of the six million Jews that perished and remember all the victims of this dark time in history by committing to ensuring these atrocities never happen again. #NeverForget","Twitter for iPhone",,,,FALSE,FALSE,481,155,"HolocaustMemorialDay NeverForget",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x956676393697513472",2018-01-25 23:53:21,"x3044993235","RepTedLieu","The White House's immigration framework is not a serious attempt to reach an agreement on #DACA. It is Stephen Miller's nativist wishlist, which pits children against children and immigrants against immigrants. We need a #DreamActNow!","Twitter for iPhone",,,,FALSE,FALSE,1369,641,"DACA DreamActNow",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955523171725266944",2018-01-22 19:30:51,"x3044993235","RepTedLieu","For 45 years #RoevWade has protected the rights of American women &amp; their families, but that hasn't stopped politicians from attacking #reprorights. All of us should be able to live, work, &amp; make decisions about our health &amp; our future w/ dignity &amp; economic security. #RiseUp4Roe","Twitter Web Client",,,,FALSE,FALSE,1455,604,"RoevWade reprorights RiseUp4Roe",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954777856424468480",2018-01-20 18:09:14,"x3044993235","RepTedLieu","Republicans control…
✔️the White House
✔️the House of Representatives
✔️the Senate

The #TrumpShutdown is their fault, and the American people know it.","Twitter for iPhone",,,,FALSE,FALSE,1036,466,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954066783668965376",2018-01-18 19:03:41,"x3044993235","RepTedLieu",".@HouseGOP wants to shift blame onto Democrats for writing another reckless short-term funding bill. They've spent months stacking the deck for the privileged &amp; the powerful. Now they want to run away from actually addressing middle class needs? #DoYourJob","Twitter Web Client",,,,FALSE,FALSE,1144,517,"DoYourJob",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
