"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x823269272692592640",2017-01-22 20:41:04,"x15361570","jaredpolis","Congrats @HillaryClinton on winning PA, MI, WI! Your inauguration was AMAZING, loved hearing @BarbraStreisand sing!
#alternativefacts","Twitter for iPhone",,,,FALSE,FALSE,223,59,"alternativefacts",,,,,,,,,,,,,"x1339835893 36169080","HillaryClinton BarbraStreisand","en",,,,,,,,,,,,,
"x822862798690643969",2017-01-21 17:45:53,"x15361570","jaredpolis","Amazing to see the power of the people; civil and united, in solidarity with love and respect for all #WomensMarchOnWashington","Twitter for iPhone",,,,FALSE,FALSE,93,12,"WomensMarchOnWashington",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822808219483508736",2017-01-21 14:09:01,"x15361570","jaredpolis","Overheard at Women's March:
""The other thing I did to prepare for the march was read the entire works of Maya Angelou again""","Twitter for iPhone",,,,FALSE,FALSE,201,32,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822281743159926786",2017-01-20 03:16:59,"x15361570","jaredpolis","Goodnight Moon,Goodnight Room,Goodnight Kittens,Good night Mittens, Goodnight Clocks,Goodnight Socks, Goodnight @BarackObama I will miss u","Twitter Web Client",,,,FALSE,FALSE,528,147,,,,,,,,,,,,,,"x813286","BarackObama","en",,,,,,,,,,,,,
"x820730604228640769",2017-01-15 20:33:19,"x15361570","jaredpolis","Turned on news and heard ""clowns and elephants"" and assumed they meant the inauguration- but no it was Ringling Brothers circus closing","Twitter for iPhone",,,,FALSE,FALSE,165,40,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x818973644433014785",2017-01-11 00:11:47,"x15361570","jaredpolis","It is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail","Twitter for iPhone",,,,FALSE,FALSE,190,82,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x818866735684186113",2017-01-10 17:06:58,"x15361570","jaredpolis","Thank you @BarackObama for bringing great dignity and honor to the office of President during your service","Twitter for iPhone",,,,FALSE,FALSE,107,17,,,,,,,,,,,,,,"x813286","BarackObama","en",,,,,,,,,,,,,
"x818589299092389888",2017-01-09 22:44:32,"x15361570","jaredpolis","@AndrewJYoungs thanx! Fixed!","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x818320015636172800",2017-01-09 04:54:30,"x15361570","jaredpolis","~Hollywood is crawling w outsiders &amp; foreigners,if you kick us all out u’ll have nothing 2 watch except football/martial art~
Meryl Streep","Twitter Web Client",,,,FALSE,FALSE,54,13,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x815643028786413568",2017-01-01 19:37:06,"x15361570","jaredpolis","January 1st of a brand new year- the slate is clean- let's make this year the best year ever! #newyear2017","Twitter for iPhone",,,,FALSE,FALSE,40,1,"newyear2017",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x813580568734666753",2016-12-27 03:01:37,"x15361570","jaredpolis","I want to know relative effort FBI put into reading Hillary's emails about yoga appts vs. investigating Russian hacking of political parties","Twitter Web Client",,,,FALSE,FALSE,182,66,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x812836552149757952",2016-12-25 01:45:10,"x15361570","jaredpolis","Merry Christmas to my Christian friends! And if there is a war on Christmas, threat is from spiritually empty commercialism, not liberals!","Twitter for iPhone",,,,FALSE,FALSE,144,28,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x812107652935385088",2016-12-23 01:28:47,"x15361570","jaredpolis","I oppose Trump's plan for more nukes-we already have enough to destroy world 3 times; why should taxpayers pay to blow up world more?","Twitter for iPhone",,,,FALSE,FALSE,225,104,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x810852136451973121",2016-12-19 14:19:48,"x15361570","jaredpolis","Today is Election Day for President!
Who do you think the Electors will choose as the next President?","Twitter for iPhone",,,,FALSE,FALSE,7,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x805901717913092096",2016-12-05 22:28:37,"x15361570","jaredpolis","International institutions like UN and WTO, for all their flaws, are absolutely critical for nations to solve disagreements non-violently","Twitter for iPhone",,,,FALSE,FALSE,35,8,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x803023259344207872",2016-11-27 23:50:39,"x15361570","jaredpolis","Good news: My first tweet with over 200,000 impressions! Bad news: It was a silly Fidel Castro trivia tweet and only netted me 6 followers","Twitter Web Client",,,,FALSE,FALSE,48,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x802387475473821696",2016-11-26 05:44:16,"x15361570","jaredpolis","Fidel Castro ruled 1959-2008, survived as many as 634 assassination attempts, a CIA backed invasion, and outlasted 10 US Presidents","Twitter for iPhone",,,,FALSE,FALSE,1539,2362,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x802385282637164544",2016-11-26 05:35:33,"x15361570","jaredpolis","Revolutionary, idealist, oppressor, tyrant, Fidel Castro's life meant many things to many peoples and invokes passionate feelings","Twitter for iPhone",,,,FALSE,FALSE,18,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x802383133601579008",2016-11-26 05:27:01,"x15361570","jaredpolis","Fidel Castro has died... This time for real","Twitter for iPhone",,,,FALSE,FALSE,28,11,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x799732970634485760",2016-11-18 21:56:13,"x15361570","jaredpolis","“Darkness is good. Dick Cheney. Darth Vader. Satan. That’s power.""
-Stephen Bannon
Is this the agenda Christian conservatives wanted?","Twitter for iPhone",,,,FALSE,FALSE,553,330,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x799470874885849088",2016-11-18 04:34:44,"x15361570","jaredpolis","Lord, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.","Twitter Web Client",,,,FALSE,FALSE,95,14,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x797647762351386625",2016-11-13 03:50:20,"x15361570","jaredpolis","At a party
A friend works in refugee resettlement
another w renewable energy/EPA compliance
Both looking 4 work in Jan. Reality setting in.","Twitter for iPhone",,,,FALSE,FALSE,24,12,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x796447249035358208",2016-11-09 20:19:56,"x15361570","jaredpolis","Make America kind again!","Twitter Web Client",,,,FALSE,FALSE,225,47,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x796370932197654528",2016-11-09 15:16:40,"x15361570","jaredpolis","I hope and pray that Trump is far better than my expectations for the sake our country and our world","Twitter for iPhone",,,,FALSE,FALSE,128,25,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x795386325780332546",2016-11-06 22:04:12,"x15361570","jaredpolis","October Surprise: No surprise after all. Gee thanks Comey. Shakespeare said it best ""much ado about nothing""","Twitter for iPhone",,,,FALSE,FALSE,42,21,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x794038355528794112",2016-11-03 04:47:51,"x15361570","jaredpolis","CUBS win!!!!!!!!!!","Twitter for iPhone",,,,FALSE,FALSE,23,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x794037459830992896",2016-11-03 04:44:17,"x15361570","jaredpolis","World Series... This is so insane!!!","Twitter for iPhone",,,,FALSE,FALSE,20,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x794035831866437633",2016-11-03 04:37:49,"x15361570","jaredpolis","Striiiiiiike 3, one out","Twitter for iPhone",,,,FALSE,FALSE,7,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x788928824993918977",2016-10-20 02:24:24,"x15361570","jaredpolis","So the real threat is terrorists from Queens?","Twitter for iPhone",,,,FALSE,FALSE,30,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x788924664017891328",2016-10-20 02:07:52,"x15361570","jaredpolis","""I will look at it at the time""
Trump on whether to launch armed revolution or accept election outcome","Twitter for iPhone",,,,FALSE,FALSE,26,31,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x788923888168112128",2016-10-20 02:04:47,"x15361570","jaredpolis","Clinton Foundation helping treat AIDS does better work than Trump Foundation buying a life size portrait of Trump","Twitter for iPhone",,,,FALSE,FALSE,78,47,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x785302465428140033",2016-10-10 02:14:32,"x15361570","jaredpolis","@AndrewJYoungs more like a villain","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x785301470803472385",2016-10-10 02:10:35,"x15361570","jaredpolis","Trump plan for restoring stability in Syria and defeating ISIS: ""sneak attack""","Twitter for iPhone",,,,FALSE,FALSE,30,14,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x785293703640252417",2016-10-10 01:39:43,"x15361570","jaredpolis","""You are right about Islamophobia, and that's a shame."" Says the person who wants to ban Muslims from coming to USA","Twitter for iPhone",,,,FALSE,FALSE,77,55,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x785287949520805890",2016-10-10 01:16:51,"x15361570","jaredpolis","""We are great because we are good""
-Hillary Clinton #MadamePresident","Twitter for iPhone",,,,FALSE,FALSE,34,10,"MadamePresident",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x784808033075343360",2016-10-08 17:29:50,"x15361570","jaredpolis","I want to be able to tell my five year son that yes, a boy can grow up to be President too, but only if he is nice to girls #copolitics","Twitter for iPhone",,,,FALSE,FALSE,156,49,"copolitics",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x782741157738483712",2016-10-03 00:36:49,"x15361570","jaredpolis","L'Shana Tova!","Twitter for iPhone",,,,FALSE,FALSE,19,3,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,
"x780593700904787968",2016-09-27 02:23:35,"x15361570","jaredpolis","Doesn't ANYONE have Sean Hannity's phone number???","Twitter for iPhone",,,,FALSE,FALSE,62,24,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780593581472018432",2016-09-27 02:23:07,"x15361570","jaredpolis","Trumps strongest asset is definitely not his humility","Twitter for iPhone",,,,FALSE,FALSE,40,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780593286952214528",2016-09-27 02:21:56,"x15361570","jaredpolis","Quick, someone call Sean Hannity!!!!","Twitter for iPhone",,,,FALSE,FALSE,29,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780593234909261824",2016-09-27 02:21:44,"x15361570","jaredpolis","""nobody calls Sean Hannity""","Twitter for iPhone",,,,FALSE,FALSE,31,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780588440362557440",2016-09-27 02:02:41,"x15361570","jaredpolis","Trump attacking Hillary for not finding Obama's birth certificate!","Twitter for iPhone",,,,FALSE,FALSE,18,8,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
