"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x778055313815547904",2016-09-20 02:16:57,"x153486399","RepMarciaFudge","Opioid use disorder, or addiction to prescription opioids or heroin, is a disease that touches too many of our communities #OpioidAwareness","Twitter Web Client",,,,FALSE,FALSE,20,7,"OpioidAwareness",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x776900455280541696",2016-09-16 21:47:57,"x153486399","RepMarciaFudge","This National POW/MIA Recognition Day, we salute our servicemen and women who never returned to the land they so bravely helped to defend.","Twitter for iPhone",,,,FALSE,FALSE,18,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x776843104762617856",2016-09-16 18:00:03,"x153486399","RepMarciaFudge","Pleased the Healthy Ohio Medicaid waiver has been rejected by @CMSgov @HHSgov - a victory for Medicaid Expansion &amp; more than 600K Ohioans.","Buffer",,,,FALSE,FALSE,7,2,,,,,,,,,,,,,,"x70837868 44783853","CMSGov HHSGov","en",,,,,,,,,,,,,
"x776832211710599168",2016-09-16 17:16:46,"x153486399","RepMarciaFudge","Thank you, @HHSgov, for recently awarding the @AmerAcadPeds $350K in funding to help our nation’s children affected by #Zika.","Twitter Web Client",,,,FALSE,FALSE,4,3,"Zika",,,,,,,,,,,,,"x44783853 32431468","HHSGov AmerAcadPeds","en",,,,,,,,,,,,,
"x775839463196987392",2016-09-13 23:31:57,"x153486399","RepMarciaFudge","DID YOU KNOW: Margaret Chase Smith was the 1st woman elected to both chambers of congress #OTD in 1948. #Trailblazer","Twitter Web Client",,,,FALSE,FALSE,10,9,"OTD Trailblazer",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x775433061978824704",2016-09-12 20:37:03,"x153486399","RepMarciaFudge","To quote Jesse Owens: “Find the good. It's all around you. Find it, showcase it and you'll start believing in it.” #HappyBirthday","Twitter Web Client",,,,FALSE,FALSE,10,10,"HappyBirthday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x775408667357245440",2016-09-12 19:00:07,"x153486399","RepMarciaFudge","#OTD in 1992, Dr. Mae Jemison became the 1st African American woman to enter space while aboard the Space Shuttle Endeavour.","Buffer",,,,FALSE,FALSE,11,7,"OTD",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x775401858085126144",2016-09-12 18:33:03,"x153486399","RepMarciaFudge","Suicide Prevention Month encourages us all to #BeThere for one another. Our actions could help save a life. #MentalHealthMonday","Buffer",,,,FALSE,FALSE,5,2,"BeThere MentalHealthMonday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x775401113952587776",2016-09-12 18:30:06,"x153486399","RepMarciaFudge","Did you know Sept. is Suicide Prevention Month?  We all can play a vital role in reducing &amp; preventing veteran suicide. #MentalHealthMonday","Buffer",,,,FALSE,FALSE,8,4,"MentalHealthMonday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x775079389902073856",2016-09-11 21:11:41,"x153486399","RepMarciaFudge","#OTD in 2001, thousands of people lost their lives due to the worst terrorist attack in American history. May we never forget. #PatriotDay","Twitter Web Client",,,,FALSE,FALSE,9,4,"OTD PatriotDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x774347708559663104",2016-09-09 20:44:15,"x153486399","RepMarciaFudge","Pleased the @Interior launched the 2nd yr of the Every Kid in a Park initiative, giving 4th graders free access to federal parks for 1 yr.","Twitter Web Client",,,,FALSE,FALSE,9,3,,,,,,,,,,,,,,"x76348185","Interior","en",,,,,,,,,,,,,
"x774328192727388160",2016-09-09 19:26:42,"x153486399","RepMarciaFudge","Are you in DC next week? Come to my 7th Annual #NPHC Greek forum w/ millennials discussing issues important to them – Wed, Sep 14 2pm-3:30pm","Twitter Web Client",,,,FALSE,FALSE,9,7,"NPHC",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x774298928024092672",2016-09-09 17:30:24,"x153486399","RepMarciaFudge","Congrats to @HUDgov on 51 yrs of creating “strong, sustainable, inclusive communities and quality affordable homes for all.”","Buffer",,,,FALSE,FALSE,5,2,,,,,,,,,,,,,,"x19948202","HUDgov","en",,,,,,,,,,,,,
"x773690844075298817",2016-09-08 01:14:06,"x153486399","RepMarciaFudge","This September, we must bring awareness to the issue of hunger, that plagues so many of our communities. #HungerActionMonth","Twitter for iPhone",,,,FALSE,FALSE,22,16,"HungerActionMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x773312177017094149",2016-09-07 00:09:25,"x153486399","RepMarciaFudge","Pleased the @USDA recently awarded $18.9 M in renewal funding to improve 1890 Historically Black Land-Grant Colleges and Universities.","Twitter Web Client",,,,FALSE,FALSE,19,10,,,,,,,,,,,,,,"x61853389","USDA","en",,,,,,,,,,,,,
"x772861385428512768",2016-09-05 18:18:08,"x153486399","RepMarciaFudge","To the American workforce: Thank you for your determination, innovation, dedication, &amp; hard work. Happy #LaborDay.","Twitter for iPhone",,,,FALSE,FALSE,19,12,"LaborDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x771428544203333636",2016-09-01 19:24:32,"x153486399","RepMarciaFudge","We must increase access to affordable healthy foods, especially in low income communities. #NationalChildhoodObesityAwarenessMonth","Twitter for iPhone",,,,FALSE,FALSE,20,12,"NationalChildhoodObesityAwarenessMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x771428302103928833",2016-09-01 19:23:34,"x153486399","RepMarciaFudge","This #NationalChildhoodObesityAwarenessMonth, I urge our communities to take action &amp; reduce this serious health risk to our children.","Twitter for iPhone",,,,FALSE,FALSE,11,8,"NationalChildhoodObesityAwarenessMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x770023819926986752",2016-08-28 22:22:39,"x153486399","RepMarciaFudge","As we celebrate the 53rd anniv. of the #MarchonWashington, may we never forget what the event stood for - opportunity, justice, &amp; fairness","Twitter Web Client",,,,FALSE,FALSE,44,30,"MarchonWashington",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x770022872622522368",2016-08-28 22:18:53,"x153486399","RepMarciaFudge","‘I have a dream, that one day this nation will rise up and live out the true meaning of its creed ..."" - MLK #MARCHONWASHINGTON","Twitter Web Client",,,,FALSE,FALSE,14,5,"MARCHONWASHINGTON",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769259370697940996",2016-08-26 19:45:00,"x153486399","RepMarciaFudge","Women are two-thirds of minimum wage workers.  For women’s economic equality, let’s raise the minimum wage! #womensucceed","Buffer",,,,FALSE,FALSE,9,5,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769258141431267328",2016-08-26 19:40:07,"x153486399","RepMarciaFudge","To honor #WomensEqualityDay, let’s pass expanded access to affordable child care, allowing both parents to earn paychecks.  #womensucceed","Buffer",,,,FALSE,FALSE,11,8,"WomensEqualityDay womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769256852668506117",2016-08-26 19:35:00,"x153486399","RepMarciaFudge","For true equality, working women need paid sick days, paid family leave, and affordable, quality child care.   #womensucceed","Buffer",,,,FALSE,FALSE,10,5,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769255385635123200",2016-08-26 19:29:10,"x153486399","RepMarciaFudge","On Women’s Equality Day, let’s fight to ensure women have the equal ability to participate in the workplace.   #womensucceed","Buffer",,,,FALSE,FALSE,9,9,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x768895836335972352",2016-08-25 19:40:27,"x153486399","RepMarciaFudge","#CampNelson is historical gem, educating us about the role of Blacks in the Civil War.","Twitter Web Client",,,,FALSE,FALSE,3,2,"CampNelson",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x768488676384833536",2016-08-24 16:42:32,"x153486399","RepMarciaFudge","ICYMI: Pleased to learn @CWRU &amp; the #Webelonghere movement named a residence hall in honor of my friend, the late Stephanie Tubbs Jones.","Twitter Web Client",,,,FALSE,FALSE,4,4,"Webelonghere",,,,,,,,,,,,,"x16290017","cwru","en",,,,,,,,,,,,,
"x768189824226295808",2016-08-23 20:55:01,"x153486399","RepMarciaFudge","WE MUST ACT NOW: The #wagegap is bad for everyone, but for Black women, it amounts to $21,937 a year. #BlackWomensEqualPay #60Cents","Buffer",,,,FALSE,FALSE,13,13,"wagegap BlackWomensEqualPay 60Cents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x768188584738205696",2016-08-23 20:50:05,"x153486399","RepMarciaFudge","WAGE GAP: The avg Black woman must work 20 mos to make what a White man makes in 12 mos. It’s time for #BlackWomensEqualPay.","Buffer",,,,FALSE,FALSE,23,28,"BlackWomensEqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x768186894714703872",2016-08-23 20:43:22,"x153486399","RepMarciaFudge","DID YOU KNOW: Black women with BAs on average earn $10,000 less than White men with Associate’s degrees. #BlackWomensEqualPay #1uwomen","Buffer",,,,FALSE,FALSE,28,56,"BlackWomensEqualPay 1uwomen",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x767813801991409666",2016-08-22 20:00:50,"x153486399","RepMarciaFudge","#OTD in 1950, Althea Gibson became the first African American to compete in a U.S. national tennis competition. #KnowYourHistory","Buffer",,,,FALSE,FALSE,15,12,"OTD KnowYourHistory",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x767799951342637056",2016-08-22 19:05:48,"x153486399","RepMarciaFudge","Best wishes to all educators &amp; students returning to school. Work hard and you can achieve anything!","Twitter Web Client",,,,FALSE,FALSE,16,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x767060798963417088",2016-08-20 18:08:40,"x153486399","RepMarciaFudge","Celebrate the sounds of #CLE! Cleveland Opera will host a FREE family friendly concert tonight in #Tremont's Lincoln Park at 7 pm! @newward3","Twitter Web Client",,,,FALSE,FALSE,4,6,"CLE Tremont",,,,,,,,,,,,,"x2207740964","newward3","en",,,,,,,,,,,,,
"x766643844079202304",2016-08-19 14:31:50,"x153486399","RepMarciaFudge","Some believe that there is no federal role in education. Every child deserves a chance to learn.That can't be done state by state -Rep Fudge","Twitter for iPhone",,,,FALSE,FALSE,17,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x766643291408375808",2016-08-19 14:29:38,"x153486399","RepMarciaFudge","POTUS' Preschool for All Proposal helps low/moderate income 4 year olds access quality education. - @JohnKingatED #OH11Superintendents","Twitter for iPhone",,,,FALSE,FALSE,36,24,"OH11Superintendents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x766641679352885248",2016-08-19 14:23:14,"x153486399","RepMarciaFudge","The majority of children in U.S schools are students of color but only a small amount of teachers are people of color, reminds @JohnKingatED","Twitter for iPhone",,,,FALSE,FALSE,49,43,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x766641026249392129",2016-08-19 14:20:38,"x153486399","RepMarciaFudge","My schools were more home than home-- they let me be kid when life didn't let me be a kid. @JohnKingatED #OH11Superintendents","Twitter for iPhone",,,,FALSE,FALSE,28,14,"OH11Superintendents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x766639695052861440",2016-08-19 14:15:21,"x153486399","RepMarciaFudge","A lot of young people aren't going to college-we need to give them a skill. Tri-C is a community jewel that teaches trade. -Rep Marcia Fudge","Twitter for iPhone",,,,FALSE,FALSE,11,8,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x766457645859352576",2016-08-19 02:11:57,"x153486399","RepMarciaFudge","CONGRATS to @TriCEdu for receiving a $3.1 M grant from @TrioWorks to aid in the academic growth &amp; development of
@CLEMetroSchools students!","Twitter for iPhone",,,,FALSE,FALSE,15,4,,,,,,,,,,,,,,"x104858578 51152270 1615699639","TriCedu trioworks CLEMetroSchools","en",,,,,,,,,,,,,
"x766420046944043010",2016-08-18 23:42:33,"x153486399","RepMarciaFudge","#KnowYourHistory: 96 years ago, the 19th Amendment was ratified nationwide, giving all U.S. women the right to vote. #WomensSuffrage","Twitter Web Client",,,,FALSE,FALSE,21,29,"KnowYourHistory WomensSuffrage",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x765970398001463296",2016-08-17 17:55:48,"x153486399","RepMarciaFudge","I applaud Track &amp; Field Olympian &amp; University Hts native @emily_infeld for competing in the #Rio2016Olympics! #OH11Olympian #OH11pride","Twitter Web Client",,,,FALSE,FALSE,6,5,"Rio2016Olympics OH11Olympian OH11pride",,,,,,,,,,,,,"x270422302","emily_infeld","en",,,,,,,,,,,,,
"x765396329677754368",2016-08-16 03:54:40,"x153486399","RepMarciaFudge","CONGRATS to @UAkron student @Clayton_Murph on winning the Bronze in the 800M for Track &amp; Field. #RioOlympics2016 #OH11","Twitter for iPhone",,,,FALSE,FALSE,17,9,"RioOlympics2016 OH11",,,,,,,,,,,,,"x15360135 459674240","uakron Clayton_Murph","en",,,,,,,,,,,,,
"x764936790381846529",2016-08-14 21:28:37,"x153486399","RepMarciaFudge","#OTD in 1935, the #SocialSecurity Act became law.  Happy 81st anniv. to a program that continues to be an economic lifeline for millions.","Twitter Web Client",,,,FALSE,FALSE,11,13,"OTD SocialSecurity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x764223110786711552",2016-08-12 22:12:42,"x153486399","RepMarciaFudge","#TheFlatsAreBack: I applaud the @DowntownCLE for presenting an enjoyable &amp; successful 2016 #FlatOutFridays series this summer. #ThisisCLE","Twitter Web Client",,,,FALSE,FALSE,10,3,"TheFlatsAreBack FlatOutFridays ThisisCLE",,,,,,,,,,,,,"x33949520","DowntownCLE","en",,,,,,,,,,,,,
"x764222963101134848",2016-08-12 22:12:07,"x153486399","RepMarciaFudge","2DAY IS THE LAST DAY of the 2016 #FlatOutFridays events.  Have you taken advantage of the food &amp; live entertainment on the waterfront?","Twitter Web Client",,,,FALSE,FALSE,3,2,"FlatOutFridays",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x764162035328380928",2016-08-12 18:10:01,"x153486399","RepMarciaFudge","Weapons of war have no place on America's streets. It's past time to #DisarmHate.","Buffer",,,,FALSE,FALSE,31,22,"DisarmHate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x764159514094493696",2016-08-12 18:00:00,"x153486399","RepMarciaFudge",".@SpeakerRyan skipped town, but folks from all across the country are in DC now demanding action to end gun violence #DisarmHate","Buffer",,,,FALSE,FALSE,17,17,"DisarmHate",,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,,,,,,,,,,,
"x764146955429740544",2016-08-12 17:10:05,"x153486399","RepMarciaFudge","#SocialSecurity is vital for retirement security. Today, 34% of the workforce has no retirement savings set aside. #ExpandSocialSecurity","Buffer",,,,FALSE,FALSE,61,35,"SocialSecurity ExpandSocialSecurity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x763860740012961792",2016-08-11 22:12:46,"x153486399","RepMarciaFudge","Congratulations to @TriCedu for receiving $100K from @ATT recently for the Hispanic Scholarship Fund. #OH11","Buffer",,,,FALSE,FALSE,10,9,"OH11",,,,,,,,,,,,,"x104858578 14620190","TriCedu ATT","en",,,,,,,,,,,,,
"x763464965743345665",2016-08-10 20:00:06,"x153486399","RepMarciaFudge","CONGRATS, @CollegeNowGC, on receiving a $600K grant to expand &amp; implement an after-school program for #OH11 high schoolers in Euclid.","Buffer",,,,FALSE,FALSE,10,3,"OH11",,,,,,,,,,,,,"x249807988","CollegeNowGC","en",,,,,,,,,,,,,
"x763456520117972992",2016-08-10 19:26:33,"x153486399","RepMarciaFudge","Based on what’s listed below, vote on your favorite #RioOlympics2016 event:","Twitter Web Client",,,,FALSE,FALSE,2,1,"RioOlympics2016",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x763102881025327104",2016-08-09 20:01:19,"x153486399","RepMarciaFudge","Know someone in #OH11 who promotes equity for disadvantaged girls through after-school/extracurricular programs? #WhitehouseChampionofChange","Buffer",,,,FALSE,FALSE,2,3,"OH11 WhitehouseChampionofChange",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x763095138348494848",2016-08-09 19:30:33,"x153486399","RepMarciaFudge","Thank you @CLEpolice &amp; Cleveland Police Foundation for hosting annual fishing trips for youth &amp; improving police-community relations.","Buffer",,,,FALSE,FALSE,7,6,,,,,,,,,,,,,,"x523388341","CLEpolice","en",,,,,,,,,,,,,
"x762702159083286529",2016-08-08 17:28:59,"x153486399","RepMarciaFudge","UNACCEPTABLE: Did you know that in #OH11, more than 43% of children are living below poverty level?","Twitter for iPhone",,,,FALSE,FALSE,9,15,"OH11",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x762702033509978112",2016-08-08 17:28:29,"x153486399","RepMarciaFudge","#EndPoverty: More than 22% of families living in #OH11 earn an income that is below poverty level.","Twitter for iPhone",,,,FALSE,FALSE,7,7,"EndPoverty OH11",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x762695167589646338",2016-08-08 17:01:12,"x153486399","RepMarciaFudge","IT’S TRUE:  Equal access to a quality education and healthy foods are vital to the mission to #EndPoverty.","Buffer",,,,FALSE,FALSE,19,10,"EndPoverty",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x762683837424033792",2016-08-08 16:16:11,"x153486399","RepMarciaFudge","I salute Judge Sonia Sotomayor for becoming the 1st Hispanic American appointed to the U.S. Supreme Court #OTD in 2009.","Buffer",,,,FALSE,FALSE,26,14,"OTD",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x762375928185954304",2016-08-07 19:52:40,"x153486399","RepMarciaFudge","2day is the start of #NHCW16. I applaud our nation's Community Health Centers for their service to America's 24M+ patients.","Twitter for iPhone",,,,FALSE,FALSE,15,8,"NHCW16",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761968392437891072",2016-08-06 16:53:16,"x153486399","RepMarciaFudge","On the 51st anniversary of the Voting Rights Act of 1965, I urge my congressional colleagues to work together to #RestoretheVRA.","Twitter Web Client",,,,FALSE,FALSE,57,38,"RestoretheVRA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761678417515450368",2016-08-05 21:41:00,"x153486399","RepMarciaFudge","Congrats to @UAkron athletes Shawn Barber and Clayton Murphy also competing in the #2016SummerOlympicGames.","Buffer",,,,FALSE,FALSE,8,4,"2016SummerOlympicGames",,,,,,,,,,,,,"x15360135","uakron","en",,,,,,,,,,,,,
"x761678184635109376",2016-08-05 21:40:05,"x153486399","RepMarciaFudge","Congrats to former @UAkron student Annika Roloff - soon to compete in the women’s pole vault in the #2016SummerOlympicGames #OH11pride","Buffer",,,,FALSE,FALSE,4,3,"2016SummerOlympicGames OH11pride",,,,,,,,,,,,,"x15360135","uakron","en",,,,,,,,,,,,,
"x761675723782447104",2016-08-05 21:30:18,"x153486399","RepMarciaFudge","I salute the late Neil Armstrong, the first man to walk on the moon. #HappyBirthday","Buffer",,,,FALSE,FALSE,4,1,"HappyBirthday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761648593044463617",2016-08-05 19:42:29,"x153486399","RepMarciaFudge","I applaud @CFK_Adopt for hosting My Time to Shine earlier this wk, to bring awareness to foster kids in Summit &amp; Cuyahoga Counties.","Twitter Web Client",,,,FALSE,FALSE,5,1,,,,,,,,,,,,,,"x1908300498","CFK_Adopt","en",,,,,,,,,,,,,
"x761629600371859456",2016-08-05 18:27:01,"x153486399","RepMarciaFudge","#Paidleave allows workers to welcome their new children, address their own serious health needs, &amp; support relatives who are ill. #FMLA23","Buffer",,,,FALSE,FALSE,23,14,"Paidleave FMLA23",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761625605238558725",2016-08-05 18:11:09,"x153486399","RepMarciaFudge","I join the nation in celebrating the #FMLA23. Let’s honor families in our nation and take the next step #paidleave #FAMILYAct!","Buffer",,,,FALSE,FALSE,14,6,"FMLA23 paidleave FAMILYAct",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761600337824321536",2016-08-05 16:30:45,"x153486399","RepMarciaFudge","RT if you agree: Congress must act! It is time to Restore the VRA #VRAChat","Buffer",,,,FALSE,FALSE,15,16,"VRAChat",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761599434379685889",2016-08-05 16:27:09,"x153486399","RepMarciaFudge","Are you aware of the trends of voter suppression: proof of citizenship, voter identification &amp; reduction in early voting days. #VRAChat","Buffer",,,,FALSE,FALSE,23,16,"VRAChat",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761598160468844548",2016-08-05 16:22:05,"x153486399","RepMarciaFudge","Voting restrictions make it harder for millions to vote, including the elderly, college students, &amp; people of color #VRAChat","Buffer",,,,FALSE,FALSE,35,32,"VRAChat",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761596871274033152",2016-08-05 16:16:58,"x153486399","RepMarciaFudge","This weekend marks the 51st anniv. of the #VRA of 1965.   We must recommit to expanding access to the ballot box for  all. #VRAChat","Buffer",,,,FALSE,FALSE,25,36,"VRA VRAChat",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761281805978927104",2016-08-04 19:25:01,"x153486399","RepMarciaFudge","Pleased North Carolina’s fourth circuit court of appeals ruled the state’s #VoterID law unconstitutional.","Buffer",,,,FALSE,FALSE,17,3,"VoterID",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761200480248799232",2016-08-04 14:01:51,"x153486399","RepMarciaFudge","Pleased @BroadviewHtsOH, @CVCCWorks, &amp; the @UAkron have collaborated to provide firefighter certifications &amp; increase youth employment.","Buffer",,,,FALSE,FALSE,6,3,,,,,,,,,,,,,,"x104221627 34597632 15360135","BroadviewHtsOH CVCCWorks uakron","en",,,,,,,,,,,,,
"x761026536707207169",2016-08-04 02:30:40,"x153486399","RepMarciaFudge","My heart is heavy hearing of the passing of my colleague, frmr Rep. Steve LaTourette. My prayers are with his family &amp; the Ohio community.","Twitter Web Client",,,,FALSE,FALSE,92,56,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x760551880871276545",2016-08-02 19:04:33,"x153486399","RepMarciaFudge","#OTD in 1790, the U.S. Census Bureau conducted its 1st census in our country.  I thank the @uscensusbureau for 226 yrs of service!","Twitter Web Client",,,,FALSE,FALSE,2,5,"OTD",,,,,,,,,,,,,"x23092890","uscensusbureau","en",,,,,,,,,,,,,
"x759882711003783168",2016-07-31 22:45:30,"x153486399","RepMarciaFudge","Russ Pry was a unifier, a champion, a true public servant, &amp; my friend. I send my deepest condolences to the Pry family. He will be missed.","Twitter for iPhone",,,,FALSE,FALSE,42,22,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x759478398536323072",2016-07-30 19:58:55,"x153486399","RepMarciaFudge","To #Medicare &amp; #Medicaid: Thank you for keeping Americans healthy. We'll recommit ourselves to keeping you strong. Happy 51st Anniversary!","Twitter for iPhone",,,,FALSE,FALSE,14,12,"Medicare Medicaid",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x759131846319931394",2016-07-29 21:01:50,"x153486399","RepMarciaFudge","OHIOANS: Are you planning to attend the 2016  #OhioStateFair?  Last day is August 7th! #SummerFun #GreatStateofOhio","Twitter Web Client",,,,FALSE,FALSE,1,4,"OhioStateFair SummerFun GreatStateofOhio",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x758840991008763904",2016-07-29 01:46:05,"x153486399","RepMarciaFudge","#KnowYourHistory:  2day, in 1868, the 14th Amendment of the U.S. Constitution was ratified granting citizenship to African Americans.","Twitter Web Client",,,,FALSE,FALSE,24,13,"KnowYourHistory",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x758840291285540867",2016-07-29 01:43:18,"x153486399","RepMarciaFudge","CONGRATS!  Pleased @HistoryEd received a grant from @LibraryCongress to develop teaching resources &amp; prof. development opportunities!","Twitter Web Client",,,,FALSE,FALSE,12,1,,,,,,,,,,,,,,"x28187877 7152572","HistoryEd librarycongress","en",,,,,,,,,,,,,
"x758345542653149184",2016-07-27 16:57:21,"x153486399","RepMarciaFudge","GOOD NEWS: #Ohio gained 124,000 jobs during the month of June - a step in the right direction toward financial stability for all Ohioans.","Twitter Web Client",,,,FALSE,FALSE,38,19,"Ohio",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x758106991944429568",2016-07-27 01:09:26,"x153486399","RepMarciaFudge","Do you think @CityofCleveland should be the host city for the 2017 #NBA All-Star Game?","Twitter Web Client",,,,FALSE,FALSE,8,9,"NBA",,,,,,,,,,,,,"x47408785","CityofCleveland","en",,,,,,,,,,,,,
"x758105017685532672",2016-07-27 01:01:35,"x153486399","RepMarciaFudge","Last wk I joined a letter to the @NBA w/ @RepMarcyKaptur @RepBeatty &amp; @RepTimRyan, asking that #CLE host the 2017 #NBA All-Star Game.","Twitter Web Client",,,,FALSE,FALSE,44,18,"CLE NBA",,,,,,,,,,,,,"x19923144 581141508 1531521632 13491312","NBA RepMarcyKaptur RepBeatty RepTimRyan","en",,,,,,,,,,,,,
"x757229181533118465",2016-07-24 15:01:20,"x153486399","RepMarciaFudge","The federal minimum wage was increased to $7.25 on this day in 2009. The fight for a living wage continues on.","Buffer",,,,FALSE,FALSE,67,58,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x756162114931269632",2016-07-21 16:21:11,"x153486399","RepMarciaFudge","Are You Ready? Online voting has begun for the 2016 #SeeMyOhio11 photo contest. To choose your favorite, like or RT the corresponding post.","Buffer",,,,FALSE,FALSE,5,3,"SeeMyOhio11",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x755853333382914048",2016-07-20 19:54:12,"x153486399","RepMarciaFudge","Saddened to hear the news of the passing of my colleague @RepMarkTakai. My prayers go out to his family, friends, community, &amp; staff.","Twitter Web Client",,,,FALSE,FALSE,11,12,,,,,,,,,,,,,,"x2975350155","RepMarkTakai","en",,,,,,,,,,,,,
"x755067155394199552",2016-07-18 15:50:12,"x153486399","RepMarciaFudge","Campaign finance reform is a civil rights issue. What are we doing to equalize who has a voice?"" Julie Fernandes of @OpenSociety","Twitter Lite",,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,"x12609292","OpenSociety","en",,,,,,,,,,,,,
"x755059457516793857",2016-07-18 15:19:37,"x153486399","RepMarciaFudge","Did you know: if you have a criminal record in Ohio, after your sentence you CAN re-register to vote! #usovtownhall","Twitter Lite",,,,FALSE,FALSE,5,11,"usovtownhall",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x755055923354271744",2016-07-18 15:05:35,"x153486399","RepMarciaFudge","The greatness of this country is that we settle our differences at the ballot box. We must promote our interests."" @BennieGThompson","Twitter Lite",,,,FALSE,FALSE,5,6,,,,,,,,,,,,,,"x82453460","BennieGThompson","en",,,,,,,,,,,,,
"x755055048909066240",2016-07-18 15:02:06,"x153486399","RepMarciaFudge","People in my district have to travel 20 miles to vote.This impacts people of color &amp; seniors nationwide.-@BennieGThompson #usovtownhall","Twitter Lite",,,,FALSE,FALSE,8,14,"usovtownhall",,,,,,,,,,,,,"x82453460","BennieGThompson","en",,,,,,,,,,,,,
"x755054422842015746",2016-07-18 14:59:37,"x153486399","RepMarciaFudge","Don't boycott voting. Ask yourself if you want to leave the most consequential election up to someone else @Clyburn","Twitter Lite",,,,FALSE,FALSE,10,8,,,,,,,,,,,,,,"x188019606","Clyburn","en",,,,,,,,,,,,,
