"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x167745535900516352",2012-02-09 23:03:46,"x18805303","JeffFortenberry","Thanks @RepWalterJones for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x26778110","RepWalterJones","en",,,,,,,,,,,,,
"x167745040679047168",2012-02-09 23:01:48,"x18805303","JeffFortenberry","Thanks @JerryCostello for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x1233329414","jerrycostello","en",,,,,,,,,,,,,
"x167744912639541249",2012-02-09 23:01:18,"x18805303","JeffFortenberry","Thanks @RepJerryLewis for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x77250424","RepJerryLewis","en",,,,,,,,,,,,,
"x167744764316352512",2012-02-09 23:00:43,"x18805303","JeffFortenberry","Thanks @RepAdrianSmith for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,4,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x296245061","RepAdrianSmith","en",,,,,,,,,,,,,
"x167744598867853313",2012-02-09 23:00:03,"x18805303","JeffFortenberry","Thanks @RepBillJohnson for standing up for #consciencerights &#religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter for iPhone",,,,FALSE,FALSE,0,0,"consciencerights HR1179 tcot",,,,,,,,,,,,,"x211530910","RepBillJohnson","en",,,,,,,,,,,,,
"x167744463245021186",2012-02-09 22:59:31,"x18805303","JeffFortenberry","Thanks @RepHartzler for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x237763317","RepHartzler","en",,,,,,,,,,,,,
"x167744290552954880",2012-02-09 22:58:50,"x18805303","JeffFortenberry","Thanks @RepMcClintock for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x50152441","RepMcClintock","en",,,,,,,,,,,,,
"x167743829775089664",2012-02-09 22:57:00,"x18805303","JeffFortenberry","Thanks @McCaulPressShop for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x2982194855","McCaulPressShop","en",,,,,,,,,,,,,
"x167743617077747712",2012-02-09 22:56:09,"x18805303","JeffFortenberry","Thanks @RepToddAkin for standing up for #consciencerights & #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter for iPhone",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x2504632310","reptoddakin","en",,,,,,,,,,,,,
"x167743509892308993",2012-02-09 22:55:43,"x18805303","JeffFortenberry","Thanks @RepTrentFranks for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x167743336092942336",2012-02-09 22:55:02,"x18805303","JeffFortenberry","Thanks @RepCanseco for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x2497353842","RepCanseco","en",,,,,,,,,,,,,
"x167743171370037249",2012-02-09 22:54:23,"x18805303","JeffFortenberry","Thanks @RepRonPaul for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,3,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x76966145","RepRonPaul","en",,,,,,,,,,,,,
"x167742922647805952",2012-02-09 22:53:23,"x18805303","JeffFortenberry","Thanks @RepAlanNunnelee for standing up for #conscience rights & #religiousliberty for all Americans-appreciate cosponsoring #HR1179 #tcot","Twitter for iPhone",,,,FALSE,FALSE,0,1,"conscience religiousliberty HR1179 tcot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x167742645806956544",2012-02-09 22:52:17,"x18805303","JeffFortenberry","Thanks @ThadMcCotter for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,1,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x8542882","ThadMcCotter","en",,,,,,,,,,,,,
"x167742489543983105",2012-02-09 22:51:40,"x18805303","JeffFortenberry","Thanks @RepMGriffith for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x234057152","RepMGriffith","en",,,,,,,,,,,,,
"x167742307255320577",2012-02-09 22:50:57,"x18805303","JeffFortenberry","Thanks @CongHuelskamp for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x233761277","CongHuelskamp","en",,,,,,,,,,,,,
"x167742286602567680",2012-02-09 22:50:52,"x18805303","JeffFortenberry","Thanks to @RepMikeRogersAL for standing up for #consciencerights & #religiousliberty for all Americans-appreciate cosponsoring #HR1179 #tcot","Twitter for iPhone",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x33977070","RepMikeRogersAL","en",,,,,,,,,,,,,
"x167742106230722561",2012-02-09 22:50:09,"x18805303","JeffFortenberry","Thanks @RepBuerkle for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x167741705427234816",2012-02-09 22:48:33,"x18805303","JeffFortenberry","Thanks @RepLankford for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x2982190139","RepLankford","en",,,,,,,,,,,,,
"x167741512002707457",2012-02-09 22:47:47,"x18805303","JeffFortenberry","Thanks @RandyNeugebauer for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x34340464","RandyNeugebauer","en",,,,,,,,,,,,,
"x167741279361433600",2012-02-09 22:46:52,"x18805303","JeffFortenberry","Thanks @Randy_Forbes for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x15160884","Randy_Forbes","en",,,,,,,,,,,,,
"x167741073198813184",2012-02-09 22:46:02,"x18805303","JeffFortenberry","Thanks @SteveKingIA for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x48117116","SteveKingIA","en",,,,,,,,,,,,,
"x167740864431538176",2012-02-09 22:45:13,"x18805303","JeffFortenberry","Thanks @JackKingston for standing up for #consciencerights and #religiousliberty for Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x36654245","JackKingston","en",,,,,,,,,,,,,
"x167740496838533121",2012-02-09 22:43:45,"x18805303","JeffFortenberry","Thanks @CongJeffMiller for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x2503708705","congjeffmiller","en",,,,,,,,,,,,,
"x167739369900343296",2012-02-09 22:39:16,"x18805303","JeffFortenberry","Thanks @RepWalberg for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x237862972","RepWalberg","en",,,,,,,,,,,,,
"x167737664597012481",2012-02-09 22:32:30,"x18805303","JeffFortenberry","Thanks @repjustinamash for standing up for #consciencerights and #religiousliberty for Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,"x3058189305","repjustinamash","en",,,,,,,,,,,,,
"x167737076119379968",2012-02-09 22:30:10,"x18805303","JeffFortenberry","Thanks @RepPaulRyan for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"consciencerights religiousliberty HR1179 tcot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x165184484696797184",2012-02-02 21:27:04,"x18805303","JeffFortenberry","Yesterday marked 1st 2012 Nebraska Breakfast! All Nebraskans visiting DC on Wednesdays when both House and Senate in session are invited","Twitter Web Client",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x164758661158273024",2012-02-01 17:15:00,"x18805303","JeffFortenberry","I was pleased to host several teen #GirlScouts in my office last year- @CarolineTydings, tweeting for @girlscouts today, is one of them!","Twitter Web Client",,,,FALSE,FALSE,0,0,"GirlScouts",,,,,,,,,,,,,"x338070844 103018203","CarolineTydings girlscouts","en",,,,,,,,,,,,,
"x164757774117507075",2012-02-01 17:11:29,"x18805303","JeffFortenberry","Celebrating 100 years of Girl Scouting today! @girlscouts are an important civic institution for good formation and a free & good society","Twitter Web Client",,,,FALSE,FALSE,0,2,,,,,,,,,,,,,,"x103018203","girlscouts","en",,,,,,,,,,,,,
"x162200810317557761",2012-01-25 15:51:01,"x18805303","JeffFortenberry","I wish Rep. Giffords all the best as she leaves Congress to focus on her recovery #Gabby","Twitter Web Client",,,,FALSE,FALSE,0,2,"Gabby",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x162200682894589952",2012-01-25 15:50:31,"x18805303","JeffFortenberry","the craven act that threatened Rep. Giffords’ life& took lives of 6 in Tucson last year reminded us some things transcend political lanes","Twitter Web Client",,,,FALSE,FALSE,1,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x162185531533438976",2012-01-25 14:50:18,"x18805303","JeffFortenberry","Responsible individuals, families, and small businesses will renew America #SOTU","Twitter Web Client",,,,FALSE,FALSE,0,0,"SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x162185395629600770",2012-01-25 14:49:46,"x18805303","JeffFortenberry","We need a return to best of America—the individual in concert with community creating opportunity, solving problems,building successes #SOTU","Twitter Web Client",,,,FALSE,FALSE,0,0,"SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x162184975368716288",2012-01-25 14:48:06,"x18805303","JeffFortenberry","However, followed w litany of unsustainable contradictory policy statements concentrating power in Washington-esp federal education takeover","Twitter Web Client",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x162184603916976128",2012-01-25 14:46:37,"x18805303","JeffFortenberry","In #SOTU last night President began w/ appropriate tribute to military, addressed reviving manufacturing & creating fair trade environment.","Twitter Web Client",,,,FALSE,FALSE,0,1,"SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x161534684952657920",2012-01-23 19:44:04,"x18805303","JeffFortenberry","Spoke to hundreds of thousands of Americans, and hundreds of Nebraskans, earlier at the 39th Annual #MarchforLife in D.C.","Twitter Web Client",,,,FALSE,FALSE,0,0,"MarchforLife",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x161534361919959040",2012-01-23 19:42:47,"x18805303","JeffFortenberry","I believe that we can be big enough as a nation to embrace all mothers and their unborn children and truly care for life #MarchforLife","Twitter Web Client",,,,FALSE,FALSE,0,1,"MarchforLife",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x159706443669450753",2012-01-18 18:39:18,"x18805303","JeffFortenberry","understand the need to protect IP but not prudent to give government new legal authority violating innocent Americans' civil liberties #SOPA","Twitter Web Client",,,,FALSE,FALSE,1,17,"SOPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x159705788393324545",2012-01-18 18:36:41,"x18805303","JeffFortenberry","I oppose #SOPA--it would disrupt the structural integrity of the internet, a core component of our telecommunications infrastructure","Twitter Web Client",,,,FALSE,FALSE,3,45,"SOPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x147373547986235393",2011-12-15 17:52:46,"x18805303","JeffFortenberry","A Bill of Rights is wht the ppl R entitled 2 against every gov't, & wht no just gov't shld refuse.. -T. Jefferson. Happy Bill of Rights day!","TweetDeck",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x145167902012743681",2011-12-09 15:48:19,"x18805303","JeffFortenberry","If you know someone who is blind who would be interested in receiving impt updates from me in Braille, please have them call 202.225.4806","Twitter Web Client",,,,FALSE,FALSE,0,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x137184722215374848",2011-11-17 15:06:01,"x18805303","JeffFortenberry","Going on CNN to discuss deficit committee and tax reform at around 9:40 AM CT","TweetDeck",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x136950814198599682",2011-11-16 23:36:33,"x18805303","JeffFortenberry","Going on Fox Business to discuss Keystone XL pipeline project at 5:40 CT","TweetDeck",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x132209346863038465",2011-11-03 21:35:39,"x18805303","JeffFortenberry","Tune in: Will be on Fox Business Network at 5 pm central to discuss debt reduction","Facebook",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x129247532684546048",2011-10-26 17:26:27,"x18805303","JeffFortenberry","yesterday met a remarkable young woman who endured unspeakable brutality by the #LRA.She thanked Nebraskans committed to ending the violence","Twitter Web Client",,,,FALSE,FALSE,0,0,"LRA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x126412664124612608",2011-10-18 21:41:42,"x18805303","JeffFortenberry","Going on 1011 Lincoln TV in a few minutes to talk about my Veterans job bill","TweetDeck",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x126325664205910016",2011-10-18 15:56:00,"x18805303","JeffFortenberry","Great discussion of civic processes with Wahoo High School government students this morning. Thanks, Warriors!","TweetDeck",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x122340197454184448",2011-10-07 15:59:10,"x18805303","JeffFortenberry","Also congrats to Leymah Gbowee & Tawakkul Karman- esp.w/ role of women in Arab Spring their recognition is forward-thinking #NobelPeacePrize","Twitter Web Client",,,,FALSE,FALSE,0,1,"NobelPeacePrize",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x122338634018996224",2011-10-07 15:52:57,"x18805303","JeffFortenberry","congrats Pres. Ellen Johnson Sirleaf. Peace must rest in equality. She possesses a special fortitude in leading this charge #NobelPeacePrize","Twitter Web Client",,,,FALSE,FALSE,0,0,"NobelPeacePrize",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x121310083383693314",2011-10-04 19:45:52,"x18805303","JeffFortenberry","Thanks to @TheMandyMoore and @nothingbutnets for joining the House #Malaria Caucus today & sharing their work to end #malaria deaths by 2015","Twitter Web Client",,,,FALSE,FALSE,0,2,"Malaria malaria",,,,,,,,,,,,,"x21774892 39514461","TheMandyMoore nothingbutnets","en",,,,,,,,,,,,,
"x119416793457631232",2011-09-29 14:22:36,"x18805303","JeffFortenberry","Speaking to Bellevue West government students today about civic process and current affairs","Facebook",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x119106182924341249",2011-09-28 17:48:21,"x18805303","JeffFortenberry","Engaging discussion about American manufacturing at 2011 Bio-Innovation conference today in Lincoln","Facebook",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x114704810514722817",2011-09-16 14:18:52,"x18805303","JeffFortenberry","Happy #Constitution Day to Nebraska's 1st District.  To receive a free pocket Constitution, please call my DC office at (202) 225-4806","Twitter Web Client",,,,FALSE,FALSE,0,1,"Constitution",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x114704248280858624",2011-09-16 14:16:38,"x18805303","JeffFortenberry","""do ordain and establish this Constitution for the United States of America.""--the Preamble to the United States Constitution""","Twitter Web Client",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x114704159902670849",2011-09-16 14:16:17,"x18805303","JeffFortenberry","""provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, ...""","Twitter Web Client",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x114704085021753344",2011-09-16 14:15:59,"x18805303","JeffFortenberry","""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, ...""","Twitter Web Client",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x103843596662349824",2011-08-17 15:00:17,"x18805303","JeffFortenberry","Frmr Comptroller General David Walker here in Lincoln 2day 2 address national debt & fiscal policies – 11 am at the Mary Riepma Ross Theatre","TweetDeck",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x101678032183500800",2011-08-11 15:35:06,"x18805303","JeffFortenberry","Near Ashland this morning for good dialogue on #business climate and #job creation with #Nebraska business leaders and entrepreneurs #tcot","Twitter Web Client",,,,FALSE,FALSE,0,0,"business job Nebraska tcot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x101677044483637248",2011-08-11 15:31:11,"x18805303","JeffFortenberry","I greatly appreciate the civic engagement of citizens across the First District, like this young man who came to... http://fb.me/ZIQ2zHNq","Facebook",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x101340508051349504",2011-08-10 17:13:54,"x18805303","JeffFortenberry","Thank you to the Perrigan family for giving me such a nice gift before my town hall meeting in Norfolk. http://fb.me/BjVuayGG","Facebook",,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
