"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Bennie Thompson","House","D","Miss.",20,"2017-09-14 15:08:26","BennieGThompson","","Instead of working on a bipartisan &amp; sensible #immigrationreform bill to #ProtectDreamers, @HouseGOP continues with the same rhetoric."
"Bennie Thompson","House","D","Miss.",20,"2016-02-11 14:32:03","BennieGThompson","","It was a pleasure to speak to the U.S. Immigration and Customs Enforcement Agency (ICE) at their… https://t.co/3ZolLQ9UHn"
"Bennie Thompson","House","D","Miss.",20,"2014-11-20 17:50:30","BennieGThompson","","THOMPSON URGES MINORITY INVESTMENT IN IMMIGRATION REFORM

Read: http://t.co/tuXioesPau"
"Bennie Thompson","House","D","Miss.",20,"2013-04-28 12:46:20","BennieGThompson","","Join me this morning at 9:30 EDT, as I discuss #Boston, #immigration and more on CNN's @CNNsotu with @crowleyCNN."
"Bennie Thompson","House","D","Miss.",20,"2013-04-28 12:22:49","BennieGThompson","","Join me this morning at 9:30 EDT, on @CNN's @CNNsotu as I discuss #boston, #immigration and more with @crowleyCNN."
"Bennie Thompson","House","D","Miss.",20,"2013-04-28 01:28:38","BennieGThompson","","Watch @CNN's @CNNsotu at 9:30 AM EDT, as i discuss #boston, #immigration &amp; more with @crowleyCNN."
"Bennie Thompson","House","D","Miss.",20,"2013-04-28 01:21:50","BennieGThompson","","Watch@CNN's @CNNsotu as i discuss #boston, #immigration &amp; more with @crowleyCNN."
"Betty McCollum","House","D","Minn.",5,"2018-01-31 02:59:57","BettyMcCollum04","","Contrary to @realDonaldTrump's rhetoric, the Trump administration's immigration proposal is an extreme attack on immigrants that even Republicans have rejected. #SOTU https://t.co/ojDnRxVXCM"
"Betty McCollum","House","D","Minn.",5,"2018-01-31 02:56:17","BettyMcCollum04","http://pbs.twimg.com/media/DU1lwNqX0AAZaqa.jpg","The United States was built by immigrants. @realDonaldTrump's bigoted attacks on immigrants are divisive, repugnant &amp; betray our basic values as Americans. #SOTU https://t.co/KPcjnXZvUk"
"Betty McCollum","House","D","Minn.",5,"2018-01-28 15:58:00","BettyMcCollum04","","I'm proud to have received a 100 percent score on @NETWORKLobby’s voting scorecard for fighting @HouseGOP’s ""attempts to undermine healthcare, institute harsh immigration and refugee policies, and exacerbate economic inequality."" https://t.co/OaCiBZ3gCy"
"Betty McCollum","House","D","Minn.",5,"2018-01-24 20:54:31","BettyMcCollum04","","Even as the Senate works on a bipartisan immigration compromise, @SpeakerRyan and @HouseGOP are embracing hard-line, anti-immigrant policies. 

We can’t allow Dreamers to be deported because of Republicans' right-wing extremism. https://t.co/rXmKZxfhb1"
"Betty McCollum","House","D","Minn.",5,"2018-01-18 19:20:52","BettyMcCollum04","","I'm joining my colleagues today to introduce a resolution to censure @realDonaldTrump for the blatantly racist remarks he made about immigrants from Africa and Haiti. https://t.co/GlSefxeOrX"
"Betty McCollum","House","D","Minn.",5,"2018-01-11 20:21:50","BettyMcCollum04","",".@HouseGOP’s latest immigration proposal is one of the most anti-immigrant pieces of legislation I’ve ever seen. I will stand firm with @HouseDemocrats against this extreme right-wing bill. https://t.co/KrW1P4XEZD"
"Betty McCollum","House","D","Minn.",5,"2017-08-09 03:04:01","BettyMcCollum04","http://pbs.twimg.com/media/DGvpArOXoAECiEx.jpg","Two good meetings yesterday with Minnesotans standing against @realDonaldTrump's destructive immigration policies. https://t.co/B8SJ2cx0X6 https://t.co/mneixiUtGu"
"Betty McCollum","House","D","Minn.",5,"2017-08-07 17:00:04","BettyMcCollum04","",".@MuPerformingArt's Immigrant Journey Project is powerful. Two weekends left to see it @stepstonestpaul → https://t.co/bCfRRUunrX."
"Betty McCollum","House","D","Minn.",5,"2017-03-29 14:36:37","BettyMcCollum04","http://pbs.twimg.com/media/C8F8jAqW4AAA9Zn.jpg","Good to meet today with MN leaders of @LIRSorg. Thank you for your work to embrace and support immigrants &amp; refugees! #RefugeesWelcome https://t.co/3Duohw8Yrp"
"Betty McCollum","House","D","Minn.",5,"2017-03-01 01:00:02","BettyMcCollum04","","Targeting immigrants &amp; Muslims makes America less safe. @realDonaldTrump, will you double down on discriminatory policies? #JointSession"
"Betty McCollum","House","D","Minn.",5,"2017-02-22 23:18:19","BettyMcCollum04","http://pbs.twimg.com/media/C5TkTxGVUAIBUT-.jpg","Good to visit @StKate, my alma mater, today to meet with President ReBecca Roloff and students! We talked student debt, immigration &amp; more. https://t.co/3Se6XMx1L2"
"Betty McCollum","House","D","Minn.",5,"2017-02-22 15:31:07","BettyMcCollum04","",".@realDonaldTrump's new deportation policy is a war on immigrants and a green light for abuse &amp; racial profiling. https://t.co/Pvx60nRiNZ"
"Betty McCollum","House","D","Minn.",5,"2017-02-03 19:30:02","BettyMcCollum04","","60,000. That's the human cost of @realDonaldTrump's cruel order targeting refugees, immigrants &amp; Muslims. https://t.co/vOTQFKhly9"
"Betty McCollum","House","D","Minn.",5,"2017-01-31 17:36:52","BettyMcCollum04","","I will keep standing up to @realDonaldTrump's shameful attacks on immigrants and the cities that welcome them → https://t.co/q1Xq1vSlY7"
"Betty McCollum","House","D","Minn.",5,"2017-01-31 17:36:29","BettyMcCollum04","","I'm co-sponsoring Safeguarding #SanctuaryCities Act because we're safer when we don't profile on immigration status→ https://t.co/q1Xq1vSlY7"
"Betty McCollum","House","D","Minn.",5,"2017-01-28 21:11:02","BettyMcCollum04","",".@HouseGOP must not silently back @realDonaldTrump while immigrants &amp; fully-vetted refugees fear for their lives → https://t.co/YEqWFRDj1b"
"Betty McCollum","House","D","Minn.",5,"2017-01-26 01:30:01","BettyMcCollum04","","ICYMI: My full statement strongly opposing @realDonaldTrump's cruel and callous attacks on immigrants &amp; refugees → https://t.co/x0HYdk3h3P"
"Betty McCollum","House","D","Minn.",5,"2017-01-25 23:11:55","BettyMcCollum04","",".@realDonaldTrump's attacks on immigrants &amp; refugees betray our values as Minnesotans and Americans → https://t.co/x0HYdk3h3P"
"Betty McCollum","House","D","Minn.",5,"2016-11-21 18:24:17","BettyMcCollum04","http://pbs.twimg.com/media/Cxzk3t7WQAAQBc0.jpg","Good meeting with MN Council of Churches' Rev. Canon Peg Chemberlin. We must keep MN welcoming for refugees, immigrants, and all Americans. https://t.co/OdVlouqTuL"
"Betty McCollum","House","D","Minn.",5,"2016-10-06 21:30:02","BettyMcCollum04","http://pbs.twimg.com/media/CuHF2T4WAAAt89u.jpg","Enjoyed visit to International Institute of Minnesota! Proud of their work to help immigrants &amp; refugees participate fully in American life. https://t.co/UDhvw09xh3"
"Betty McCollum","House","D","Minn.",5,"2016-04-18 15:55:07","BettyMcCollum04","http://pbs.twimg.com/media/CgViBgtWcAASqR4.jpg","Proud to join #FightForFamilies at Supreme Court supporting immigration executive actions that keep families united. https://t.co/TA7uTBgvIF"
"Bill Pascrell Jr.","House","D","N.J.",16,"2018-01-31 03:02:53","BillPascrell","","Need a solution that brings DREAMers permanently into the fold of American life. @POTUS ended DACA to use as a bargaining chip to fund a wall he promised Mexico would pay for. I oppose using these kids as pawns in the upcoming immigration fight. #SOTU"
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-11-29 19:16:19","BillPascrell","http://pbs.twimg.com/media/DP0qDksWsAMLS06.jpg","Spoke at Congressional briefing on refugee resettlement today with @madeleine, former Bush NSA Stephen Hadley &amp; @DMiliband.

As a nation of immigrants, America has a moral imperative to take a leadership role in humanitarian crises by welcoming thoroughly-vetted refugees. https://t.co/0eg99n07w7"
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-10-19 18:18:15","BillPascrell","http://pbs.twimg.com/media/DMhTDWcXcAA2ohY.jpg","America at its best. Nearly 50 immigrants from 18 countries became naturalized citizens yesterday at the Great Falls. Very proud of them. https://t.co/WICNerduLr"
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-07-26 16:56:33","BillPascrell","","After banning transgender Americans from the military, which group is next? Muslims? Immigrants? Proud of anyone who chooses to serve. #LGBT"
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-03-16 20:39:02","BillPascrell","http://pbs.twimg.com/media/C7ESyLmW0AA3-tI.jpg","My piece on U.S. immigration priorities for @NYDailyNews &amp; reminder that this is what a Syrian refugee looks like.

https://t.co/P9XeItyzox https://t.co/TjFTmHukAn"
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-01-25 23:55:18","BillPascrell","","It seems like President Trump needs a history lesson to understand what truly makes America great. It was immigrants, like my grandparents."
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-01-25 23:51:56","BillPascrell","","Raising fear in immigrants to the point that they would be unwilling to interact with local law enforcement? Dangerous."
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-01-25 23:50:46","BillPascrell","","Bowing down to the extreme nativist, anti-immigrant members of the Republican Party? Shameful."
"Bill Pascrell Jr.","House","D","N.J.",16,"2016-06-23 17:07:00","BillPascrell","","Today's heartbreaking #SCOTUS immigration ruling could tear apart millions of families facing deportation. We must do better. #DACA #DAPA"
"Bill Pascrell Jr.","House","D","N.J.",16,"2015-04-06 19:06:18","BillPascrell","","Proud to join 180 other colleagues to file an amicus brief in support of President Obama's #ImmigrationAction → http://t.co/ooP6tNKkXm"
"Bill Pascrell Jr.","House","D","N.J.",16,"2014-11-21 13:20:19","BillPascrell","","On the set with CNBC's Squawk Box discussing President Obama's #ImmigrationAction. http://t.co/bD7H08cnk2"
"Bill Pascrell Jr.","House","D","N.J.",16,"2014-11-20 21:23:01","BillPascrell","","Looking forward to joining @SquawkCNBC tomorrow morning at 8am to discuss President Obama’s #ImmigrationAction. Tune in!"
"Bill Pascrell Jr.","House","D","N.J.",16,"2014-06-30 21:29:41","BillPascrell","","Today President Obama reaffirmed his commitment to fixing our nation’s broken immigration system. Following the... http://t.co/s25KjqW8as"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-05-03 15:10:15","BillPascrell","","Thank you to everyone that came out to last night's forum on comprehensive immigration reform.  Our nation is... http://t.co/hHWfEoWdZ8"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-04-26 20:32:10","BillPascrell","","As the debate continues on comprehensive immigration reform, be sure to come out to next week's forum to let your... http://t.co/RluDXUZvjg"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-04-18 16:59:41","BillPascrell","","Now that a draft comprehensive immigration bill is out in the Senate, it's more important than ever that people... http://t.co/R9FGT7iYND"
"Bill Pascrell Jr.","House","D","N.J.",16,"2012-06-15 17:47:09","BillPascrell","","But the fight for comprehensive immigration reform does not stop here.  Now Congress needs to step to the plate... http://t.co/wf2VH6KX"
"Bill Pascrell Jr.","House","D","N.J.",16,"2012-06-15 17:47:00","BillPascrell","","The Obama Administration rightly announced that DHS will stop deporting law abiding immigrants who were brought... http://t.co/0oS0B4nk"
"Earl Blumenauer","House","D","Ore.",6,"2014-05-08 16:34:15","BlumenauerMedia","http://pbs.twimg.com/media/BnIImbeIUAAsDl2.jpg","Bipartisan Coalition Introduces Bill to Extend, Reform Special Immigrant Visa Program http://t.co/2xXqyyGSaF http://t.co/L41Bep6asv"
"Earl Blumenauer","House","D","Ore.",6,"2013-10-30 15:40:42","BlumenauerMedia","","Blumenauer Welcomes Special Immigrant Visa Hero to the US http://t.co/qlTjXf3kXI"
"Earl Blumenauer","House","D","Ore.",6,"2013-10-02 23:19:26","BlumenauerMedia","","House Passes Blumenauer Bill to Preserve Special Immigrant Visa Program http://t.co/gnNSskxfWl"
"Earl Blumenauer","House","D","Ore.",6,"2013-06-14 17:14:57","BlumenauerMedia","","Blumenauer Joined by Veteran Members to Pass Reforms to Special Immigrant Visa Program http://t.co/tY7k9aW4JV"
"Earl Blumenauer","House","D","Ore.",6,"2013-04-16 19:29:10","BlumenauerMedia","","Blumenauer urges extension of Special Immigration Visa program for those who aided US forces in Iraq and Afghanistan http://t.co/cmqdr74Zcm"
"David Scott","House","D","Ga.",23,"2018-01-12 18:18:15","BobbyScott","","The President's comments on immigration do not reflect widely-held American values."
"David Scott","House","D","Ga.",23,"2017-09-12 17:04:32","BobbyScott","","As a @CAPAC Member, I’m proud to join my colleagues to #ProtectDREAMers. We must pass a clean #DREAMAct to protect our immigrant communities"
"David Scott","House","D","Ga.",23,"2017-08-15 17:41:50","BobbyScott","","On the 5th anniversary of DACA’s implementation, we recommit to #DefendDACA and pass the #DreamAct &amp; comprehensive immigration reform."
"David Scott","House","D","Ga.",23,"2017-06-15 19:09:33","BobbyScott","","#DACA has protected thousands of undocumented students and kept families together but comprehensive immigration reform is still needed."
"David Scott","House","D","Ga.",23,"2017-01-31 22:24:27","BobbyScott","","Why comparing @realDonaldTrump's #MuslimBan w/ @BarackObama's 2011 immigration order is flawed -&gt; https://t.co/bp1RGeOmj7 #alternativefacts"
"David Scott","House","D","Ga.",23,"2017-01-30 03:30:31","BobbyScott","","I just arrived at @Dulles_Airport  to check the status of detainees. #immigrationban"
"David Scott","House","D","Ga.",23,"2017-01-29 16:59:29","BobbyScott","",".@realDonaldTrump's immigration order runs afoul of American values and our constitution. Read my full statement: https://t.co/3BK8NrKzlr"
"David Scott","House","D","Ga.",23,"2016-06-10 17:13:40","BobbyScott","","42 million+ Americans are celebrating #ImmigrantHeritageMonth in June. Take part by telling your #ImmigrationStoryIn5Words! #IAmAnImmigrant"
"David Scott","House","D","Ga.",23,"2015-04-16 14:24:45","BobbyScott","http://pbs.twimg.com/media/CCuEOpNXIAAcRF7.jpg","Met with reps from @AILANational about the need for Congress to pass comprehensive immigration reform http://t.co/67i7OrCGV6"
"Brad Sherman","House","D","Calif.",21,"2018-01-31 03:10:43","BradSherman","","The original deal was Dreamers for border security.  Now Trump wants border security, a Wall, end family reunification, cancel the diversity visa, slash Legal immigration.  And our firstborn. #SOTU"
"Brad Sherman","House","D","Calif.",21,"2018-01-31 03:06:57","BradSherman","","Now he’s implying immigrants are disproportionately engaged in violent crime. That is false. #AlternativeFacts  #SOTU"
"Brad Sherman","House","D","Calif.",21,"2017-03-01 02:42:07","BradSherman","","Let’s focus on comprehensive immigration reform, not divisive policies like deporting parents of American citizens. #JointSession"
"Brad Sherman","House","D","Calif.",21,"2014-03-26 15:02:09","BradSherman","","I am signing a petition to demand that Republicans call a vote on comprehensive immigration reform #DemandAVote"
"Brad Sherman","House","D","Calif.",21,"2013-06-27 20:51:18","BradSherman","","What a week. Senate passes monumental #immigration reform. Now bring it to the House, @SpeakerBoehner! #TimeIsNow"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2018-01-31 02:59:43","Call_Me_Dutch","","Pleased to hear the President include #DACA in his #immigration plan, and border security is needed. But a border #wall is unrealistic (and ineffective...) #SOTU #StateOfTheUnion"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-12-07 22:41:37","Call_Me_Dutch","http://pbs.twimg.com/media/DQels6lXUAA3MvZ.jpg","Today, my staff met with @HopkinsMedicine's Dr. Denis Wirtz &amp; Dr. Hasini Jayatilaka, who discovered a promising way to stop cancers from spreading. This is why we need full funding for @NIH and &amp; to address #immigration reform - to keep the best and brightest in the States. https://t.co/c7cjPP7fwQ"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-10-18 22:45:28","Call_Me_Dutch","http://pbs.twimg.com/media/DMdHLPAXUAAkaaR.jpg","Joining @CAIRNational and @IndivisibleTeam for a town hall tonight. I’ll always stand with immigrants: they make US great. #NoMuslimBanEver https://t.co/NRKkCOCACY"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-10-12 14:23:34","Call_Me_Dutch","http://pbs.twimg.com/media/DL8atgrXcAMndbt.jpg","#Immigrants make our communities stronger. I will fight to #ProtectDREAMers every step of the way – and I hope you are with me. #HereToStay https://t.co/6xLRfZx8ed"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-07-25 16:46:34","Call_Me_Dutch","","I believe in real solutions to challenges like immigration &amp; a $20 billion boondoggle of a wall is not one of them. https://t.co/Lo9klslKto"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-06-30 15:23:39","Call_Me_Dutch","http://pbs.twimg.com/media/DDlDKseXUAEn3My.jpg","We are a country built by immigrants seeking peace, freedom &amp; opportunity. Our policies should reflect this heritage https://t.co/B4RkdSk3kN https://t.co/omEKWsoP2h"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-06-30 15:21:32","Call_Me_Dutch","http://pbs.twimg.com/media/DDlCouHXYAA22q3.jpg",".@Indivisible410 my #kateslaw #sanctuary votes prioritize enforcement for few bad apples that endanger law-abiding immigrant community https://t.co/tXKzrmWwg4"
