"Hashtag","Frequency","screen_name"
"RaiseTheWage",47,"JuliaBrownley26"
"ThomasFire",32,"JuliaBrownley26"
"MiddleClassFirst",26,"JuliaBrownley26"
"SOTU",26,"JuliaBrownley26"
"GOPshutdown",20,"JuliaBrownley26"
"EqualPay",18,"JuliaBrownley26"
"equalpay",16,"JuliaBrownley26"
"womensucceed",16,"JuliaBrownley26"
"BrownleyDigitalTaxTeachIn",12,"JuliaBrownley26"
"WomenSucceed",12,"JuliaBrownley26"
"VenturaCounty",11,"JuliaBrownley26"
"SCOTUS",9,"JuliaBrownley26"
"WhatMothersNeed",9,"JuliaBrownley26"
"LGBT",8,"JuliaBrownley26"
"RenewUI",8,"JuliaBrownley26"
"TrumpCare",8,"JuliaBrownley26"
"veterans",8,"JuliaBrownley26"
"CIR",7,"JuliaBrownley26"
"GOPbudget",7,"JuliaBrownley26"
"PaycheckFairnessAct",7,"JuliaBrownley26"
"raisethewage",7,"JuliaBrownley26"
"EqualPayDay",6,"JuliaBrownley26"
"ExtendVRAP",6,"JuliaBrownley26"
"IncendioThomas",5,"JuliaBrownley26"
"JuliaAtYourJob",5,"JuliaBrownley26"
"Medicare",5,"JuliaBrownley26"
"MemorialDay",5,"JuliaBrownley26"
"STEM",5,"JuliaBrownley26"
"Trumpcare",5,"JuliaBrownley26"
"ActOnClimate",4,"JuliaBrownley26"
"BringBackOurGirls",4,"JuliaBrownley26"
"CA26",4,"JuliaBrownley26"
"DefendDACA",4,"JuliaBrownley26"
"DemandAVote",4,"JuliaBrownley26"
"EarthDay",4,"JuliaBrownley26"
"GOPBudget",4,"JuliaBrownley26"
"HobbyLobby",4,"JuliaBrownley26"
"LaborDay",4,"JuliaBrownley26"
"NHCW2013",4,"JuliaBrownley26"
"NotMyBossBusiness",4,"JuliaBrownley26"
"PaycheckFairness",4,"JuliaBrownley26"
"ProtectOurCare",4,"JuliaBrownley26"
"SNAP",4,"JuliaBrownley26"
"SpringsFire",4,"JuliaBrownley26"
"VAWA",4,"JuliaBrownley26"
"ArmedForcesDay",3,"JuliaBrownley26"
"CitizensUnited",3,"JuliaBrownley26"
"DontShutDownOurSecurity",3,"JuliaBrownley26"
"FamiliesSucceed",3,"JuliaBrownley26"
"HigherEducation",3,"JuliaBrownley26"
"HispanicHeritageMonth",3,"JuliaBrownley26"
"holdthefloor",3,"JuliaBrownley26"
"IgualdadSalarial",3,"JuliaBrownley26"
"Medicaid",3,"JuliaBrownley26"
"NeverForget",3,"JuliaBrownley26"
"NoBillNoBreak",3,"JuliaBrownley26"
"POTUS",3,"JuliaBrownley26"
"PreventVetSuicide",3,"JuliaBrownley26"
"RaisetheWage",3,"JuliaBrownley26"
"SenecaFalls",3,"JuliaBrownley26"
"SpiritDay",3,"JuliaBrownley26"
"StandWithPeggy",3,"JuliaBrownley26"
"StopTheSham",3,"JuliaBrownley26"
"tbt",3,"JuliaBrownley26"
"UMatter",3,"JuliaBrownley26"
"Ventura",3,"JuliaBrownley26"
"VeteransDay",3,"JuliaBrownley26"
"WomensEqualityDay",3,"JuliaBrownley26"
"WomensHistoryMonth",3,"JuliaBrownley26"
"AskCongress",2,"JuliaBrownley26"
"BankOnStudents",2,"JuliaBrownley26"
"BreastCancerAwarenessMonth",2,"JuliaBrownley26"
"CesarChavez",2,"JuliaBrownley26"
"COP21",2,"JuliaBrownley26"
"DACA",2,"JuliaBrownley26"
"DADT",2,"JuliaBrownley26"
"DayoftheGirl",2,"JuliaBrownley26"
"DOMA",2,"JuliaBrownley26"
"DREAMAct",2,"JuliaBrownley26"
"EarlyEd",2,"JuliaBrownley26"
"EITCAwarenessDay",2,"JuliaBrownley26"
"EndGunViolence",2,"JuliaBrownley26"
"EnoughIsEnough",2,"JuliaBrownley26"
"equality",2,"JuliaBrownley26"
"EqualityAct",2,"JuliaBrownley26"
"EqualPayNow",2,"JuliaBrownley26"
"fixhobbylobby",2,"JuliaBrownley26"
"FixTheTrustFund",2,"JuliaBrownley26"
"GOPTaxScam",2,"JuliaBrownley26"
"GrahamCassidy",2,"JuliaBrownley26"
"HonorWithAction",2,"JuliaBrownley26"
"HR7",2,"JuliaBrownley26"
"IDAHOT",2,"JuliaBrownley26"
"ILoveMySanctuary",2,"JuliaBrownley26"
"JobsForAmerica",2,"JuliaBrownley26"
"marriagequality",2,"JuliaBrownley26"
"MilitaryFamilyMonth",2,"JuliaBrownley26"
"MLKDay",2,"JuliaBrownley26"
"NetNeutrality",2,"JuliaBrownley26"
"NoLabels",2,"JuliaBrownley26"
"NoRiders",2,"JuliaBrownley26"
"Oxnard",2,"JuliaBrownley26"
"ParisAgreement",2,"JuliaBrownley26"
"PayMoreForLess",2,"JuliaBrownley26"
"ProtectDREAMers",2,"JuliaBrownley26"
"SocialSecurity",2,"JuliaBrownley26"
"StandWithPP",2,"JuliaBrownley26"
"StopHR7",2,"JuliaBrownley26"
"StuckinTraffic",2,"JuliaBrownley26"
"TBT",2,"JuliaBrownley26"
"ThankATeacher",2,"JuliaBrownley26"
"TimeIsNow",2,"JuliaBrownley26"
"TitleX",2,"JuliaBrownley26"
"TrumpRussia",2,"JuliaBrownley26"
"ValentinesforVets",2,"JuliaBrownley26"
"Veteran",2,"JuliaBrownley26"
"VRA",2,"JuliaBrownley26"
"WeAreWithYou",2,"JuliaBrownley26"
"WomenAreWatching",2,"JuliaBrownley26"
"WorldAIDSDay",2,"JuliaBrownley26"
"100Days",1,"JuliaBrownley26"
"1010Means",1,"JuliaBrownley26"
"1010Now",1,"JuliaBrownley26"
"1IsTooMany",1,"JuliaBrownley26"
"1million600k",1,"JuliaBrownley26"
"1million600K",1,"JuliaBrownley26"
"2013BlueRibbonSchool",1,"JuliaBrownley26"
"2016Budget",1,"JuliaBrownley26"
"21stCenturyMakeItInAmericaAct",1,"JuliaBrownley26"
"241NavyBday",1,"JuliaBrownley26"
"242NavyBday",1,"JuliaBrownley26"
"2million",1,"JuliaBrownley26"
"530slide",1,"JuliaBrownley26"
"5reasons",1,"JuliaBrownley26"
"7in10forRoe",1,"JuliaBrownley26"
"911anniversary",1,"JuliaBrownley26"
"ABetterDeal",1,"JuliaBrownley26"
"ABLEAct",1,"JuliaBrownley26"
"ACA",1,"JuliaBrownley26"
"ActForWomen",1,"JuliaBrownley26"
"ActonClimate",1,"JuliaBrownley26"
"AirportsUnited",1,"JuliaBrownley26"
"AIRRact",1,"JuliaBrownley26"
"Americasucceeds",1,"JuliaBrownley26"
"AMSUS2017",1,"JuliaBrownley26"
"AnimalWelfare",1,"JuliaBrownley26"
"AprilFoolsDay",1,"JuliaBrownley26"
"ArmedForces",1,"JuliaBrownley26"
"ATCreform",1,"JuliaBrownley26"
"BattlingBella",1,"JuliaBrownley26"
"BeThere",1,"JuliaBrownley26"
"BillofRightsDay",1,"JuliaBrownley26"
"birthcontrol",1,"JuliaBrownley26"
"BirthControl",1,"JuliaBrownley26"
"BlackHistoryMonth",1,"JuliaBrownley26"
"bloodisblood",1,"JuliaBrownley26"
"BlueStarMuseums",1,"JuliaBrownley26"
"BronzeStar",1,"JuliaBrownley26"
"ByThePeople",1,"JuliaBrownley26"
"CAGROWN",1,"JuliaBrownley26"
"CanDo",1,"JuliaBrownley26"
"CAWater",1,"JuliaBrownley26"
"CelebrateNVRD",1,"JuliaBrownley26"
"CesarChavezDay",1,"JuliaBrownley26"
"channelislandsharbor",1,"JuliaBrownley26"
"ClayHunt",1,"JuliaBrownley26"
"ClayHuntSAVAct",1,"JuliaBrownley26"
"CleanPowerPlan",1,"JuliaBrownley26"
"coding",1,"JuliaBrownley26"
"college",1,"JuliaBrownley26"
"ComingOut",1,"JuliaBrownley26"
"Congress4LIUB",1,"JuliaBrownley26"
"CongressionalArtCompetition",1,"JuliaBrownley26"
"ConstruimusBatuimus",1,"JuliaBrownley26"
"CoveredCa",1,"JuliaBrownley26"
"CRomnibus",1,"JuliaBrownley26"
"CU5",1,"JuliaBrownley26"
"Dallas",1,"JuliaBrownley26"
"daywithoutawoman",1,"JuliaBrownley26"
"DDay",1,"JuliaBrownley26"
"DefendtheGIBill",1,"JuliaBrownley26"
"DemInternSelfie",1,"JuliaBrownley26"
"Democracy4All",1,"JuliaBrownley26"
"DemocracyTaskforce",1,"JuliaBrownley26"
"DemocracyTaskForce",1,"JuliaBrownley26"
"DemsGiveBack",1,"JuliaBrownley26"
