"Hashtag","Frequency"
"Kentucky",755
"Senate",197
"Obamacare",156
"coal",112
"TaxReform",103
"SCOTUS",72
"CARA",44
"PlannedParenthood",39
"taxreform",36
"Coal",35
"WOTUS",35
"opioid",34
"TaxCutsandJobsAct",32
"KYinDC",29
"opioidepidemic",27
"Louisville",26
"SOTU",24
"Iran",22
"Zika",21
"BackToWork",20
"economy",18
"IranDeal",17
"NDAA",17
"SCOTUSnominee",16
"Veterans",16
"veterans",15
"jobs",14
"Burma",13
"VeteransDay",13
"energy",12
"Gitmo",12
"ZikaVirus",12
"Gorsuch",11
"NeilGorsuch",11
"BBN",10
"EPA",10
"Obama",10
"Paducah",10
"backtowork",9
"EveryJobCounts",9
"FAA",9
"kyga17",9
"Opioid",9
"OpioidEpidemic",9
"cybersecurity",8
"Energy",8
"EveryChildAchieves",8
"hemp",8
"Highway",8
"MarchForLife",8
"OpioidCrisis",8
"CISA",7
"DACA",7
"education",7
"healthcare",7
"Israel",7
"KyMedia",7
"L1C4",7
"MemorialDay",7
"opioidcrisis",7
"SanctuaryCities",7
"CuresAct",6
"Cybersecurity",6
"EveryStudentSucceedsAct",6
"GOP",6
"Hemp",6
"KentuckyProud",6
"NationalAirborneDay",6
"NorthKorea",6
"PainCapable",6
"SchumerShutdown",6
"TPA",6
"agriculture",5
"bipartisan",5
"budget",5
"Budget",5
"CoalPowersKY",5
"heroin",5
"highway",5
"ISIL",5
"Keystone",5
"KY225",5
"marchmadness",5
"NationalAdoptionMonth",5
"opioids",5
"PoliceWeek",5
"RECLAIMact2017",5
"RightToWork",5
"SchumerStandard",5
"SmallBusiness",5
"SyrianRefugees",5
"AHCA",4
"BidenRule",4
"Bourbon",4
"CharlestonShooting",4
"CleanPowerPlan",4
"Congress",4
"CuresNow",4
"Democrats",4
"Guantanamo",4
"HenryClay",4
"HurricaneHarvey",4
"HurricaneIrma",4
"ICYMI",4
"KingvBurwell",4
"marchforlife",4
"MayfieldTornado",4
"OTD",4
"Paris",4
"Syria",4
"TaxCutsAndJobsAct",4
"Thanksgiving",4
"BetterCare",3
"BlueGrassArmyDepot",3
"brokenpromises",3
"Brussels",3
"CHIP",3
"CPP",3
"DC",3
"dcflyin",3
"DRC",3
"DRCstuck",3
"FortKnox",3
"GiveThePeopleAVoice",3
"GOAT",3
"HappyHanukkah",3
"Indiana",3
"Jobs",3
"JointAddress",3
"KatesLaw",3
"kentucky",3
"KFBinDC",3
"kymedia",3
"KYmedia",3
"kywx",3
"LasVegas",3
"MerryChristmas",3
"MuhammadAli",3
"NancyReagan",3
"NationalAdoptionDay",3
"NationalPoliceWeek",3
"NCAA",3
"NGAUS2017",3
"Olympics2016",3
"Opioids",3
"RailDay2017",3
"RECLAIMAct2017",3
"Richmond",3
"smallbiz",3
"tbt",3
"TeamUSA",3
"TPA4USjobs",3
"waroncoal",3
"AIPAC2017",2
"aluminum",2
"America",2
"AungSanSuuKyi",2
"BidenStandard",2
"BWW2016",2
"Charleston",2
"charterschool",2
"charterschools",2
"CharterSchools",2
"CleanPowerGrab",2
"CongressionalTour",2
"ConstitutionDay",2
"DDay",2
"DeathTax",2
"DoYourJob",2
"Education",2
"EnergyIsGood",2
"ESSA",2
"FAST",2
"FASTAct",2
"FinalFour",2
"GorsuchHearing",2
"Healthcare",2
"Heroin",2
"highwaybill",2
"HurricaneMaria",2
"Inauguration2017",2
"IranNuclearDeal",2
