"Mention","Frequency"
"ChuckGrassley",56
"SenJoniErnst",34
"SenateAgGOP",25
"POTUS",23
"SASCMajority",20
"TerryBranstad",12
"gazettedotcom",9
"SmallBizCmte",9
"Snapchat",9
"SenGillibrand",8
"uscapitol",8
"KimReynoldsIA",7
"SenatorFischer",7
"600WMTAM",6
"DMRegister",6
"DougWagner",6
"OWHnews",6
"SenatorHeitkamp",6
"SenatorShaheen",6
"WHOhd",6
"ArlingtonNatl",5
"IowaStateFair",5
"IowaStateU",5
"RadioIowa",5
"RepDavidYoung",5
"RepRodBlum",5
"SenGaryPeters",5
"TelegraphHerald",5
"USDA",5
"USMC",5
"weareiowa5news",5
"cbs2iowa",4
"daveloebsack",4
"FarmBureau",4
"foxandfriends",4
"HawkeyeFootball",4
"IowaFarmBureau",4
"kcautv",4
"KCRG",4
"KellyAyotte",4
"maziehirono",4
"MilitaryTimes",4
"NationalGuard",4
"scj",4
"SecretarySonny",4
"SenatorBarb",4
"SenSasse",4
"SenThomTillis",4
"wcfcourier",4
"WestPoint_USMA",4
"WHORadio",4
"4H",3
"AmesChamber",3
"amyklobuchar",3
"AstroPeggy",3
"clairecmc",3
"EIHonorFlight",3
"GovWaste",3
"iowaffa",3
"JerryMoran",3
"KCCINews",3
"Messenger_News",3
"qctimes",3
"Reagan_Airport",3
"RepMcSally",3
"SenatorBoxer",3
"SenatorCarper",3
"SenatorKirk",3
"SenatorTimScott",3
"SenDanSullivan",3
"SteveDaines",3
"SteveKingIA",3
"usairforce",3
"USNavy",3
"action3news",2
"BNorthey",2
"BrownellsInc",2
"CBchamber",2
"CedarValleyofIA",2
"CMNHospitals",2
"DesMoinesMetro",2
"ethanolbypoet",2
"FoxNews",2
"GOPoversight",2
"IndJournal",2
"iowa4h",2
"iowafuel",2
"IowaSoybeans",2
"JeffAngeloRadio",2
"joniernst",2
"kfabnews",2
"KHQA",2
"kscj1360",2
"ktivnews",2
"marcorubio",2
"marthamaccallum",2
"MorningJoe",2
"NationalFFA",2
"NationalHistory",2
"nonpareilonline",2
"northscottpress",2
"realDonaldTrump",2
"RedCross",2
"SenateGOP",2
"SenatorLankford",2
"SenBennetCO",2
"SenBlumenthal",2
"SenCapito",2
"SenRonJohnson",2
"SenRubioPress",2
