"Mention","Frequency"
"SenatorWicker",226
"fema",67
"USDA",51
"msstate",39
"USNavy",36
"DeptVetAffairs",34
"PhilBryantMS",31
"SenThadCochran",31
"DeptofDefense",30
"EPA",29
"senate_gops",25
"GreggHarper",24
"nationalguardMS",24
"USMC",24
"NASAStennis",23
"RoyBlunt",23
"JerryMoran",22
"SenAlexander",21
"MSEMA",20
"NASA",20
"usairforce",19
"CongPalazzo",18
"USArmy",18
"USCG",18
"CommerceGov",16
"DHSgov",16
"OleMissRebels",16
"USDOL",16
"SenShelby",15
"StateDept",15
"JohnBoozman",14
"lisamurkowski",14
"NOAA",14
"SenatorCollins",14
"SouthernMiss",14
"UMMCnews",14
"US_FDA",14
"USACEHQ",14
"WSJ",14
"mdaworks",13
"SenatorKirk",13
"SenJohnHoeven",13
"USDOT",13
"NatlParkService",12
"POTUS",12
"washingtonpost",12
"HHSGov",11
"Keesler_AFB",11
"NIH",11
"usdaRD",11
"usedgov",11
"Interior",10
"librarycongress",10
"LindseyGrahamSC",10
"HIIndustries",9
"RepTrentKelly",9
"SenCapito",9
"TheJusticeDept",9
"ENERGY",8
"FAANews",8
"GrahamBlog",8
"HUDgov",8
"PruSpirit",8
"thehill",8
"UMMCTelehealth",8
"uscapitol",8
"VisitTheDelta",8
"CCAInstitute",7
"CFTC",7
"DeltaState",7
"nationaljournal",7
"sunherald",7
"uscoastguard",7
"AlcornStateU",6
"DeltaRegional",6
"Heritage",6
"MSFarmBureau",6
"RedCross",6
"SenateGOP",6
"usbr",6
"usdafsa",6
"USGAO",6
"USNationalGuard",6
"visitms",6
"ASSUREuas",5
"EPAGov",5
"FCC",5
"forestservice",5
"JacksonStateU",5
"MSManufacturers",5
"NASA_SLS",5
"nytimes",5
"RedCrossMiss",5
"SBAgov",5
"SECNAV",5
"SenateAg",5
"USTreasury",5
"4H",4
"AmericanLegion",4
"BennieGThompson",4
"ChuckGrassley",4
"CivilAirPatrol",4
"CMSGov",4
"DARPA",4
"DJournalnow",4
"HailStateWBK",4
"IRSnews",4
"MSUExtService",4
"NRCgov",4
"NSF",4
"OleMissBSB",4
"politico",4
"RocketContest",4
"SEC_News",4
"SecretarySonny",4
"SenatorLankford",4
"TSA",4
"TVAnews",4
"USCBO",4
"USDOTFHWA",4
"VisitMSCoast",4
"visitnatchez",4
"VisitVicksburg",4
"agday",3
"ArmyERDC",3
"BillCassidy",3
"CityofBiloxi",3
"CityofGulfport",3
"CityofLaurelMS",3
"civilwartrust",3
"clarionledger",3
"emccinfo",3
"ESGR",3
"Forbes",3
"GallupNews",3
"gulflive",3
"Hattiesburg_MS",3
"HindsCC",3
"JacksonAcademy",3
"JohnKerry",3
"Lott_Leadership",3
"MarshallRamsey",3
"mbjournal",3
"MississippiDOT",3
"MSFFA",3
"MsStateAgEcon",3
"mstateBB",3
"NACHC",3
"NASSP",3
"NationalGuard",3
"NationalService",3
"NIHDirector",3
"NLRB",3
"NNSANews",3
"PennyPritzker",3
"robportman",3
"SeabeeCenter",3
"SecShulkin",3
"SenateSAA",3
"SenateYouth",3
"SenatorLeahy",3
"SenatorTester",3
"SenTedCruz",3
"SpecialOlympics",3
"StennisCenter",3
"TheNatchezTrace",3
"US_EDA",3
"USAID",3
"USDA_NRCS",3
"USOlympic",3
"VicksburgPost",3
"VisitColumbusMS",3
"VolunteerYall",3
"AF_Academy",2
"AmDiabetesAssn",2
"ARCgov",2
"ArlingtonNatl",2
"BetsyDeVosED",2
"BGCA_Clubs",2
"boyscouts",2
"CDispatch",2
"CFPB",2
"CherryBlossFest",2
"Columbus_AFB",2
"DavidVitter",2
"DCSeNews",2
"DHS",2
"doe",2
"DOE_SC_NSB",2
