"full_name","state","SponsoredBills","CosponsoredBills","Votes.AgainstParty","Missed.Votes","firstName","middleName","lastName","party","propublica_url","twitter_url","twitter_handle","chamber","user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Lamar Alexander"," Tenn.",19,59,"2.1%","5.5%","Lamar","","Alexander","R","https://projects.propublica.org/represent/members/A000360-lamar-alexander","https://twitter.com/SenAlexander","SenAlexander","Senate","76649729","Sen. Lamar Alexander","SenAlexander","","Follow Sen. Alexander in TN, in DC, and in the news.","http://t.co/YlhSoXnhmc",FALSE,77051,426,2357,4120,6,2009-09-23 13:58:50,TRUE,"http://t.co/YlhSoXnhmc","http://www.alexander.senate.gov","en","https://pbs.twimg.com/profile_banners/76649729/1373926533","http://pbs.twimg.com/profile_background_images/378800000026259255/de59007b453927d78d651445178fdbe5.jpeg","http://pbs.twimg.com/profile_images/824390599361044480/nZa0YXpu_normal.jpg"
"Tammy Baldwin"," Wis.",38,345,"3.6%","0.8%","Tammy","","Baldwin","D","https://projects.propublica.org/represent/members/B001230-tammy-baldwin","https://twitter.com/SenatorBaldwin","SenatorBaldwin","Senate","1074518754","Sen. Tammy Baldwin","SenatorBaldwin","Washington, D.C.","Official Twitter account of United States Senator Tammy Baldwin's office, proudly working for the State of Wisconsin.","http://t.co/p7vErFeoRD",FALSE,88014,2680,1881,11206,474,2013-01-09 18:29:44,TRUE,"http://t.co/p7vErFeoRD","http://www.baldwin.senate.gov/","en","https://pbs.twimg.com/profile_banners/1074518754/1443648530","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/888484691120148481/IQiOuvpT_normal.jpg"
"John Barrasso"," Wyo.",20,104,"1.7%","0.3%","John","","Barrasso","R","https://projects.propublica.org/represent/members/B001261-john-barrasso","https://twitter.com/SenJohnBarrasso","SenJohnBarrasso","Senate","202206694","Sen. John Barrasso","SenJohnBarrasso","","U.S. Senator for the great state of Wyoming and @SenateRPC Chairman.","http://t.co/oAKWpUrAWS",FALSE,79806,505,1936,3697,3,2010-10-13 14:49:08,TRUE,"http://t.co/oAKWpUrAWS","http://barrasso.senate.gov","en",NA,"http://pbs.twimg.com/profile_background_images/161136571/background.jpg","http://pbs.twimg.com/profile_images/1143907394/twitter_profile_pic_normal.JPG"
"Michael Bennet"," Colo.",30,194,"7.5%","0.3%","Michael","","Bennet","D","https://projects.propublica.org/represent/members/B001267-michael-bennet","https://twitter.com/SenBennetCo","SenBennetCo","Senate","224285242","Michael F. Bennet","SenBennetCO","Colorado","U.S. Senator for Colorado","http://t.co/bQVU54FnhE",FALSE,197872,316,2153,2636,61,2010-12-08 16:29:29,TRUE,"http://t.co/bQVU54FnhE","http://bennet.senate.gov","en","https://pbs.twimg.com/profile_banners/224285242/1513177211","http://pbs.twimg.com/profile_background_images/540921619510603777/f2uuQVwZ.jpeg","http://pbs.twimg.com/profile_images/897159863863836676/lopmOrpE_normal.jpg"
"Richard Blumenthal"," Conn.",44,397,"8.4%","0.6%","Richard","","Blumenthal","D","https://projects.propublica.org/represent/members/B001277-richard-blumenthal","https://twitter.com/SenBlumenthal","SenBlumenthal","Senate","278124059","Richard Blumenthal","SenBlumenthal","Connecticut, USA","Connecticut’s U.S. Senator","http://t.co/MfF8W57FEu",FALSE,387424,976,2784,9657,435,2011-04-06 17:13:53,TRUE,"http://t.co/MfF8W57FEu","http://blumenthal.senate.gov/","en","https://pbs.twimg.com/profile_banners/278124059/1512656613","http://pbs.twimg.com/profile_background_images/700681397/7be6dec0c815f772c125569e158cc0bd.jpeg","http://pbs.twimg.com/profile_images/870748217440423937/_iFTgKfI_normal.jpg"
"Roy Blunt"," Mo.",29,171,"1.4%","2.2%","Roy","","Blunt","R","https://projects.propublica.org/represent/members/B000575-roy-blunt","https://twitter.com/RoyBlunt","RoyBlunt","Senate","21269970","Senator Roy Blunt","RoyBlunt","Missouri","Official account of U.S. Senator Roy Blunt. Honored to represent the great state of Missouri.","http://t.co/PG3SSnhQDI",FALSE,79256,7153,3260,9408,62,2009-02-19 02:58:03,TRUE,"http://t.co/PG3SSnhQDI","http://blunt.senate.gov","en","https://pbs.twimg.com/profile_banners/21269970/1407953971","http://pbs.twimg.com/profile_background_images/404712624/twitter_background_image_3.jpg","http://pbs.twimg.com/profile_images/535810548802125824/X0pxn3zA_normal.jpeg"
"Cory Booker"," N.J.",41,305,"16.1%","5.3%","Cory","","Booker","D","https://projects.propublica.org/represent/members/B001288-cory-booker","https://twitter.com/CoryBooker","CoryBooker","Senate","15808765","Cory Booker","CoryBooker","Newark, NJ","U.S. Senator from New Jersey",NA,FALSE,3907107,93456,15915,61385,79,2008-08-11 14:41:16,TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/15808765/1486430014","http://pbs.twimg.com/profile_background_images/74694112/Cory_Booker_looking_up5.jpg","http://pbs.twimg.com/profile_images/808720861561819136/ErfTMaMx_normal.jpg"
"John Boozman"," Ark.",16,196,"0.8%","0.0%","John","","Boozman","R","https://projects.propublica.org/represent/members/B001236-john-boozman","https://twitter.com/JohnBoozman","JohnBoozman","Senate","5558312","Senator John Boozman","JohnBoozman","Arkansas","Representing Arkansas in the U.S. Senate.  Contact Info: 202-224-4843","http://t.co/PnVwyyvcAT",FALSE,59791,738,2203,3661,201,2007-04-27 16:05:52,TRUE,"http://t.co/PnVwyyvcAT","http://boozman.senate.gov","en","https://pbs.twimg.com/profile_banners/5558312/1517932966","http://pbs.twimg.com/profile_background_images/438034918/boozman_twitter.jpg","http://pbs.twimg.com/profile_images/1252648707/Senator_John_Boozman_-_twitter2_normal.jpg"
"Sherrod Brown"," Ohio",47,332,"5.0%","0.0%","Sherrod","","Brown","D","https://projects.propublica.org/represent/members/B000944-sherrod-brown","https://twitter.com/SenSherrodBrown","SenSherrodBrown","Senate","43910797","Sherrod Brown","SenSherrodBrown","Cleveland, OH","Office of United States Senator Sherrod Brown. Proud to serve Ohio. Tweets from Sherrod signed -SB.","http://t.co/YX0sj7bkFG",FALSE,338240,204,3704,4338,56,2009-06-01 16:07:45,TRUE,"http://t.co/YX0sj7bkFG","http://brown.senate.gov","en","https://pbs.twimg.com/profile_banners/43910797/1397501269","http://pbs.twimg.com/profile_background_images/96234831/SB_TwitterBackground.jpg","http://pbs.twimg.com/profile_images/523158370333638657/cLmYIfYa_normal.jpeg"
"Richard M. Burr"," N.C.",23,84,"1.1%","3.3%","Richard","M.","Burr","R","https://projects.propublica.org/represent/members/B001135-richard-m-burr","https://twitter.com/SenatorBurr","SenatorBurr","Senate","21157904","Richard Burr","SenatorBurr","Winston-Salem, NC","U.S. Senator from North Carolina, Chairman of the Senate Select Committee on Intelligence","http://t.co/MHZvAsvWrN",FALSE,105711,1836,3121,3409,45,2009-02-18 01:53:03,TRUE,"http://t.co/MHZvAsvWrN","http://burr.senate.gov","en","https://pbs.twimg.com/profile_banners/21157904/1402319779","http://pbs.twimg.com/profile_background_images/821443790/958deacf216c26cd1a8e60fee00a2323.jpeg","http://pbs.twimg.com/profile_images/588079658819653632/wwdO4Eqv_normal.jpg"
