"Member","SponsoredBills","CosponsoredBills","Votes AgainstParty","Missed Votes","propublica_url","twitter_url","twitter_handle"
"Lamar Alexander
                    R - Tenn.",17,58,"1.8%","5.4%","https://projects.propublica.org/represent/members/A000360-lamar-alexander","http://twitter.com/SenAlexander","SenAlexander"
"Tammy Baldwin
                    D - Wis.",38,333,"3.7%","0.9%","https://projects.propublica.org/represent/members/B001230-tammy-baldwin","http://twitter.com/SenatorBaldwin","SenatorBaldwin"
"John Barrasso
                    R - Wyo.",20,99,"1.4%","0.3%","https://projects.propublica.org/represent/members/B001261-john-barrasso","http://twitter.com/SenJohnBarrasso","SenJohnBarrasso"
"Michael Bennet
                    D - Colo.",30,188,"7.1%","0.3%","https://projects.propublica.org/represent/members/B001267-michael-bennet","http://twitter.com/SenBennetCo","SenBennetCo"
"Richard Blumenthal
                    D - Conn.",44,388,"8.6%","0.6%","https://projects.propublica.org/represent/members/B001277-richard-blumenthal","http://twitter.com/SenBlumenthal","SenBlumenthal"
"Roy Blunt
                    R - Mo.",29,166,"1.5%","2.3%","https://projects.propublica.org/represent/members/B000575-roy-blunt","http://twitter.com/RoyBlunt","RoyBlunt"
"Cory Booker
                    D - N.J.",39,299,"15.9%","5.4%","https://projects.propublica.org/represent/members/B001288-cory-booker","http://twitter.com/CoryBooker","CoryBooker"
"John Boozman
                    R - Ark.",16,194,"0.9%","0.0%","https://projects.propublica.org/represent/members/B001236-john-boozman","http://twitter.com/JohnBoozman","JohnBoozman"
"Sherrod Brown
                    D - Ohio",44,323,"5.1%","0.0%","https://projects.propublica.org/represent/members/B000944-sherrod-brown","http://twitter.com/SenSherrodBrown","SenSherrodBrown"
"Richard M. Burr
                    R - N.C.",23,78,"0.6%","3.4%","https://projects.propublica.org/represent/members/B001135-richard-m-burr","http://twitter.com/SenatorBurr","SenatorBurr"
"Maria Cantwell
                    D - Wash.",24,140,"2.9%","0.6%","https://projects.propublica.org/represent/members/C000127-maria-cantwell","http://twitter.com/SenatorCantwell","SenatorCantwell"
"Shelley Moore Capito
                    R - W.Va.",13,188,"2.0%","1.4%","https://projects.propublica.org/represent/members/C001047-shelley-moore-capito","http://twitter.com/SenCapito","SenCapito"
"Benjamin L. Cardin
                    D - Md.",56,202,"3.1%","0.0%","https://projects.propublica.org/represent/members/C000141-benjamin-l-cardin","http://twitter.com/SenatorCardin","SenatorCardin"
"Thomas R. Carper
                    D - Del.",13,137,"10.1%","1.4%","https://projects.propublica.org/represent/members/C000174-thomas-r-carper","http://twitter.com/SenatorCarper","SenatorCarper"
"Bob Casey
                    D - Pa.",45,215,"3.7%","0.3%","https://projects.propublica.org/represent/members/C001070-bob-casey","http://twitter.com/SenBobCasey","SenBobCasey"
"Bill Cassidy
                    R - La.",37,111,"1.4%","0.3%","https://projects.propublica.org/represent/members/C001075-bill-cassidy","",""
